Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
32755,32755,0,0,0,6515
32756,32756,0,0,0,12279
32757,32757,0,0,0,2765
32758,32758,0,0,0,13693
32759,32759,0,0,0,3958
32760,32760,0,0,0,9970
32761,32761,0,0,0,9113
32762,32762,0,0,0,4681
32763,32763,0,0,0,13470
32764,32764,0,0,0,2570
32765,32765,0,0,0,12792
32766,32766,0,0,0,5630
32767,32767,0,0,0,7892
32768,32768,1,1,0,7892
32769,32769,0,0,0,11157
32770,32770,0,0,0,3312
32771,32771,0,0,0,13896
32772,32772,0,0,0,3161
32773,32773,0,0,0,11231
32774,32774,0,0,0,7699
32775,32775,0,0,0,5884
32776,32776,0,0,0,12765
32777,32777,0,0,0,2608
32778,32778,0,0,0,13484
32779,32779,0,0,0,4437
32780,32780,0,0,0,9278
32781,32781,0,0,0,9822
32782,32782,0,0,0,4158
32783,32783,0,0,0,13687
32784,32784,0,0,0,2662
32785,32785,0,0,0,12343
32786,32786,0,0,0,6286
32787,32787,0,0,0,7200
32788,32788,0,0,0,11739
32789,32789,0,0,0,3011
32790,32790,0,0,0,13865
32791,32791,0,0,0,3504
32792,32792,0,0,0,10617
32793,32793,0,0,0,8405
32794,32794,0,0,0,5240
32795,32795,0,0,0,13158
32796,32796,0,0,0,2536
32797,32797,0,0,0,13174
32798,32798,0,0,0,5008
32799,32799,0,0,0,8578
32800,32800,0,0,0,10526
32801,32801,0,0,0,3708
32802,32802,0,0,0,13842
32803,32803,0,0,0,2863
32804,32804,0,0,0,11789
32805,32805,0,0,0,6979
32806,32806,0,0,0,6510
32807,32807,0,0,0,12289
32808,32808,0,0,0,2759
32809,32809,0,0,0,13705
32810,32810,0,0,0,3956
32811,32811,0,0,0,9954
32812,32812,0,0,0,9125
32813,32813,0,0,0,4685
32814,32814,0,0,0,13467
32815,32815,0,0,0,2563
32816,32816,0,0,0,12781
32817,32817,0,0,0,5641
32818,32818,0,0,0,7891
32819,32819,0,0,0,11156
32820,32820,0,0,0,3318
32821,32821,0,0,0,13900
32822,32822,0,0,0,3155
32823,32823,0,0,0,11242
32824,32824,0,0,0,7696
32825,32825,0,0,0,5851
32826,32826,0,0,0,12755
32827,32827,0,0,0,2603
32828,32828,0,0,0,13480
32829,32829,0,0,0,4445
32830,32830,0,0,0,9274
32831,32831,0,0,0,9838
32832,32832,0,0,0,4151
32833,32833,0,0,0,13720
32834,32834,0,0,0,2673
32835,32835,0,0,0,12329
32836,32836,0,0,0,6275
32837,32837,0,0,0,7181
32838,32838,0,0,0,11760
32839,32839,0,0,0,2986
32840,32840,0,0,0,13845
32841,32841,0,0,0,3509
32842,32842,0,0,0,10588
32843,32843,0,0,0,8412
32844,32844,0,0,0,5244
32845,32845,0,0,0,13168
32846,32846,0,0,0,2541
32847,32847,0,0,0,13164
32848,32848,0,0,0,5022
32849,32849,0,0,0,8557
32850,32850,0,0,0,10541
32851,32851,0,0,0,3698
32852,32852,0,0,0,13843
32853,32853,0,0,0,2883
32854,32854,0,0,0,11793
32855,32855,0,0,0,6996
32856,32856,0,0,0,6505
32857,32857,0,0,0,12300
32858,32858,0,0,0,2761
32859,32859,0,0,0,13712
32860,32860,0,0,0,3969
32861,32861,0,0,0,9926
32862,32862,0,0,0,9145
32863,32863,0,0,0,4658
32864,32864,0,0,0,13477
32865,32865,0,0,0,2557
32866,32866,0,0,0,12783
32867,32867,0,0,0,5648
32868,32868,0,0,0,7853
32869,32869,0,0,0,11180
32870,32870,0,0,0,3276
32871,32871,0,0,0,13902
32872,32872,0,0,0,3173
32873,32873,0,0,0,11196
32874,32874,0,0,0,7727
32875,32875,0,0,0,5821
32876,32876,0,0,0,12798
32877,32877,0,0,0,2613
32878,32878,0,0,0,13463
32879,32879,0,0,0,4476
32880,32880,0,0,0,9234
32881,32881,0,0,0,9868
32882,32882,0,0,0,4127
32883,32883,0,0,0,13693
32884,32884,0,0,0,2673
32885,32885,0,0,0,12302
32886,32886,0,0,0,6319
32887,32887,0,0,0,7160
32888,32888,0,0,0,11784
32889,32889,0,0,0,2989
32890,32890,0,0,0,13839
32891,32891,0,0,0,3538
32892,32892,0,0,0,10564
32893,32893,0,0,0,8445
32894,32894,0,0,0,5226
32895,32895,0,0,0,13169
32896,32896,0,0,0,2544
32897,32897,0,0,0,13149
32898,32898,0,0,0,5047
32899,32899,0,0,0,8544
32900,32900,0,0,0,10562
32901,32901,0,0,0,3669
32902,32902,0,0,0,13837
32903,32903,0,0,0,2892
32904,32904,0,0,0,11770
32905,32905,0,0,0,7023
32906,32906,0,0,0,6482
32907,32907,0,0,0,12305
32908,32908,0,0,0,2754
32909,32909,0,0,0,13695
32910,32910,0,0,0,3992
32911,32911,0,0,0,9912
32912,32912,0,0,0,9174
32913,32913,0,0,0,4655
32914,32914,0,0,0,13483
32915,32915,0,0,0,2573
32916,32916,0,0,0,12750
32917,32917,0,0,0,5673
32918,32918,0,0,0,7841
32919,32919,0,0,0,11203
32920,32920,0,0,0,3268
32921,32921,0,0,0,13888
32922,32922,0,0,0,3178
32923,32923,0,0,0,11192
32924,32924,0,0,0,7736
32925,32925,0,0,0,5826
32926,32926,0,0,0,12785
32927,32927,0,0,0,2599
32928,32928,0,0,0,13453
32929,32929,0,0,0,4481
32930,32930,0,0,0,9225
32931,32931,0,0,0,9892
32932,32932,0,0,0,4125
32933,32933,0,0,0,13714
32934,32934,0,0,0,2687
32935,32935,0,0,0,12290
32936,32936,0,0,0,6352
32937,32937,0,0,0,7141
32938,32938,0,0,0,11802
32939,32939,0,0,0,2969
32940,32940,0,0,0,13829
32941,32941,0,0,0,3537
32942,32942,0,0,0,10554
32943,32943,0,0,0,8477
32944,32944,0,0,0,5207
32945,32945,0,0,0,13191
32946,32946,0,0,0,2529
32947,32947,0,0,0,13150
32948,32948,0,0,0,5066
32949,32949,0,0,0,8521
32950,32950,0,0,0,10585
32951,32951,0,0,0,3670
32952,32952,0,0,0,13852
32953,32953,0,0,0,2883
32954,32954,0,0,0,11752
32955,32955,0,0,0,7050
32956,32956,0,0,0,6444
32957,32957,0,0,0,12341
32958,32958,0,0,0,2733
32959,32959,0,0,0,13691
32960,32960,0,0,0,3994
32961,32961,0,0,0,9882
32962,32962,0,0,0,9201
32963,32963,0,0,0,4617
32964,32964,0,0,0,13493
32965,32965,0,0,0,2565
32966,32966,0,0,0,12744
32967,32967,0,0,0,5704
32968,32968,0,0,0,7835
32969,32969,0,0,0,11207
32970,32970,0,0,0,3267
32971,32971,0,0,0,13894
32972,32972,0,0,0,3191
32973,32973,0,0,0,11155
32974,32974,0,0,0,7741
32975,32975,0,0,0,5802
32976,32976,0,0,0,12807
32977,32977,0,0,0,2611
32978,32978,0,0,0,13445
32979,32979,0,0,0,4511
32980,32980,0,0,0,9197
32981,32981,0,0,0,9899
32982,32982,0,0,0,4108
32983,32983,0,0,0,13719
32984,32984,0,0,0,2697
32985,32985,0,0,0,12268
32986,32986,0,0,0,6364
32987,32987,0,0,0,7124
32988,32988,0,0,0,11813
32989,32989,0,0,0,2961
32990,32990,0,0,0,13846
32991,32991,0,0,0,3543
32992,32992,0,0,0,10532
32993,32993,0,0,0,8489
32994,32994,0,0,0,5195
32995,32995,0,0,0,13193
32996,32996,0,0,0,2536
32997,32997,0,0,0,13145
32998,32998,0,0,0,5064
32999,32999,0,0,0,8512
33000,33000,0,0,0,10605
33001,33001,0,0,0,3668
33002,33002,0,0,0,13842
33003,33003,0,0,0,2881
33004,33004,0,0,0,11741
33005,33005,0,0,0,7051
33006,33006,0,0,0,6433
33007,33007,0,0,0,12337
33008,33008,0,0,0,2744
33009,33009,0,0,0,13692
33010,33010,0,0,0,3999
33011,33011,0,0,0,9877
33012,33012,0,0,0,9202
33013,33013,0,0,0,4623
33014,33014,0,0,0,13503
33015,33015,0,0,0,2565
33016,33016,0,0,0,12747
33017,33017,0,0,0,5704
33018,33018,0,0,0,7810
33019,33019,0,0,0,11224
33020,33020,0,0,0,3271
33021,33021,0,0,0,13885
33022,33022,0,0,0,3176
33023,33023,0,0,0,11159
33024,33024,0,0,0,7781
33025,33025,0,0,0,5789
33026,33026,0,0,0,12806
33027,33027,0,0,0,2596
33028,33028,0,0,0,13450
33029,33029,0,0,0,4511
33030,33030,0,0,0,9200
33031,33031,0,0,0,9903
33032,33032,0,0,0,4121
33033,33033,0,0,0,13723
33034,33034,0,0,0,2682
33035,33035,0,0,0,12255
33036,33036,0,0,0,6383
33037,33037,0,0,0,7107
33038,33038,0,0,0,11812
33039,33039,0,0,0,2964
33040,33040,0,0,0,13830
33041,33041,0,0,0,3557
33042,33042,0,0,0,10534
33043,33043,0,0,0,8486
33044,33044,0,0,0,5193
33045,33045,0,0,0,13192
33046,33046,0,0,0,2541
33047,33047,0,0,0,13119
33048,33048,0,0,0,5088
33049,33049,0,0,0,8505
33050,33050,0,0,0,10598
33051,33051,0,0,0,3662
33052,33052,0,0,0,13849
33053,33053,0,0,0,2899
33054,33054,0,0,0,11735
33055,33055,0,0,0,7062
33056,33056,0,0,0,6436
33057,33057,0,0,0,12352
33058,33058,0,0,0,2729
33059,33059,0,0,0,13692
33060,33060,0,0,0,4005
33061,33061,0,0,0,9858
33062,33062,0,0,0,9222
33063,33063,0,0,0,4612
33064,33064,0,0,0,13491
33065,33065,0,0,0,2581
33066,33066,0,0,0,12741
33067,33067,0,0,0,5699
33068,33068,0,0,0,7789
33069,33069,0,0,0,11227
33070,33070,0,0,0,3276
33071,33071,0,0,0,13900
33072,33072,0,0,0,3198
33073,33073,0,0,0,11150
33074,33074,0,0,0,7782
33075,33075,0,0,0,5781
33076,33076,0,0,0,12821
33077,33077,0,0,0,2589
33078,33078,0,0,0,13447
33079,33079,0,0,0,4515
33080,33080,0,0,0,9182
33081,33081,0,0,0,9927
33082,33082,0,0,0,4105
33083,33083,0,0,0,13744
33084,33084,0,0,0,2679
33085,33085,0,0,0,12261
33086,33086,0,0,0,6373
33087,33087,0,0,0,7113
33088,33088,0,0,0,11801
33089,33089,0,0,0,2964
33090,33090,0,0,0,13839
33091,33091,0,0,0,3564
33092,33092,0,0,0,10525
33093,33093,0,0,0,8484
33094,33094,0,0,0,5166
33095,33095,0,0,0,13198
33096,33096,0,0,0,2550
33097,33097,0,0,0,13126
33098,33098,0,0,0,5086
33099,33099,0,0,0,8508
33100,33100,0,0,0,10601
33101,33101,0,0,0,3673
33102,33102,0,0,0,13863
33103,33103,0,0,0,2901
33104,33104,0,0,0,11728
33105,33105,0,0,0,7068
33106,33106,0,0,0,6414
33107,33107,0,0,0,12352
33108,33108,0,0,0,2740
33109,33109,0,0,0,13685
33110,33110,0,0,0,4019
33111,33111,0,0,0,9882
33112,33112,0,0,0,9230
33113,33113,0,0,0,4616
33114,33114,0,0,0,13488
33115,33115,0,0,0,2577
33116,33116,0,0,0,12728
33117,33117,0,0,0,5696
33118,33118,0,0,0,7793
33119,33119,0,0,0,11230
33120,33120,0,0,0,3260
33121,33121,0,0,0,13890
33122,33122,0,0,0,3192
33123,33123,0,0,0,11137
33124,33124,0,0,0,7779
33125,33125,0,0,0,5779
33126,33126,0,0,0,12818
33127,33127,0,0,0,2607
33128,33128,0,0,0,13438
33129,33129,0,0,0,4519
33130,33130,0,0,0,9173
33131,33131,0,0,0,9916
33132,33132,0,0,0,4101
33133,33133,0,0,0,13698
33134,33134,0,0,0,2691
33135,33135,0,0,0,12261
33136,33136,0,0,0,6378
33137,33137,0,0,0,7108
33138,33138,0,0,0,11815
33139,33139,0,0,0,2949
33140,33140,0,0,0,13834
33141,33141,0,0,0,3562
33142,33142,0,0,0,10521
33143,33143,0,0,0,8508
33144,33144,0,0,0,5174
33145,33145,0,0,0,13214
33146,33146,0,0,0,2533
33147,33147,0,0,0,13122
33148,33148,0,0,0,5086
33149,33149,0,0,0,8486
33150,33150,0,0,0,10594
33151,33151,0,0,0,3636
33152,33152,0,0,0,13862
33153,33153,0,0,0,2909
33154,33154,0,0,0,11734
33155,33155,0,0,0,7095
33156,33156,0,0,0,6422
33157,33157,0,0,0,12353
33158,33158,0,0,0,2737
33159,33159,0,0,0,13680
33160,33160,0,0,0,4028
33161,33161,0,0,0,9861
33162,33162,0,0,0,9222
33163,33163,0,0,0,4591
33164,33164,0,0,0,13513
33165,33165,0,0,0,2570
33166,33166,0,0,0,12717
33167,33167,0,0,0,5742
33168,33168,0,0,0,7774
33169,33169,0,0,0,11234
33170,33170,0,0,0,3253
33171,33171,0,0,0,13892
33172,33172,0,0,0,3210
33173,33173,0,0,0,11119
33174,33174,0,0,0,7783
33175,33175,0,0,0,5757
33176,33176,0,0,0,12831
33177,33177,0,0,0,2590
33178,33178,0,0,0,13449
33179,33179,0,0,0,4532
33180,33180,0,0,0,9152
33181,33181,0,0,0,9954
33182,33182,0,0,0,4077
33183,33183,0,0,0,13719
33184,33184,0,0,0,2699
33185,33185,0,0,0,12247
33186,33186,0,0,0,6413
33187,33187,0,0,0,7076
33188,33188,0,0,0,11834
33189,33189,0,0,0,2946
33190,33190,0,0,0,13833
33191,33191,0,0,0,3558
33192,33192,0,0,0,10502
33193,33193,0,0,0,8528
33194,33194,0,0,0,5164
33195,33195,0,0,0,13211
33196,33196,0,0,0,2548
33197,33197,0,0,0,13120
33198,33198,0,0,0,5098
33199,33199,0,0,0,8484
33200,33200,0,0,0,10616
33201,33201,0,0,0,3629
33202,33202,0,0,0,13843
33203,33203,0,0,0,2912
33204,33204,0,0,0,11721
33205,33205,0,0,0,7108
33206,33206,0,0,0,6416
33207,33207,0,0,0,12376
33208,33208,0,0,0,2724
33209,33209,0,0,0,13660
33210,33210,0,0,0,4039
33211,33211,0,0,0,9847
33212,33212,0,0,0,9244
33213,33213,0,0,0,4602
33214,33214,0,0,0,13516
33215,33215,0,0,0,2569
33216,33216,0,0,0,12715
33217,33217,0,0,0,5743
33218,33218,0,0,0,7765
33219,33219,0,0,0,11253
33220,33220,0,0,0,3246
33221,33221,0,0,0,13893
33222,33222,0,0,0,3202
33223,33223,0,0,0,11130
33224,33224,0,0,0,7803
33225,33225,0,0,0,5765
33226,33226,0,0,0,12842
33227,33227,0,0,0,2603
33228,33228,0,0,0,13426
33229,33229,0,0,0,4543
33230,33230,0,0,0,9156
33231,33231,0,0,0,9965
33232,33232,0,0,0,4062
33233,33233,0,0,0,13726
33234,33234,0,0,0,2707
33235,33235,0,0,0,12247
33236,33236,0,0,0,6403
33237,33237,0,0,0,7067
33238,33238,0,0,0,11823
33239,33239,0,0,0,2949
33240,33240,0,0,0,13822
33241,33241,0,0,0,3581
33242,33242,0,0,0,10507
33243,33243,0,0,0,8536
33244,33244,0,0,0,5153
33245,33245,0,0,0,13225
33246,33246,0,0,0,2543
33247,33247,0,0,0,13116
33248,33248,0,0,0,5112
33249,33249,0,0,0,8459
33250,33250,0,0,0,10614
33251,33251,0,0,0,3632
33252,33252,0,0,0,13860
33253,33253,0,0,0,2911
33254,33254,0,0,0,11716
33255,33255,0,0,0,7089
33256,33256,0,0,0,6415
33257,33257,0,0,0,12379
33258,33258,0,0,0,2739
33259,33259,0,0,0,13676
33260,33260,0,0,0,4031
33261,33261,0,0,0,9845
33262,33262,0,0,0,9249
33263,33263,0,0,0,4582
33264,33264,0,0,0,13515
33265,33265,0,0,0,2558
33266,33266,0,0,0,12723
33267,33267,0,0,0,5741
33268,33268,0,0,0,7767
33269,33269,0,0,0,11247
33270,33270,0,0,0,3240
33271,33271,0,0,0,13883
33272,33272,0,0,0,3199
33273,33273,0,0,0,11123
33274,33274,0,0,0,7810
33275,33275,0,0,0,5760
33276,33276,0,0,0,12819
33277,33277,0,0,0,2597
33278,33278,0,0,0,13442
33279,33279,0,0,0,4545
33280,33280,0,0,0,9165
33281,33281,0,0,0,9949
33282,33282,0,0,0,4087
33283,33283,0,0,0,13742
33284,33284,0,0,0,2685
33285,33285,0,0,0,12238
33286,33286,0,0,0,6402
33287,33287,0,0,0,7085
33288,33288,0,0,0,11833
33289,33289,0,0,0,2966
33290,33290,0,0,0,13829
33291,33291,0,0,0,3574
33292,33292,0,0,0,10506
33293,33293,0,0,0,8522
33294,33294,0,0,0,5152
33295,33295,0,0,0,13211
33296,33296,0,0,0,2529
33297,33297,0,0,0,13119
33298,33298,0,0,0,5104
33299,33299,0,0,0,8472
33300,33300,0,0,0,10623
33301,33301,0,0,0,3624
33302,33302,0,0,0,13853
33303,33303,0,0,0,2907
33304,33304,0,0,0,11709
33305,33305,0,0,0,7096
33306,33306,0,0,0,6402
33307,33307,0,0,0,12374
33308,33308,0,0,0,2723
33309,33309,0,0,0,13667
33310,33310,0,0,0,4038
33311,33311,0,0,0,9844
33312,33312,0,0,0,9251
33313,33313,0,0,0,4596
33314,33314,0,0,0,13523
33315,33315,0,0,0,2571
33316,33316,0,0,0,12720
33317,33317,0,0,0,5731
33318,33318,0,0,0,7766
33319,33319,0,0,0,11267
33320,33320,0,0,0,3261
33321,33321,0,0,0,13886
33322,33322,0,0,0,3221
33323,33323,0,0,0,11126
33324,33324,0,0,0,7811
33325,33325,0,0,0,5751
33326,33326,0,0,0,12833
33327,33327,0,0,0,2599
33328,33328,0,0,0,13424
33329,33329,0,0,0,4548
33330,33330,0,0,0,9144
33331,33331,0,0,0,9947
33332,33332,0,0,0,4074
33333,33333,0,0,0,13737
33334,33334,0,0,0,2695
33335,33335,0,0,0,12239
33336,33336,0,0,0,6407
33337,33337,0,0,0,7066
33338,33338,0,0,0,11852
33339,33339,0,0,0,2950
33340,33340,0,0,0,13825
33341,33341,0,0,0,3584
33342,33342,0,0,0,10507
33343,33343,0,0,0,8516
33344,33344,0,0,0,5154
33345,33345,0,0,0,13207
33346,33346,0,0,0,2542
33347,33347,0,0,0,13103
33348,33348,0,0,0,5120
33349,33349,0,0,0,8458
33350,33350,0,0,0,10618
33351,33351,0,0,0,3628
33352,33352,0,0,0,13866
33353,33353,0,0,0,2923
33354,33354,0,0,0,11699
33355,33355,0,0,0,7100
33356,33356,0,0,0,6404
33357,33357,0,0,0,12381
33358,33358,0,0,0,2718
33359,33359,0,0,0,13665
33360,33360,0,0,0,4025
33361,33361,0,0,0,9832
33362,33362,0,0,0,9246
33363,33363,0,0,0,4582
33364,33364,0,0,0,13515
33365,33365,0,0,0,2572
33366,33366,0,0,0,12713
33367,33367,0,0,0,5740
33368,33368,0,0,0,7773
33369,33369,0,0,0,11275
33370,33370,0,0,0,3229
33371,33371,0,0,0,13901
33372,33372,0,0,0,3191
33373,33373,0,0,0,11144
33374,33374,0,0,0,7809
33375,33375,0,0,0,5761
33376,33376,0,0,0,12838
33377,33377,0,0,0,2602
33378,33378,0,0,0,13441
33379,33379,0,0,0,4538
33380,33380,0,0,0,9148
33381,33381,0,0,0,9946
33382,33382,0,0,0,4072
33383,33383,0,0,0,13731
33384,33384,0,0,0,2689
33385,33385,0,0,0,12238
33386,33386,0,0,0,6393
33387,33387,0,0,0,7076
33388,33388,0,0,0,11844
33389,33389,0,0,0,2947
33390,33390,0,0,0,13840
33391,33391,0,0,0,3566
33392,33392,0,0,0,10496
33393,33393,0,0,0,8526
33394,33394,0,0,0,5162
33395,33395,0,0,0,13214
33396,33396,0,0,0,2536
33397,33397,0,0,0,13106
33398,33398,0,0,0,5115
33399,33399,0,0,0,8479
33400,33400,0,0,0,10609
33401,33401,0,0,0,3645
33402,33402,0,0,0,13854
33403,33403,0,0,0,2906
33404,33404,0,0,0,11714
33405,33405,0,0,0,7086
33406,33406,0,0,0,6404
33407,33407,0,0,0,12365
33408,33408,0,0,0,2731
33409,33409,0,0,0,13687
33410,33410,0,0,0,4026
33411,33411,0,0,0,9850
33412,33412,0,0,0,9256
33413,33413,0,0,0,4604
33414,33414,0,0,0,13502
33415,33415,0,0,0,2568
33416,33416,0,0,0,12698
33417,33417,0,0,0,5756
33418,33418,0,0,0,7771
33419,33419,0,0,0,11249
33420,33420,0,0,0,3254
33421,33421,0,0,0,13880
33422,33422,0,0,0,3212
33423,33423,0,0,0,11136
33424,33424,0,0,0,7789
33425,33425,0,0,0,5764
33426,33426,0,0,0,12825
33427,33427,0,0,0,2590
33428,33428,0,0,0,13436
33429,33429,0,0,0,4543
33430,33430,0,0,0,9149
33431,33431,0,0,0,9939
33432,33432,0,0,0,4095
33433,33433,0,0,0,13736
33434,33434,0,0,0,2701
33435,33435,0,0,0,12232
33436,33436,0,0,0,6395
33437,33437,0,0,0,7092
33438,33438,0,0,0,11826
33439,33439,0,0,0,2960
33440,33440,0,0,0,13824
33441,33441,0,0,0,3580
33442,33442,0,0,0,10500
33443,33443,0,0,0,8515
33444,33444,0,0,0,5154
33445,33445,0,0,0,13205
33446,33446,0,0,0,2546
33447,33447,0,0,0,13088
33448,33448,0,0,0,5125
33449,33449,0,0,0,8470
33450,33450,0,0,0,10624
33451,33451,0,0,0,3638
33452,33452,0,0,0,13860
33453,33453,0,0,0,2920
33454,33454,0,0,0,11713
33455,33455,0,0,0,7098
33456,33456,0,0,0,6395
33457,33457,0,0,0,12367
33458,33458,0,0,0,2733
33459,33459,0,0,0,13665
33460,33460,0,0,0,4046
33461,33461,0,0,0,9829
33462,33462,0,0,0,9243
33463,33463,0,0,0,4603
33464,33464,0,0,0,13509
33465,33465,0,0,0,2578
33466,33466,0,0,0,12698
33467,33467,0,0,0,5751
33468,33468,0,0,0,7764
33469,33469,0,0,0,11244
33470,33470,0,0,0,3252
33471,33471,0,0,0,13882
33472,33472,0,0,0,3188
33473,33473,0,0,0,11122
33474,33474,0,0,0,7805
33475,33475,0,0,0,5761
33476,33476,0,0,0,12832
33477,33477,0,0,0,2583
33478,33478,0,0,0,13417
33479,33479,0,0,0,4546
33480,33480,0,0,0,9154
33481,33481,0,0,0,9942
33482,33482,0,0,0,4083
33483,33483,0,0,0,13715
33484,33484,0,0,0,2710
33485,33485,0,0,0,12248
33486,33486,0,0,0,6414
33487,33487,0,0,0,7081
33488,33488,0,0,0,11850
33489,33489,0,0,0,2948
33490,33490,0,0,0,13837
33491,33491,0,0,0,3586
33492,33492,0,0,0,10478
33493,33493,0,0,0,8530
33494,33494,0,0,0,5126
33495,33495,0,0,0,13227
33496,33496,0,0,0,2534
33497,33497,0,0,0,13102
33498,33498,0,0,0,5120
33499,33499,0,0,0,8451
33500,33500,0,0,0,10643
33501,33501,0,0,0,3633
33502,33502,0,0,0,13859
33503,33503,0,0,0,2927
33504,33504,0,0,0,11699
33505,33505,0,0,0,7113
33506,33506,0,0,0,6396
33507,33507,0,0,0,12381
33508,33508,0,0,0,2719
33509,33509,0,0,0,13675
33510,33510,0,0,0,4037
33511,33511,0,0,0,9824
33512,33512,0,0,0,9253
33513,33513,0,0,0,4575
33514,33514,0,0,0,13513
33515,33515,0,0,0,2577
33516,33516,0,0,0,12714
33517,33517,0,0,0,5754
33518,33518,0,0,0,7745
33519,33519,0,0,0,11262
33520,33520,0,0,0,3247
33521,33521,0,0,0,13891
33522,33522,0,0,0,3205
33523,33523,0,0,0,11116
33524,33524,0,0,0,7829
33525,33525,0,0,0,5751
33526,33526,0,0,0,12847
33527,33527,0,0,0,2586
33528,33528,0,0,0,13439
33529,33529,0,0,0,4534
33530,33530,0,0,0,9153
33531,33531,0,0,0,9959
33532,33532,0,0,0,4083
33533,33533,0,0,0,13743
33534,33534,0,0,0,2705
33535,33535,0,0,0,12241
33536,33536,0,0,0,6411
33537,33537,0,0,0,7067
33538,33538,0,0,0,11849
33539,33539,0,0,0,2946
33540,33540,0,0,0,13838
33541,33541,0,0,0,3586
33542,33542,0,0,0,10495
33543,33543,0,0,0,8549
33544,33544,0,0,0,5134
33545,33545,0,0,0,13214
33546,33546,0,0,0,2545
33547,33547,0,0,0,13108
33548,33548,0,0,0,5122
33549,33549,0,0,0,8445
33550,33550,0,0,0,10640
33551,33551,0,0,0,3633
33552,33552,0,0,0,13837
33553,33553,0,0,0,2921
33554,33554,0,0,0,11689
33555,33555,0,0,0,7124
33556,33556,0,0,0,6387
33557,33557,0,0,0,12384
33558,33558,0,0,0,2723
33559,33559,0,0,0,13688
33560,33560,0,0,0,4048
33561,33561,0,0,0,9825
33562,33562,0,0,0,9286
33563,33563,0,0,0,4590
33564,33564,0,0,0,13532
33565,33565,0,0,0,2584
33566,33566,0,0,0,12689
33567,33567,0,0,0,5756
33568,33568,0,0,0,7746
33569,33569,0,0,0,11275
33570,33570,0,0,0,3231
33571,33571,0,0,0,13894
33572,33572,0,0,0,3229
33573,33573,0,0,0,11102
33574,33574,0,0,0,7827
33575,33575,0,0,0,5724
33576,33576,0,0,0,12839
33577,33577,0,0,0,2586
33578,33578,0,0,0,13419
33579,33579,0,0,0,4563
33580,33580,0,0,0,9122
33581,33581,0,0,0,9979
33582,33582,0,0,0,4073
33583,33583,0,0,0,13741
33584,33584,0,0,0,2710
33585,33585,0,0,0,12225
33586,33586,0,0,0,6431
33587,33587,0,0,0,7046
33588,33588,0,0,0,11858
33589,33589,0,0,0,2939
33590,33590,0,0,0,13821
33591,33591,0,0,0,3597
33592,33592,0,0,0,10476
33593,33593,0,0,0,8548
33594,33594,0,0,0,5139
33595,33595,0,0,0,13219
33596,33596,0,0,0,2545
33597,33597,0,0,0,13094
33598,33598,0,0,0,5148
33599,33599,0,0,0,8429
33600,33600,0,0,0,10645
33601,33601,0,0,0,3617
33602,33602,0,0,0,13856
33603,33603,0,0,0,2925
33604,33604,0,0,0,11694
33605,33605,0,0,0,7126
33606,33606,0,0,0,6375
33607,33607,0,0,0,12383
33608,33608,0,0,0,2709
33609,33609,0,0,0,13670
33610,33610,0,0,0,4052
33611,33611,0,0,0,9806
33612,33612,0,0,0,9283
33613,33613,0,0,0,4563
33614,33614,0,0,0,13523
33615,33615,0,0,0,2598
33616,33616,0,0,0,12693
33617,33617,0,0,0,5765
33618,33618,0,0,0,7742
33619,33619,0,0,0,11283
33620,33620,0,0,0,3240
33621,33621,0,0,0,13894
33622,33622,0,0,0,3224
33623,33623,0,0,0,11105
33624,33624,0,0,0,7821
33625,33625,0,0,0,5725
33626,33626,0,0,0,12848
33627,33627,0,0,0,2572
33628,33628,0,0,0,13426
33629,33629,0,0,0,4562
33630,33630,0,0,0,9114
33631,33631,0,0,0,9977
33632,33632,0,0,0,4058
33633,33633,0,0,0,13745
33634,33634,0,0,0,2715
33635,33635,0,0,0,12232
33636,33636,0,0,0,6441
33637,33637,0,0,0,7034
33638,33638,0,0,0,11853
33639,33639,0,0,0,2921
33640,33640,0,0,0,13834
33641,33641,0,0,0,3615
33642,33642,0,0,0,10476
33643,33643,0,0,0,8568
33644,33644,0,0,0,5130
33645,33645,0,0,0,13229
33646,33646,0,0,0,2549
33647,33647,0,0,0,13092
33648,33648,0,0,0,5140
33649,33649,0,0,0,8436
33650,33650,0,0,0,10665
33651,33651,0,0,0,3608
33652,33652,0,0,0,13850
33653,33653,0,0,0,2926
33654,33654,0,0,0,11684
33655,33655,0,0,0,7140
33656,33656,0,0,0,6371
33657,33657,0,0,0,12384
33658,33658,0,0,0,2714
33659,33659,0,0,0,13660
33660,33660,0,0,0,4067
33661,33661,0,0,0,9811
33662,33662,0,0,0,9282
33663,33663,0,0,0,4563
33664,33664,0,0,0,13540
33665,33665,0,0,0,2583
33666,33666,0,0,0,12703
33667,33667,0,0,0,5766
33668,33668,0,0,0,7720
33669,33669,0,0,0,11297
33670,33670,0,0,0,3229
33671,33671,0,0,0,13883
33672,33672,0,0,0,3243
33673,33673,0,0,0,11102
33674,33674,0,0,0,7842
33675,33675,0,0,0,5713
33676,33676,0,0,0,12864
33677,33677,0,0,0,2572
33678,33678,0,0,0,13405
33679,33679,0,0,0,4573
33680,33680,0,0,0,9127
33681,33681,0,0,0,9983
