Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
36830,36830,0,0,0,3104
36831,36831,0,0,0,13552
36832,36832,0,0,0,5391
36833,36833,0,0,0,6765
36834,36834,0,0,0,13041
36835,36835,0,0,0,2629
36836,36836,0,0,0,11431
36837,36837,0,0,0,8889
36838,36838,0,0,0,3861
36839,36839,0,0,0,13856
36840,36840,0,0,0,4274
36841,36841,0,0,0,8143
36842,36842,0,0,0,12116
36843,36843,0,0,0,2535
36844,36844,0,0,0,12464
36845,36845,0,0,0,7447
36846,36846,0,0,0,4894
36847,36847,0,0,0,13796
36848,36848,0,0,0,3357
36849,36849,0,0,0,9515
36850,36850,0,0,0,10954
36851,36851,0,0,0,2820
36852,36852,0,0,0,13271
36853,36853,0,0,0,6045
36854,36854,0,0,0,6095
36855,36855,0,0,0,13379
36856,36856,0,0,0,2794
36857,36857,0,0,0,10816
36858,36858,0,0,0,9608
36859,36859,0,0,0,3436
36860,36860,0,0,0,13741
36861,36861,0,0,0,4814
36862,36862,0,0,0,7432
36863,36863,0,0,0,12636
36864,36864,0,0,0,2538
36865,36865,0,0,0,11957
36866,36866,0,0,0,8185
36867,36867,0,0,0,4335
36868,36868,0,0,0,13883
36869,36869,0,0,0,3787
36870,36870,0,0,0,8816
36871,36871,0,0,0,11569
36872,36872,0,0,0,2642
36873,36873,0,0,0,12905
36874,36874,0,0,0,6743
36875,36875,0,0,0,5462
36876,36876,0,0,0,13630
36877,36877,0,0,0,3038
36878,36878,0,0,0,10166
36879,36879,0,0,0,10307
36880,36880,0,0,0,3086
36881,36881,0,0,0,13551
36882,36882,0,0,0,5408
36883,36883,0,0,0,6749
36884,36884,0,0,0,13034
36885,36885,0,0,0,2610
36886,36886,0,0,0,11419
36887,36887,0,0,0,8906
36888,36888,0,0,0,3862
36889,36889,0,0,0,13857
36890,36890,0,0,0,4262
36891,36891,0,0,0,8134
36892,36892,0,0,0,12128
36893,36893,0,0,0,2558
36894,36894,0,0,0,12468
36895,36895,0,0,0,7451
36896,36896,0,0,0,4885
36897,36897,0,0,0,13804
36898,36898,0,0,0,3354
36899,36899,0,0,0,9507
36900,36900,0,0,0,10950
36901,36901,0,0,0,2832
36902,36902,0,0,0,13268
36903,36903,0,0,0,6066
36904,36904,0,0,0,6099
36905,36905,0,0,0,13381
36906,36906,0,0,0,2783
36907,36907,0,0,0,10819
36908,36908,0,0,0,9614
36909,36909,0,0,0,3431
36910,36910,0,0,0,13755
36911,36911,0,0,0,4809
36912,36912,0,0,0,7429
36913,36913,0,0,0,12620
36914,36914,0,0,0,2542
36915,36915,0,0,0,11966
36916,36916,0,0,0,8185
36917,36917,0,0,0,4340
36918,36918,0,0,0,13880
36919,36919,0,0,0,3784
36920,36920,0,0,0,8828
36921,36921,0,0,0,11572
36922,36922,0,0,0,2649
36923,36923,0,0,0,12877
36924,36924,0,0,0,6740
36925,36925,0,0,0,5475
36926,36926,0,0,0,13643
36927,36927,0,0,0,3025
36928,36928,0,0,0,10158
36929,36929,0,0,0,10306
36930,36930,0,0,0,3090
36931,36931,0,0,0,13532
36932,36932,0,0,0,5403
36933,36933,0,0,0,6760
36934,36934,0,0,0,13049
36935,36935,0,0,0,2623
36936,36936,0,0,0,11407
36937,36937,0,0,0,8899
36938,36938,0,0,0,3856
36939,36939,0,0,0,13868
36940,36940,0,0,0,4280
36941,36941,0,0,0,8131
36942,36942,0,0,0,12135
36943,36943,0,0,0,2551
36944,36944,0,0,0,12448
36945,36945,0,0,0,7447
36946,36946,0,0,0,4882
36947,36947,0,0,0,13797
36948,36948,0,0,0,3380
36949,36949,0,0,0,9503
36950,36950,0,0,0,10964
36951,36951,0,0,0,2847
36952,36952,0,0,0,13248
36953,36953,0,0,0,6065
36954,36954,0,0,0,6107
36955,36955,0,0,0,13384
36956,36956,0,0,0,2782
36957,36957,0,0,0,10805
36958,36958,0,0,0,9614
36959,36959,0,0,0,3442
36960,36960,0,0,0,13742
36961,36961,0,0,0,4811
36962,36962,0,0,0,7423
36963,36963,0,0,0,12627
36964,36964,0,0,0,2550
36965,36965,0,0,0,11940
36966,36966,0,0,0,8174
36967,36967,0,0,0,4344
36968,36968,0,0,0,13870
36969,36969,0,0,0,3803
36970,36970,0,0,0,8838
36971,36971,0,0,0,11568
36972,36972,0,0,0,2656
36973,36973,0,0,0,12879
36974,36974,0,0,0,6743
36975,36975,0,0,0,5483
36976,36976,0,0,0,13638
36977,36977,0,0,0,3051
36978,36978,0,0,0,10166
36979,36979,0,0,0,10309
36980,36980,0,0,0,3105
36981,36981,0,0,0,13533
36982,36982,0,0,0,5425
36983,36983,0,0,0,6773
36984,36984,0,0,0,13040
36985,36985,0,0,0,2620
36986,36986,0,0,0,11413
36987,36987,0,0,0,8906
36988,36988,0,0,0,3872
36989,36989,0,0,0,13856
36990,36990,0,0,0,4260
36991,36991,0,0,0,8130
36992,36992,0,0,0,12140
36993,36993,0,0,0,2557
36994,36994,0,0,0,12457
36995,36995,0,0,0,7461
36996,36996,0,0,0,4889
36997,36997,0,0,0,13798
36998,36998,0,0,0,3377
36999,36999,0,0,0,9506
37000,37000,0,0,0,10955
37001,37001,0,0,0,2827
37002,37002,0,0,0,13264
37003,37003,0,0,0,6051
37004,37004,0,0,0,6090
37005,37005,0,0,0,13375
37006,37006,0,0,0,2808
37007,37007,0,0,0,10801
37008,37008,0,0,0,9599
37009,37009,0,0,0,3454
37010,37010,0,0,0,13737
37011,37011,0,0,0,4811
37012,37012,0,0,0,7433
37013,37013,0,0,0,12625
37014,37014,0,0,0,2542
37015,37015,0,0,0,11956
37016,37016,0,0,0,8185
37017,37017,0,0,0,4342
37018,37018,0,0,0,13876
37019,37019,0,0,0,3805
37020,37020,0,0,0,8817
37021,37021,0,0,0,11552
37022,37022,0,0,0,2644
37023,37023,0,0,0,12889
37024,37024,0,0,0,6762
37025,37025,0,0,0,5469
37026,37026,0,0,0,13642
37027,37027,0,0,0,3048
37028,37028,0,0,0,10164
37029,37029,0,0,0,10321
37030,37030,0,0,0,3077
37031,37031,0,0,0,13545
37032,37032,0,0,0,5421
37033,37033,0,0,0,6740
37034,37034,0,0,0,13045
37035,37035,0,0,0,2625
37036,37036,0,0,0,11403
37037,37037,0,0,0,8919
37038,37038,0,0,0,3855
37039,37039,0,0,0,13851
37040,37040,0,0,0,4269
37041,37041,0,0,0,8116
37042,37042,0,0,0,12134
37043,37043,0,0,0,2550
37044,37044,0,0,0,12458
37045,37045,0,0,0,7475
37046,37046,0,0,0,4873
37047,37047,0,0,0,13812
37048,37048,0,0,0,3376
37049,37049,0,0,0,9480
37050,37050,0,0,0,10979
37051,37051,0,0,0,2813
37052,37052,0,0,0,13242
37053,37053,0,0,0,6084
37054,37054,0,0,0,6077
37055,37055,0,0,0,13395
37056,37056,0,0,0,2787
37057,37057,0,0,0,10794
37058,37058,0,0,0,9635
37059,37059,0,0,0,3422
37060,37060,0,0,0,13746
37061,37061,0,0,0,4834
37062,37062,0,0,0,7407
37063,37063,0,0,0,12635
37064,37064,0,0,0,2546
37065,37065,0,0,0,11930
37066,37066,0,0,0,8217
37067,37067,0,0,0,4322
37068,37068,0,0,0,13883
37069,37069,0,0,0,3817
37070,37070,0,0,0,8797
37071,37071,0,0,0,11603
37072,37072,0,0,0,2644
37073,37073,0,0,0,12871
37074,37074,0,0,0,6782
37075,37075,0,0,0,5427
37076,37076,0,0,0,13639
37077,37077,0,0,0,3051
37078,37078,0,0,0,10145
37079,37079,0,0,0,10346
37080,37080,0,0,0,3081
37081,37081,0,0,0,13529
37082,37082,0,0,0,5444
37083,37083,0,0,0,6727
37084,37084,0,0,0,13064
37085,37085,0,0,0,2619
37086,37086,0,0,0,11379
37087,37087,0,0,0,8931
37088,37088,0,0,0,3834
37089,37089,0,0,0,13855
37090,37090,0,0,0,4277
37091,37091,0,0,0,8103
37092,37092,0,0,0,12154
37093,37093,0,0,0,2560
37094,37094,0,0,0,12441
37095,37095,0,0,0,7497
37096,37096,0,0,0,4844
37097,37097,0,0,0,13820
37098,37098,0,0,0,3406
37099,37099,0,0,0,9467
37100,37100,0,0,0,11008
37101,37101,0,0,0,2826
37102,37102,0,0,0,13237
37103,37103,0,0,0,6100
37104,37104,0,0,0,6056
37105,37105,0,0,0,13407
37106,37106,0,0,0,2798
37107,37107,0,0,0,10781
37108,37108,0,0,0,9636
37109,37109,0,0,0,3427
37110,37110,0,0,0,13729
37111,37111,0,0,0,4843
37112,37112,0,0,0,7394
37113,37113,0,0,0,12643
37114,37114,0,0,0,2560
37115,37115,0,0,0,11935
37116,37116,0,0,0,8222
37117,37117,0,0,0,4295
37118,37118,0,0,0,13889
37119,37119,0,0,0,3818
37120,37120,0,0,0,8775
37121,37121,0,0,0,11610
37122,37122,0,0,0,2635
37123,37123,0,0,0,12876
37124,37124,0,0,0,6783
37125,37125,0,0,0,5413
37126,37126,0,0,0,13634
37127,37127,0,0,0,3056
37128,37128,0,0,0,10155
37129,37129,0,0,0,10330
37130,37130,0,0,0,3080
37131,37131,0,0,0,13552
37132,37132,0,0,0,5447
37133,37133,0,0,0,6732
37134,37134,0,0,0,13058
37135,37135,0,0,0,2609
37136,37136,0,0,0,11398
37137,37137,0,0,0,8929
37138,37138,0,0,0,3836
37139,37139,0,0,0,13854
37140,37140,0,0,0,4294
37141,37141,0,0,0,8087
37142,37142,0,0,0,12156
37143,37143,0,0,0,2541
37144,37144,0,0,0,12439
37145,37145,0,0,0,7508
37146,37146,0,0,0,4865
37147,37147,0,0,0,13812
37148,37148,0,0,0,3404
37149,37149,0,0,0,9461
37150,37150,0,0,0,10998
37151,37151,0,0,0,2827
37152,37152,0,0,0,13250
37153,37153,0,0,0,6100
37154,37154,0,0,0,6047
37155,37155,0,0,0,13393
37156,37156,0,0,0,2800
37157,37157,0,0,0,10766
37158,37158,0,0,0,9655
37159,37159,0,0,0,3415
37160,37160,0,0,0,13732
37161,37161,0,0,0,4862
37162,37162,0,0,0,7399
37163,37163,0,0,0,12655
37164,37164,0,0,0,2542
37165,37165,0,0,0,11925
37166,37166,0,0,0,8222
37167,37167,0,0,0,4303
37168,37168,0,0,0,13876
37169,37169,0,0,0,3830
37170,37170,0,0,0,8781
37171,37171,0,0,0,11621
37172,37172,0,0,0,2634
37173,37173,0,0,0,12869
37174,37174,0,0,0,6806
37175,37175,0,0,0,5418
37176,37176,0,0,0,13650
37177,37177,0,0,0,3059
37178,37178,0,0,0,10111
37179,37179,0,0,0,10366
37180,37180,0,0,0,3070
37181,37181,0,0,0,13539
37182,37182,0,0,0,5467
37183,37183,0,0,0,6708
37184,37184,0,0,0,13088
37185,37185,0,0,0,2627
37186,37186,0,0,0,11367
37187,37187,0,0,0,8960
37188,37188,0,0,0,3816
37189,37189,0,0,0,13843
37190,37190,0,0,0,4304
37191,37191,0,0,0,8071
37192,37192,0,0,0,12167
37193,37193,0,0,0,2549
37194,37194,0,0,0,12411
37195,37195,0,0,0,7514
37196,37196,0,0,0,4841
37197,37197,0,0,0,13823
37198,37198,0,0,0,3405
37199,37199,0,0,0,9435
37200,37200,0,0,0,11019
37201,37201,0,0,0,2807
37202,37202,0,0,0,13238
37203,37203,0,0,0,6124
37204,37204,0,0,0,6038
37205,37205,0,0,0,13420
37206,37206,0,0,0,2807
37207,37207,0,0,0,10747
37208,37208,0,0,0,9665
37209,37209,0,0,0,3401
37210,37210,0,0,0,13720
37211,37211,0,0,0,4877
37212,37212,0,0,0,7350
37213,37213,0,0,0,12667
37214,37214,0,0,0,2549
37215,37215,0,0,0,11898
37216,37216,0,0,0,8269
37217,37217,0,0,0,4262
37218,37218,0,0,0,13886
37219,37219,0,0,0,3829
37220,37220,0,0,0,8746
37221,37221,0,0,0,11644
37222,37222,0,0,0,2639
37223,37223,0,0,0,12860
37224,37224,0,0,0,6834
37225,37225,0,0,0,5416
37226,37226,0,0,0,13684
37227,37227,0,0,0,3074
37228,37228,0,0,0,10098
37229,37229,0,0,0,10380
37230,37230,0,0,0,3072
37231,37231,0,0,0,13517
37232,37232,0,0,0,5491
37233,37233,0,0,0,6692
37234,37234,0,0,0,13085
37235,37235,0,0,0,2630
37236,37236,0,0,0,11339
37237,37237,0,0,0,8966
37238,37238,0,0,0,3803
37239,37239,0,0,0,13847
37240,37240,0,0,0,4329
37241,37241,0,0,0,8050
37242,37242,0,0,0,12174
37243,37243,0,0,0,2541
37244,37244,0,0,0,12381
37245,37245,0,0,0,7521
37246,37246,0,0,0,4817
37247,37247,0,0,0,13813
37248,37248,0,0,0,3430
37249,37249,0,0,0,9424
37250,37250,0,0,0,11036
37251,37251,0,0,0,2812
37252,37252,0,0,0,13214
37253,37253,0,0,0,6148
37254,37254,0,0,0,6021
37255,37255,0,0,0,13414
37256,37256,0,0,0,2825
37257,37257,0,0,0,10726
37258,37258,0,0,0,9706
37259,37259,0,0,0,3414
37260,37260,0,0,0,13731
37261,37261,0,0,0,4889
37262,37262,0,0,0,7357
37263,37263,0,0,0,12681
37264,37264,0,0,0,2549
37265,37265,0,0,0,11896
37266,37266,0,0,0,8269
37267,37267,0,0,0,4284
37268,37268,0,0,0,13881
37269,37269,0,0,0,3850
37270,37270,0,0,0,8735
37271,37271,0,0,0,11631
37272,37272,0,0,0,2633
37273,37273,0,0,0,12843
37274,37274,0,0,0,6843
37275,37275,0,0,0,5394
37276,37276,0,0,0,13655
37277,37277,0,0,0,3070
37278,37278,0,0,0,10093
37279,37279,0,0,0,10384
37280,37280,0,0,0,3073
37281,37281,0,0,0,13511
37282,37282,0,0,0,5496
37283,37283,0,0,0,6672
37284,37284,0,0,0,13096
37285,37285,0,0,0,2631
37286,37286,0,0,0,11335
37287,37287,0,0,0,8987
37288,37288,0,0,0,3820
37289,37289,0,0,0,13840
37290,37290,0,0,0,4345
37291,37291,0,0,0,8052
37292,37292,0,0,0,12185
37293,37293,0,0,0,2539
37294,37294,0,0,0,12391
37295,37295,0,0,0,7546
37296,37296,0,0,0,4807
37297,37297,0,0,0,13812
37298,37298,0,0,0,3430
37299,37299,0,0,0,9404
37300,37300,0,0,0,11029
37301,37301,0,0,0,2816
37302,37302,0,0,0,13220
37303,37303,0,0,0,6145
37304,37304,0,0,0,6025
37305,37305,0,0,0,13414
37306,37306,0,0,0,2809
37307,37307,0,0,0,10726
37308,37308,0,0,0,9702
37309,37309,0,0,0,3402
37310,37310,0,0,0,13711
37311,37311,0,0,0,4904
37312,37312,0,0,0,7348
37313,37313,0,0,0,12697
37314,37314,0,0,0,2547
37315,37315,0,0,0,11900
37316,37316,0,0,0,8248
37317,37317,0,0,0,4264
37318,37318,0,0,0,13881
37319,37319,0,0,0,3841
37320,37320,0,0,0,8730
37321,37321,0,0,0,11653
37322,37322,0,0,0,2618
37323,37323,0,0,0,12846
37324,37324,0,0,0,6834
37325,37325,0,0,0,5396
37326,37326,0,0,0,13671
37327,37327,0,0,0,3077
37328,37328,0,0,0,10095
37329,37329,0,0,0,10385
37330,37330,0,0,0,3056
37331,37331,0,0,0,13514
37332,37332,0,0,0,5479
37333,37333,0,0,0,6672
37334,37334,0,0,0,13089
37335,37335,0,0,0,2632
37336,37336,0,0,0,11338
37337,37337,0,0,0,8981
37338,37338,0,0,0,3808
37339,37339,0,0,0,13841
37340,37340,0,0,0,4337
37341,37341,0,0,0,8056
37342,37342,0,0,0,12190
37343,37343,0,0,0,2536
37344,37344,0,0,0,12385
37345,37345,0,0,0,7545
37346,37346,0,0,0,4819
37347,37347,0,0,0,13824
37348,37348,0,0,0,3433
37349,37349,0,0,0,9425
37350,37350,0,0,0,11035
37351,37351,0,0,0,2805
37352,37352,0,0,0,13197
37353,37353,0,0,0,6142
37354,37354,0,0,0,6008
37355,37355,0,0,0,13432
37356,37356,0,0,0,2811
37357,37357,0,0,0,10735
37358,37358,0,0,0,9704
37359,37359,0,0,0,3388
37360,37360,0,0,0,13708
37361,37361,0,0,0,4883
37362,37362,0,0,0,7339
37363,37363,0,0,0,12683
37364,37364,0,0,0,2543
37365,37365,0,0,0,11903
37366,37366,0,0,0,8258
37367,37367,0,0,0,4283
37368,37368,0,0,0,13872
37369,37369,0,0,0,3861
37370,37370,0,0,0,8727
37371,37371,0,0,0,11657
37372,37372,0,0,0,2616
37373,37373,0,0,0,12832
37374,37374,0,0,0,6849
37375,37375,0,0,0,5386
37376,37376,0,0,0,13666
37377,37377,0,0,0,3076
37378,37378,0,0,0,10084
37379,37379,0,0,0,10406
37380,37380,0,0,0,3053
37381,37381,0,0,0,13513
37382,37382,0,0,0,5512
37383,37383,0,0,0,6671
37384,37384,0,0,0,13111
37385,37385,0,0,0,2629
37386,37386,0,0,0,11326
37387,37387,0,0,0,8997
37388,37388,0,0,0,3798
37389,37389,0,0,0,13837
37390,37390,0,0,0,4347
37391,37391,0,0,0,8030
37392,37392,0,0,0,12194
37393,37393,0,0,0,2541
37394,37394,0,0,0,12387
37395,37395,0,0,0,7565
37396,37396,0,0,0,4790
37397,37397,0,0,0,13810
37398,37398,0,0,0,3443
37399,37399,0,0,0,9393
37400,37400,0,0,0,11038
37401,37401,0,0,0,2801
37402,37402,0,0,0,13199
37403,37403,0,0,0,6171
37404,37404,0,0,0,6000
37405,37405,0,0,0,13433
37406,37406,0,0,0,2824
37407,37407,0,0,0,10693
37408,37408,0,0,0,9737
37409,37409,0,0,0,3374
37410,37410,0,0,0,13720
37411,37411,0,0,0,4920
37412,37412,0,0,0,7320
37413,37413,0,0,0,12716
37414,37414,0,0,0,2554
37415,37415,0,0,0,11876
37416,37416,0,0,0,8300
37417,37417,0,0,0,4261
37418,37418,0,0,0,13868
37419,37419,0,0,0,3854
37420,37420,0,0,0,8702
37421,37421,0,0,0,11665
37422,37422,0,0,0,2625
37423,37423,0,0,0,12817
37424,37424,0,0,0,6877
37425,37425,0,0,0,5376
37426,37426,0,0,0,13663
37427,37427,0,0,0,3094
37428,37428,0,0,0,10068
37429,37429,0,0,0,10420
37430,37430,0,0,0,3033
37431,37431,0,0,0,13505
37432,37432,0,0,0,5524
37433,37433,0,0,0,6648
37434,37434,0,0,0,13095
37435,37435,0,0,0,2627
37436,37436,0,0,0,11325
37437,37437,0,0,0,9021
37438,37438,0,0,0,3788
37439,37439,0,0,0,13861
37440,37440,0,0,0,4357
37441,37441,0,0,0,8016
37442,37442,0,0,0,12206
37443,37443,0,0,0,2539
37444,37444,0,0,0,12380
37445,37445,0,0,0,7573
37446,37446,0,0,0,4793
37447,37447,0,0,0,13809
37448,37448,0,0,0,3438
37449,37449,0,0,0,9395
37450,37450,0,0,0,11069
37451,37451,0,0,0,2793
37452,37452,0,0,0,13212
37453,37453,0,0,0,6184
37454,37454,0,0,0,5988
37455,37455,0,0,0,13450
37456,37456,0,0,0,2821
37457,37457,0,0,0,10710
37458,37458,0,0,0,9722
37459,37459,0,0,0,3384
37460,37460,0,0,0,13712
37461,37461,0,0,0,4910
37462,37462,0,0,0,7318
37463,37463,0,0,0,12690
37464,37464,0,0,0,2554
37465,37465,0,0,0,11883
37466,37466,0,0,0,8302
37467,37467,0,0,0,4242
37468,37468,0,0,0,13896
37469,37469,0,0,0,3870
37470,37470,0,0,0,8714
37471,37471,0,0,0,11671
37472,37472,0,0,0,2640
37473,37473,0,0,0,12825
37474,37474,0,0,0,6868
37475,37475,0,0,0,5353
37476,37476,0,0,0,13670
37477,37477,0,0,0,3093
37478,37478,0,0,0,10046
37479,37479,0,0,0,10410
37480,37480,0,0,0,3050
37481,37481,0,0,0,13506
37482,37482,0,0,0,5524
37483,37483,0,0,0,6646
37484,37484,0,0,0,13116
37485,37485,0,0,0,2637
37486,37486,0,0,0,11307
37487,37487,0,0,0,9023
37488,37488,0,0,0,3779
37489,37489,0,0,0,13849
37490,37490,0,0,0,4360
37491,37491,0,0,0,8010
37492,37492,0,0,0,12202
37493,37493,0,0,0,2542
37494,37494,0,0,0,12365
37495,37495,0,0,0,7579
37496,37496,0,0,0,4782
37497,37497,0,0,0,13822
37498,37498,0,0,0,3441
37499,37499,0,0,0,9371
37500,37500,0,0,0,11064
37501,37501,0,0,0,2801
37502,37502,0,0,0,13185
37503,37503,0,0,0,6182
37504,37504,0,0,0,5993
37505,37505,0,0,0,13427
37506,37506,0,0,0,2844
37507,37507,0,0,0,10694
37508,37508,0,0,0,9724
37509,37509,0,0,0,3383
37510,37510,0,0,0,13720
37511,37511,0,0,0,4918
37512,37512,0,0,0,7300
37513,37513,0,0,0,12695
37514,37514,0,0,0,2553
37515,37515,0,0,0,11872
37516,37516,0,0,0,8304
37517,37517,0,0,0,4246
37518,37518,0,0,0,13892
37519,37519,0,0,0,3867
37520,37520,0,0,0,8700
37521,37521,0,0,0,11678
37522,37522,0,0,0,2611
37523,37523,0,0,0,12824
37524,37524,0,0,0,6866
37525,37525,0,0,0,5358
37526,37526,0,0,0,13670
37527,37527,0,0,0,3090
37528,37528,0,0,0,10039
37529,37529,0,0,0,10423
37530,37530,0,0,0,3045
37531,37531,0,0,0,13494
37532,37532,0,0,0,5526
37533,37533,0,0,0,6632
37534,37534,0,0,0,13105
37535,37535,0,0,0,2621
37536,37536,0,0,0,11306
37537,37537,0,0,0,9043
37538,37538,0,0,0,3778
37539,37539,0,0,0,13841
37540,37540,0,0,0,4350
37541,37541,0,0,0,8009
37542,37542,0,0,0,12232
37543,37543,0,0,0,2535
37544,37544,0,0,0,12357
37545,37545,0,0,0,7597
37546,37546,0,0,0,4778
37547,37547,0,0,0,13820
37548,37548,0,0,0,3467
37549,37549,0,0,0,9362
37550,37550,0,0,0,11098
37551,37551,0,0,0,2793
37552,37552,0,0,0,13183
37553,37553,0,0,0,6200
37554,37554,0,0,0,5980
37555,37555,0,0,0,13451
37556,37556,0,0,0,2826
37557,37557,0,0,0,10686
37558,37558,0,0,0,9754
37559,37559,0,0,0,3361
37560,37560,0,0,0,13708
37561,37561,0,0,0,4931
37562,37562,0,0,0,7287
37563,37563,0,0,0,12714
37564,37564,0,0,0,2558
37565,37565,0,0,0,11842
37566,37566,0,0,0,8327
37567,37567,0,0,0,4230
37568,37568,0,0,0,13890
37569,37569,0,0,0,3892
37570,37570,0,0,0,8655
37571,37571,0,0,0,11697
37572,37572,0,0,0,2619
37573,37573,0,0,0,12815
37574,37574,0,0,0,6893
37575,37575,0,0,0,5344
37576,37576,0,0,0,13691
37577,37577,0,0,0,3099
37578,37578,0,0,0,10026
37579,37579,0,0,0,10460
37580,37580,0,0,0,3041
37581,37581,0,0,0,13492
37582,37582,0,0,0,5561
37583,37583,0,0,0,6598
37584,37584,0,0,0,13136
37585,37585,0,0,0,2644
37586,37586,0,0,0,11276
37587,37587,0,0,0,9070
37588,37588,0,0,0,3767
37589,37589,0,0,0,13835
37590,37590,0,0,0,4386
37591,37591,0,0,0,7966
37592,37592,0,0,0,12247
37593,37593,0,0,0,2545
37594,37594,0,0,0,12347
37595,37595,0,0,0,7624
37596,37596,0,0,0,4746
37597,37597,0,0,0,13849
37598,37598,0,0,0,3445
37599,37599,0,0,0,9343
37600,37600,0,0,0,11107
37601,37601,0,0,0,2786
37602,37602,0,0,0,13175
37603,37603,0,0,0,6229
37604,37604,0,0,0,5944
37605,37605,0,0,0,13452
37606,37606,0,0,0,2848
37607,37607,0,0,0,10665
37608,37608,0,0,0,9784
37609,37609,0,0,0,3367
37610,37610,0,0,0,13710
37611,37611,0,0,0,4952
37612,37612,0,0,0,7256
37613,37613,0,0,0,12724
37614,37614,0,0,0,2557
37615,37615,0,0,0,11843
37616,37616,0,0,0,8351
37617,37617,0,0,0,4201
37618,37618,0,0,0,13873
37619,37619,0,0,0,3902
37620,37620,0,0,0,8646
37621,37621,0,0,0,11707
37622,37622,0,0,0,2604
37623,37623,0,0,0,12779
37624,37624,0,0,0,6924
37625,37625,0,0,0,5326
37626,37626,0,0,0,13685
37627,37627,0,0,0,3102
37628,37628,0,0,0,9997
37629,37629,0,0,0,10469
37630,37630,0,0,0,3021
37631,37631,0,0,0,13484
37632,37632,0,0,0,5574
37633,37633,0,0,0,6594
37634,37634,0,0,0,13132
37635,37635,0,0,0,2647
37636,37636,0,0,0,11278
37637,37637,0,0,0,9075
37638,37638,0,0,0,3753
37639,37639,0,0,0,13843
37640,37640,0,0,0,4406
37641,37641,0,0,0,7964
37642,37642,0,0,0,12260
37643,37643,0,0,0,2547
37644,37644,0,0,0,12364
37645,37645,0,0,0,7644
37646,37646,0,0,0,4742
37647,37647,0,0,0,13836
37648,37648,0,0,0,3467
37649,37649,0,0,0,9328
37650,37650,0,0,0,11121
37651,37651,0,0,0,2774
37652,37652,0,0,0,13174
37653,37653,0,0,0,6233
37654,37654,0,0,0,5928
37655,37655,0,0,0,13458
37656,37656,0,0,0,2838
37657,37657,0,0,0,10654
37658,37658,0,0,0,9780
37659,37659,0,0,0,3337
37660,37660,0,0,0,13697
37661,37661,0,0,0,4960
37662,37662,0,0,0,7252
37663,37663,0,0,0,12729
37664,37664,0,0,0,2539
37665,37665,0,0,0,11830
37666,37666,0,0,0,8363
37667,37667,0,0,0,4220
37668,37668,0,0,0,13895
37669,37669,0,0,0,3898
37670,37670,0,0,0,8645
37671,37671,0,0,0,11719
37672,37672,0,0,0,2610
37673,37673,0,0,0,12787
37674,37674,0,0,0,6922
37675,37675,0,0,0,5324
37676,37676,0,0,0,13676
37677,37677,0,0,0,3116
37678,37678,0,0,0,10010
37679,37679,0,0,0,10475
37680,37680,0,0,0,3022
37681,37681,0,0,0,13483
37682,37682,0,0,0,5570
37683,37683,0,0,0,6589
37684,37684,0,0,0,13131
37685,37685,0,0,0,2656
37686,37686,0,0,0,11269
37687,37687,0,0,0,9073
37688,37688,0,0,0,3769
37689,37689,0,0,0,13834
37690,37690,0,0,0,4390
37691,37691,0,0,0,7963
37692,37692,0,0,0,12269
37693,37693,0,0,0,2532
37694,37694,0,0,0,12352
37695,37695,0,0,0,7621
37696,37696,0,0,0,4758
37697,37697,0,0,0,13846
37698,37698,0,0,0,3467
37699,37699,0,0,0,9345
37700,37700,0,0,0,11114
37701,37701,0,0,0,2773
37702,37702,0,0,0,13178
37703,37703,0,0,0,6226
37704,37704,0,0,0,5945
37705,37705,0,0,0,13465
37706,37706,0,0,0,2839
37707,37707,0,0,0,10638
37708,37708,0,0,0,9781
37709,37709,0,0,0,3351
37710,37710,0,0,0,13695
37711,37711,0,0,0,4943
37712,37712,0,0,0,7268
37713,37713,0,0,0,12722
37714,37714,0,0,0,2554
37715,37715,0,0,0,11812
37716,37716,0,0,0,8356
37717,37717,0,0,0,4219
37718,37718,0,0,0,13890
37719,37719,0,0,0,3903
37720,37720,0,0,0,8668
37721,37721,0,0,0,11708
37722,37722,0,0,0,2619
37723,37723,0,0,0,12785
37724,37724,0,0,0,6920
37725,37725,0,0,0,5332
37726,37726,0,0,0,13679
37727,37727,0,0,0,3111
37728,37728,0,0,0,10007
37729,37729,0,0,0,10468
37730,37730,0,0,0,3021
37731,37731,0,0,0,13485
37732,37732,0,0,0,5583
37733,37733,0,0,0,6595
37734,37734,0,0,0,13149
37735,37735,0,0,0,2634
37736,37736,0,0,0,11294
37737,37737,0,0,0,9080
37738,37738,0,0,0,3759
37739,37739,0,0,0,13852
37740,37740,0,0,0,4405
37741,37741,0,0,0,7961
37742,37742,0,0,0,12257
37743,37743,0,0,0,2525
37744,37744,0,0,0,12324
37745,37745,0,0,0,7638
37746,37746,0,0,0,4744
37747,37747,0,0,0,13828
37748,37748,0,0,0,3468
37749,37749,0,0,0,9321
37750,37750,0,0,0,11125
37751,37751,0,0,0,2783
37752,37752,0,0,0,13171
37753,37753,0,0,0,6221
37754,37754,0,0,0,5933
37755,37755,0,0,0,13456
37756,37756,0,0,0,2849
