Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
37763,37763,0,0,0,-6189
37764,37764,0,0,0,2799
37765,37765,0,0,0,7194
37766,37766,0,0,0,-83
37767,37767,0,0,0,-7320
37768,37768,0,0,0,-2602
37769,37769,0,0,0,6272
37770,37770,0,0,0,5041
37771,37771,0,0,0,-4482
37772,37772,0,0,0,-6648
37773,37773,0,0,0,1948
37774,37774,0,0,0,7325
37775,37775,0,0,0,862
37776,37776,0,0,0,-7128
37777,37777,0,0,0,-3466
37778,37778,0,0,0,5739
37779,37779,0,0,0,5679
37780,37780,0,0,0,-3698
37781,37781,0,0,0,-7004
37782,37782,0,0,0,1043
37783,37783,0,0,0,7300
37784,37784,0,0,0,1797
37785,37785,0,0,0,-6778
37786,37786,0,0,0,-4263
37787,37787,0,0,0,5175
37788,37788,0,0,0,6216
37789,37789,0,0,0,-2852
37790,37790,0,0,0,-7271
37791,37791,0,0,0,109
37792,37792,0,0,0,7199
37793,37793,0,0,0,2663
37794,37794,0,0,0,-6364
37795,37795,0,0,0,-4986
37796,37796,0,0,0,4426
37797,37797,0,0,0,6635
37798,37798,0,0,0,-1960
37799,37799,0,0,0,-7392
37800,37800,0,0,0,-822
37801,37801,0,0,0,6997
37802,37802,0,0,0,3531
37803,37803,0,0,0,-5800
37804,37804,0,0,0,-5640
37805,37805,0,0,0,3630
37806,37806,0,0,0,6964
37807,37807,0,0,0,-1023
37808,37808,0,0,0,-7440
37809,37809,0,0,0,-1730
37810,37810,0,0,0,6668
37811,37811,0,0,0,4321
37812,37812,0,0,0,-5187
37813,37813,0,0,0,-6178
37814,37814,0,0,0,2836
37815,37815,0,0,0,7183
37816,37816,0,0,0,-87
37817,37817,0,0,0,-7328
37818,37818,0,0,0,-2615
37819,37819,0,0,0,6248
37820,37820,0,0,0,5030
37821,37821,0,0,0,-4509
37822,37822,0,0,0,-6653
37823,37823,0,0,0,1950
37824,37824,0,0,0,7299
37825,37825,0,0,0,859
37826,37826,0,0,0,-7117
37827,37827,0,0,0,-3485
37828,37828,0,0,0,5726
37829,37829,0,0,0,5676
37830,37830,0,0,0,-3708
37831,37831,0,0,0,-7028
37832,37832,0,0,0,1019
37833,37833,0,0,0,7319
37834,37834,0,0,0,1798
37835,37835,0,0,0,-6787
37836,37836,0,0,0,-4271
37837,37837,0,0,0,5101
37838,37838,0,0,0,6205
37839,37839,0,0,0,-2831
37840,37840,0,0,0,-7284
37841,37841,0,0,0,110
37842,37842,0,0,0,7206
37843,37843,0,0,0,2673
37844,37844,0,0,0,-6335
37845,37845,0,0,0,-5006
37846,37846,0,0,0,4422
37847,37847,0,0,0,6651
37848,37848,0,0,0,-1947
37849,37849,0,0,0,-7384
37850,37850,0,0,0,-824
37851,37851,0,0,0,6965
37852,37852,0,0,0,3562
37853,37853,0,0,0,-5806
37854,37854,0,0,0,-5633
37855,37855,0,0,0,3642
37856,37856,0,0,0,6999
37857,37857,0,0,0,-1035
37858,37858,0,0,0,-7400
37859,37859,0,0,0,-1761
37860,37860,0,0,0,6654
37861,37861,0,0,0,4301
37862,37862,0,0,0,-5194
37863,37863,0,0,0,-6213
37864,37864,0,0,0,2817
37865,37865,0,0,0,7203
37866,37866,0,0,0,-94
37867,37867,0,0,0,-7331
37868,37868,0,0,0,-2618
37869,37869,0,0,0,6260
37870,37870,0,0,0,5047
37871,37871,0,0,0,-4486
37872,37872,0,0,0,-6655
37873,37873,0,0,0,1931
37874,37874,0,0,0,7289
37875,37875,0,0,0,865
37876,37876,0,0,0,-7083
37877,37877,0,0,0,-3491
37878,37878,0,0,0,5717
37879,37879,0,0,0,5672
37880,37880,0,0,0,-3696
37881,37881,0,0,0,-7023
37882,37882,0,0,0,1033
37883,37883,0,0,0,7298
37884,37884,0,0,0,1788
37885,37885,0,0,0,-6780
37886,37886,0,0,0,-4280
37887,37887,0,0,0,5082
37888,37888,0,0,0,6180
37889,37889,0,0,0,-2851
37890,37890,0,0,0,-7264
37891,37891,0,0,0,111
37892,37892,0,0,0,7192
37893,37893,0,0,0,2690
37894,37894,0,0,0,-6351
37895,37895,0,0,0,-5005
37896,37896,0,0,0,4381
37897,37897,0,0,0,6661
37898,37898,0,0,0,-1945
37899,37899,0,0,0,-7423
37900,37900,0,0,0,-820
37901,37901,0,0,0,6968
37902,37902,0,0,0,3533
37903,37903,0,0,0,-5829
37904,37904,0,0,0,-5650
37905,37905,0,0,0,3653
37906,37906,0,0,0,6992
37907,37907,0,0,0,-1017
37908,37908,0,0,0,-7405
37909,37909,0,0,0,-1727
37910,37910,0,0,0,6652
37911,37911,0,0,0,4354
37912,37912,0,0,0,-5169
37913,37913,0,0,0,-6196
37914,37914,0,0,0,2822
37915,37915,0,0,0,7209
37916,37916,0,0,0,-81
37917,37917,0,0,0,-7324
37918,37918,0,0,0,-2650
37919,37919,0,0,0,6236
37920,37920,0,0,0,5037
37921,37921,0,0,0,-4482
37922,37922,0,0,0,-6680
37923,37923,0,0,0,1936
37924,37924,0,0,0,7299
37925,37925,0,0,0,870
37926,37926,0,0,0,-7097
37927,37927,0,0,0,-3484
37928,37928,0,0,0,5712
37929,37929,0,0,0,5690
37930,37930,0,0,0,-3686
37931,37931,0,0,0,-7035
37932,37932,0,0,0,1025
37933,37933,0,0,0,7315
37934,37934,0,0,0,1786
37935,37935,0,0,0,-6779
37936,37936,0,0,0,-4275
37937,37937,0,0,0,5114
37938,37938,0,0,0,6216
37939,37939,0,0,0,-2829
37940,37940,0,0,0,-7297
37941,37941,0,0,0,98
37942,37942,0,0,0,7217
37943,37943,0,0,0,2696
37944,37944,0,0,0,-6348
37945,37945,0,0,0,-5000
37946,37946,0,0,0,4403
37947,37947,0,0,0,6644
37948,37948,0,0,0,-1936
37949,37949,0,0,0,-7410
37950,37950,0,0,0,-834
37951,37951,0,0,0,6970
37952,37952,0,0,0,3550
37953,37953,0,0,0,-5806
37954,37954,0,0,0,-5632
37955,37955,0,0,0,3640
37956,37956,0,0,0,6947
37957,37957,0,0,0,-1029
37958,37958,0,0,0,-7421
37959,37959,0,0,0,-1728
37960,37960,0,0,0,6670
37961,37961,0,0,0,4338
37962,37962,0,0,0,-5190
37963,37963,0,0,0,-6228
37964,37964,0,0,0,2785
37965,37965,0,0,0,7180
37966,37966,0,0,0,-69
37967,37967,0,0,0,-7321
37968,37968,0,0,0,-2657
37969,37969,0,0,0,6218
37970,37970,0,0,0,5064
37971,37971,0,0,0,-4459
37972,37972,0,0,0,-6673
37973,37973,0,0,0,1925
37974,37974,0,0,0,7314
37975,37975,0,0,0,897
37976,37976,0,0,0,-7060
37977,37977,0,0,0,-3494
37978,37978,0,0,0,5732
37979,37979,0,0,0,5694
37980,37980,0,0,0,-3659
37981,37981,0,0,0,-7010
37982,37982,0,0,0,1025
37983,37983,0,0,0,7314
37984,37984,0,0,0,1816
37985,37985,0,0,0,-6764
37986,37986,0,0,0,-4297
37987,37987,0,0,0,5093
37988,37988,0,0,0,6209
37989,37989,0,0,0,-2822
37990,37990,0,0,0,-7263
37991,37991,0,0,0,80
37992,37992,0,0,0,7213
37993,37993,0,0,0,2713
37994,37994,0,0,0,-6336
37995,37995,0,0,0,-5019
37996,37996,0,0,0,4358
37997,37997,0,0,0,6675
37998,37998,0,0,0,-1938
37999,37999,0,0,0,-7420
38000,38000,0,0,0,-852
38001,38001,0,0,0,6995
38002,38002,0,0,0,3577
38003,38003,0,0,0,-5769
38004,38004,0,0,0,-5644
38005,38005,0,0,0,3643
38006,38006,0,0,0,6981
38007,38007,0,0,0,-994
38008,38008,0,0,0,-7414
38009,38009,0,0,0,-1775
38010,38010,0,0,0,6626
38011,38011,0,0,0,4339
38012,38012,0,0,0,-5182
38013,38013,0,0,0,-6220
38014,38014,0,0,0,2772
38015,38015,0,0,0,7212
38016,38016,0,0,0,-57
38017,38017,0,0,0,-7339
38018,38018,0,0,0,-2666
38019,38019,0,0,0,6254
38020,38020,0,0,0,5067
38021,38021,0,0,0,-4459
38022,38022,0,0,0,-6672
38023,38023,0,0,0,1899
38024,38024,0,0,0,7303
38025,38025,0,0,0,870
38026,38026,0,0,0,-7088
38027,38027,0,0,0,-3505
38028,38028,0,0,0,5696
38029,38029,0,0,0,5721
38030,38030,0,0,0,-3684
38031,38031,0,0,0,-7033
38032,38032,0,0,0,1012
38033,38033,0,0,0,7334
38034,38034,0,0,0,1825
38035,38035,0,0,0,-6793
38036,38036,0,0,0,-4276
38037,38037,0,0,0,5096
38038,38038,0,0,0,6237
38039,38039,0,0,0,-2831
38040,38040,0,0,0,-7261
38041,38041,0,0,0,84
38042,38042,0,0,0,7177
38043,38043,0,0,0,2706
38044,38044,0,0,0,-6324
38045,38045,0,0,0,-5002
38046,38046,0,0,0,4393
38047,38047,0,0,0,6658
38048,38048,0,0,0,-1913
38049,38049,0,0,0,-7378
38050,38050,0,0,0,-844
38051,38051,0,0,0,6969
38052,38052,0,0,0,3562
38053,38053,0,0,0,-5789
38054,38054,0,0,0,-5678
38055,38055,0,0,0,3604
38056,38056,0,0,0,6975
38057,38057,0,0,0,-1020
38058,38058,0,0,0,-7414
38059,38059,0,0,0,-1760
38060,38060,0,0,0,6649
38061,38061,0,0,0,4336
38062,38062,0,0,0,-5187
38063,38063,0,0,0,-6216
38064,38064,0,0,0,2778
38065,38065,0,0,0,7191
38066,38066,0,0,0,-57
38067,38067,0,0,0,-7306
38068,38068,0,0,0,-2655
38069,38069,0,0,0,6249
38070,38070,0,0,0,5079
38071,38071,0,0,0,-4487
38072,38072,0,0,0,-6657
38073,38073,0,0,0,1910
38074,38074,0,0,0,7280
38075,38075,0,0,0,882
38076,38076,0,0,0,-7113
38077,38077,0,0,0,-3498
38078,38078,0,0,0,5680
38079,38079,0,0,0,5675
38080,38080,0,0,0,-3673
38081,38081,0,0,0,-7010
38082,38082,0,0,0,988
38083,38083,0,0,0,7299
38084,38084,0,0,0,1826
38085,38085,0,0,0,-6778
38086,38086,0,0,0,-4305
38087,38087,0,0,0,5089
38088,38088,0,0,0,6207
38089,38089,0,0,0,-2822
38090,38090,0,0,0,-7258
38091,38091,0,0,0,85
38092,38092,0,0,0,7233
38093,38093,0,0,0,2739
38094,38094,0,0,0,-6322
38095,38095,0,0,0,-5031
38096,38096,0,0,0,4374
38097,38097,0,0,0,6656
38098,38098,0,0,0,-1944
38099,38099,0,0,0,-7410
38100,38100,0,0,0,-865
38101,38101,0,0,0,6973
38102,38102,0,0,0,3565
38103,38103,0,0,0,-5821
38104,38104,0,0,0,-5670
38105,38105,0,0,0,3604
38106,38106,0,0,0,6995
38107,38107,0,0,0,-979
38108,38108,0,0,0,-7416
38109,38109,0,0,0,-1783
38110,38110,0,0,0,6636
38111,38111,0,0,0,4354
38112,38112,0,0,0,-5165
38113,38113,0,0,0,-6212
38114,38114,0,0,0,2752
38115,38115,0,0,0,7202
38116,38116,0,0,0,-69
38117,38117,0,0,0,-7305
38118,38118,0,0,0,-2656
38119,38119,0,0,0,6219
38120,38120,0,0,0,5073
38121,38121,0,0,0,-4438
38122,38122,0,0,0,-6681
38123,38123,0,0,0,1886
38124,38124,0,0,0,7295
38125,38125,0,0,0,917
38126,38126,0,0,0,-7087
38127,38127,0,0,0,-3487
38128,38128,0,0,0,5724
38129,38129,0,0,0,5691
38130,38130,0,0,0,-3664
38131,38131,0,0,0,-7030
38132,38132,0,0,0,999
38133,38133,0,0,0,7327
38134,38134,0,0,0,1850
38135,38135,0,0,0,-6790
38136,38136,0,0,0,-4291
38137,38137,0,0,0,5061
38138,38138,0,0,0,6256
38139,38139,0,0,0,-2817
38140,38140,0,0,0,-7262
38141,38141,0,0,0,66
38142,38142,0,0,0,7204
38143,38143,0,0,0,2720
38144,38144,0,0,0,-6349
38145,38145,0,0,0,-5014
38146,38146,0,0,0,4372
38147,38147,0,0,0,6667
38148,38148,0,0,0,-1923
38149,38149,0,0,0,-7394
38150,38150,0,0,0,-843
38151,38151,0,0,0,6981
38152,38152,0,0,0,3568
38153,38153,0,0,0,-5800
38154,38154,0,0,0,-5661
38155,38155,0,0,0,3599
38156,38156,0,0,0,6991
38157,38157,0,0,0,-975
38158,38158,0,0,0,-7422
38159,38159,0,0,0,-1780
38160,38160,0,0,0,6638
38161,38161,0,0,0,4374
38162,38162,0,0,0,-5150
38163,38163,0,0,0,-6220
38164,38164,0,0,0,2762
38165,38165,0,0,0,7190
38166,38166,0,0,0,-39
38167,38167,0,0,0,-7336
38168,38168,0,0,0,-2671
38169,38169,0,0,0,6223
38170,38170,0,0,0,5058
38171,38171,0,0,0,-4408
38172,38172,0,0,0,-6675
38173,38173,0,0,0,1907
38174,38174,0,0,0,7326
38175,38175,0,0,0,919
38176,38176,0,0,0,-7055
38177,38177,0,0,0,-3520
38178,38178,0,0,0,5714
38179,38179,0,0,0,5694
38180,38180,0,0,0,-3643
38181,38181,0,0,0,-7012
38182,38182,0,0,0,981
38183,38183,0,0,0,7304
38184,38184,0,0,0,1849
38185,38185,0,0,0,-6770
38186,38186,0,0,0,-4302
38187,38187,0,0,0,5071
38188,38188,0,0,0,6229
38189,38189,0,0,0,-2791
38190,38190,0,0,0,-7301
38191,38191,0,0,0,59
38192,38192,0,0,0,7215
38193,38193,0,0,0,2727
38194,38194,0,0,0,-6319
38195,38195,0,0,0,-5024
38196,38196,0,0,0,4389
38197,38197,0,0,0,6684
38198,38198,0,0,0,-1893
38199,38199,0,0,0,-7391
38200,38200,0,0,0,-874
38201,38201,0,0,0,6975
38202,38202,0,0,0,3599
38203,38203,0,0,0,-5764
38204,38204,0,0,0,-5649
38205,38205,0,0,0,3611
38206,38206,0,0,0,6983
38207,38207,0,0,0,-985
38208,38208,0,0,0,-7425
38209,38209,0,0,0,-1793
38210,38210,0,0,0,6643
38211,38211,0,0,0,4370
38212,38212,0,0,0,-5174
38213,38213,0,0,0,-6219
38214,38214,0,0,0,2762
38215,38215,0,0,0,7221
38216,38216,0,0,0,-25
38217,38217,0,0,0,-7318
38218,38218,0,0,0,-2684
38219,38219,0,0,0,6203
38220,38220,0,0,0,5079
38221,38221,0,0,0,-4447
38222,38222,0,0,0,-6664
38223,38223,0,0,0,1866
38224,38224,0,0,0,7311
38225,38225,0,0,0,905
38226,38226,0,0,0,-7079
38227,38227,0,0,0,-3519
38228,38228,0,0,0,5676
38229,38229,0,0,0,5711
38230,38230,0,0,0,-3641
38231,38231,0,0,0,-7027
38232,38232,0,0,0,986
38233,38233,0,0,0,7314
38234,38234,0,0,0,1844
38235,38235,0,0,0,-6745
38236,38236,0,0,0,-4308
38237,38237,0,0,0,5036
38238,38238,0,0,0,6233
38239,38239,0,0,0,-2791
38240,38240,0,0,0,-7270
38241,38241,0,0,0,54
38242,38242,0,0,0,7205
38243,38243,0,0,0,2737
38244,38244,0,0,0,-6324
38245,38245,0,0,0,-5049
38246,38246,0,0,0,4335
38247,38247,0,0,0,6691
38248,38248,0,0,0,-1914
38249,38249,0,0,0,-7428
38250,38250,0,0,0,-896
38251,38251,0,0,0,6965
38252,38252,0,0,0,3581
38253,38253,0,0,0,-5791
38254,38254,0,0,0,-5667
38255,38255,0,0,0,3592
38256,38256,0,0,0,7007
38257,38257,0,0,0,-956
38258,38258,0,0,0,-7426
38259,38259,0,0,0,-1804
38260,38260,0,0,0,6652
38261,38261,0,0,0,4372
38262,38262,0,0,0,-5149
38263,38263,0,0,0,-6237
38264,38264,0,0,0,2770
38265,38265,0,0,0,7207
38266,38266,0,0,0,-5
38267,38267,0,0,0,-7294
38268,38268,0,0,0,-2668
38269,38269,0,0,0,6187
38270,38270,0,0,0,5102
38271,38271,0,0,0,-4438
38272,38272,0,0,0,-6680
38273,38273,0,0,0,1877
38274,38274,0,0,0,7284
38275,38275,0,0,0,896
38276,38276,0,0,0,-7101
38277,38277,0,0,0,-3532
38278,38278,0,0,0,5674
38279,38279,0,0,0,5729
38280,38280,0,0,0,-3643
38281,38281,0,0,0,-7033
38282,38282,0,0,0,976
38283,38283,0,0,0,7298
38284,38284,0,0,0,1844
38285,38285,0,0,0,-6751
38286,38286,0,0,0,-4300
38287,38287,0,0,0,5062
38288,38288,0,0,0,6247
38289,38289,0,0,0,-2768
38290,38290,0,0,0,-7253
38291,38291,0,0,0,44
38292,38292,0,0,0,7200
38293,38293,0,0,0,2754
38294,38294,0,0,0,-6312
38295,38295,0,0,0,-5024
38296,38296,0,0,0,4380
38297,38297,0,0,0,6667
38298,38298,0,0,0,-1888
38299,38299,0,0,0,-7414
38300,38300,0,0,0,-899
38301,38301,0,0,0,6996
38302,38302,0,0,0,3603
38303,38303,0,0,0,-5811
38304,38304,0,0,0,-5686
38305,38305,0,0,0,3574
38306,38306,0,0,0,6994
38307,38307,0,0,0,-952
38308,38308,0,0,0,-7418
38309,38309,0,0,0,-1815
38310,38310,0,0,0,6646
38311,38311,0,0,0,4382
38312,38312,0,0,0,-5125
38313,38313,0,0,0,-6252
38314,38314,0,0,0,2734
38315,38315,0,0,0,7206
38316,38316,0,0,0,-9
38317,38317,0,0,0,-7305
38318,38318,0,0,0,-2678
38319,38319,0,0,0,6190
38320,38320,0,0,0,5089
38321,38321,0,0,0,-4407
38322,38322,0,0,0,-6678
38323,38323,0,0,0,1864
38324,38324,0,0,0,7303
38325,38325,0,0,0,916
38326,38326,0,0,0,-7101
38327,38327,0,0,0,-3544
38328,38328,0,0,0,5660
38329,38329,0,0,0,5698
38330,38330,0,0,0,-3642
38331,38331,0,0,0,-7038
38332,38332,0,0,0,980
38333,38333,0,0,0,7306
38334,38334,0,0,0,1855
38335,38335,0,0,0,-6790
38336,38336,0,0,0,-4353
38337,38337,0,0,0,5046
38338,38338,0,0,0,6254
38339,38339,0,0,0,-2806
38340,38340,0,0,0,-7294
38341,38341,0,0,0,32
38342,38342,0,0,0,7216
38343,38343,0,0,0,2748
38344,38344,0,0,0,-6295
38345,38345,0,0,0,-5044
38346,38346,0,0,0,4357
38347,38347,0,0,0,6657
38348,38348,0,0,0,-1867
38349,38349,0,0,0,-7423
38350,38350,0,0,0,-895
38351,38351,0,0,0,6970
38352,38352,0,0,0,3608
38353,38353,0,0,0,-5766
38354,38354,0,0,0,-5692
38355,38355,0,0,0,3583
38356,38356,0,0,0,7011
38357,38357,0,0,0,-944
38358,38358,0,0,0,-7408
38359,38359,0,0,0,-1790
38360,38360,0,0,0,6622
38361,38361,0,0,0,4376
38362,38362,0,0,0,-5142
38363,38363,0,0,0,-6243
38364,38364,0,0,0,2719
38365,38365,0,0,0,7194
38366,38366,0,0,0,-4
38367,38367,0,0,0,-7306
38368,38368,0,0,0,-2714
38369,38369,0,0,0,6242
38370,38370,0,0,0,5124
38371,38371,0,0,0,-4402
38372,38372,0,0,0,-6671
38373,38373,0,0,0,1861
38374,38374,0,0,0,7299
38375,38375,0,0,0,924
38376,38376,0,0,0,-7067
38377,38377,0,0,0,-3545
38378,38378,0,0,0,5672
38379,38379,0,0,0,5746
38380,38380,0,0,0,-3643
38381,38381,0,0,0,-7050
38382,38382,0,0,0,973
38383,38383,0,0,0,7284
38384,38384,0,0,0,1885
38385,38385,0,0,0,-6739
38386,38386,0,0,0,-4324
38387,38387,0,0,0,5055
38388,38388,0,0,0,6265
38389,38389,0,0,0,-2785
38390,38390,0,0,0,-7279
38391,38391,0,0,0,29
38392,38392,0,0,0,7166
38393,38393,0,0,0,2749
38394,38394,0,0,0,-6287
38395,38395,0,0,0,-5034
38396,38396,0,0,0,4354
38397,38397,0,0,0,6681
38398,38398,0,0,0,-1864
38399,38399,0,0,0,-7407
38400,38400,0,0,0,-904
38401,38401,0,0,0,6983
38402,38402,0,0,0,3614
38403,38403,0,0,0,-5749
38404,38404,0,0,0,-5690
38405,38405,0,0,0,3579
38406,38406,0,0,0,7016
38407,38407,0,0,0,-936
38408,38408,0,0,0,-7415
38409,38409,0,0,0,-1803
38410,38410,0,0,0,6636
38411,38411,0,0,0,4397
38412,38412,0,0,0,-5148
38413,38413,0,0,0,-6248
38414,38414,0,0,0,2750
38415,38415,0,0,0,7196
38416,38416,0,0,0,-4
38417,38417,0,0,0,-7272
38418,38418,0,0,0,-2684
38419,38419,0,0,0,6204
38420,38420,0,0,0,5121
38421,38421,0,0,0,-4427
38422,38422,0,0,0,-6689
38423,38423,0,0,0,1857
38424,38424,0,0,0,7318
38425,38425,0,0,0,903
38426,38426,0,0,0,-7064
38427,38427,0,0,0,-3538
38428,38428,0,0,0,5685
38429,38429,0,0,0,5717
38430,38430,0,0,0,-3624
38431,38431,0,0,0,-7054
38432,38432,0,0,0,942
38433,38433,0,0,0,7308
38434,38434,0,0,0,1875
38435,38435,0,0,0,-6736
38436,38436,0,0,0,-4339
38437,38437,0,0,0,5071
38438,38438,0,0,0,6260
38439,38439,0,0,0,-2761
38440,38440,0,0,0,-7279
38441,38441,0,0,0,4
38442,38442,0,0,0,7185
38443,38443,0,0,0,2775
38444,38444,0,0,0,-6287
38445,38445,0,0,0,-5048
38446,38446,0,0,0,4333
38447,38447,0,0,0,6676
38448,38448,0,0,0,-1868
38449,38449,0,0,0,-7423
38450,38450,0,0,0,-937
38451,38451,0,0,0,6968
38452,38452,0,0,0,3617
38453,38453,0,0,0,-5759
38454,38454,0,0,0,-5683
38455,38455,0,0,0,3538
38456,38456,0,0,0,6999
38457,38457,0,0,0,-926
38458,38458,0,0,0,-7434
38459,38459,0,0,0,-1845
38460,38460,0,0,0,6617
38461,38461,0,0,0,4377
38462,38462,0,0,0,-5145
38463,38463,0,0,0,-6257
38464,38464,0,0,0,2752
38465,38465,0,0,0,7214
38466,38466,0,0,0,5
38467,38467,0,0,0,-7343
38468,38468,0,0,0,-2716
38469,38469,0,0,0,6195
38470,38470,0,0,0,5130
38471,38471,0,0,0,-4392
38472,38472,0,0,0,-6730
38473,38473,0,0,0,1855
38474,38474,0,0,0,7296
38475,38475,0,0,0,953
38476,38476,0,0,0,-7086
38477,38477,0,0,0,-3554
38478,38478,0,0,0,5647
38479,38479,0,0,0,5723
38480,38480,0,0,0,-3604
38481,38481,0,0,0,-7034
38482,38482,0,0,0,933
38483,38483,0,0,0,7314
38484,38484,0,0,0,1886
38485,38485,0,0,0,-6769
38486,38486,0,0,0,-4344
38487,38487,0,0,0,5045
38488,38488,0,0,0,6260
38489,38489,0,0,0,-2766
38490,38490,0,0,0,-7291
38491,38491,0,0,0,20
38492,38492,0,0,0,7178
38493,38493,0,0,0,2766
38494,38494,0,0,0,-6292
38495,38495,0,0,0,-5048
38496,38496,0,0,0,4335
38497,38497,0,0,0,6687
38498,38498,0,0,0,-1884
38499,38499,0,0,0,-7382
38500,38500,0,0,0,-913
38501,38501,0,0,0,6942
38502,38502,0,0,0,3602
38503,38503,0,0,0,-5795
38504,38504,0,0,0,-5724
38505,38505,0,0,0,3562
38506,38506,0,0,0,7005
38507,38507,0,0,0,-940
38508,38508,0,0,0,-7428
38509,38509,0,0,0,-1819
38510,38510,0,0,0,6623
38511,38511,0,0,0,4418
38512,38512,0,0,0,-5117
38513,38513,0,0,0,-6258
38514,38514,0,0,0,2720
38515,38515,0,0,0,7239
38516,38516,0,0,0,17
38517,38517,0,0,0,-7299
38518,38518,0,0,0,-2718
38519,38519,0,0,0,6183
38520,38520,0,0,0,5108
38521,38521,0,0,0,-4397
38522,38522,0,0,0,-6708
38523,38523,0,0,0,1873
38524,38524,0,0,0,7305
38525,38525,0,0,0,964
38526,38526,0,0,0,-7095
38527,38527,0,0,0,-3553
38528,38528,0,0,0,5643
38529,38529,0,0,0,5721
38530,38530,0,0,0,-3620
38531,38531,0,0,0,-7047
38532,38532,0,0,0,937
38533,38533,0,0,0,7288
38534,38534,0,0,0,1877
38535,38535,0,0,0,-6725
38536,38536,0,0,0,-4345
38537,38537,0,0,0,5053
38538,38538,0,0,0,6303
38539,38539,0,0,0,-2746
38540,38540,0,0,0,-7282
38541,38541,0,0,0,2
38542,38542,0,0,0,7212
38543,38543,0,0,0,2770
38544,38544,0,0,0,-6322
38545,38545,0,0,0,-5075
38546,38546,0,0,0,4352
38547,38547,0,0,0,6686
38548,38548,0,0,0,-1838
38549,38549,0,0,0,-7402
38550,38550,0,0,0,-911
38551,38551,0,0,0,6941
38552,38552,0,0,0,3609
38553,38553,0,0,0,-5763
38554,38554,0,0,0,-5719
38555,38555,0,0,0,3540
38556,38556,0,0,0,7002
38557,38557,0,0,0,-927
38558,38558,0,0,0,-7392
38559,38559,0,0,0,-1831
38560,38560,0,0,0,6633
38561,38561,0,0,0,4421
38562,38562,0,0,0,-5100
38563,38563,0,0,0,-6253
38564,38564,0,0,0,2713
38565,38565,0,0,0,7237
38566,38566,0,0,0,8
38567,38567,0,0,0,-7322
38568,38568,0,0,0,-2721
38569,38569,0,0,0,6194
38570,38570,0,0,0,5120
38571,38571,0,0,0,-4408
38572,38572,0,0,0,-6700
38573,38573,0,0,0,1840
38574,38574,0,0,0,7313
38575,38575,0,0,0,964
38576,38576,0,0,0,-7059
38577,38577,0,0,0,-3574
38578,38578,0,0,0,5652
38579,38579,0,0,0,5749
38580,38580,0,0,0,-3586
38581,38581,0,0,0,-7041
38582,38582,0,0,0,937
38583,38583,0,0,0,7305
38584,38584,0,0,0,1901
38585,38585,0,0,0,-6747
38586,38586,0,0,0,-4364
38587,38587,0,0,0,5034
38588,38588,0,0,0,6260
38589,38589,0,0,0,-2761
38590,38590,0,0,0,-7271
38591,38591,0,0,0,-3
38592,38592,0,0,0,7178
38593,38593,0,0,0,2779
38594,38594,0,0,0,-6288
38595,38595,0,0,0,-5060
38596,38596,0,0,0,4332
38597,38597,0,0,0,6699
38598,38598,0,0,0,-1829
38599,38599,0,0,0,-7421
38600,38600,0,0,0,-937
38601,38601,0,0,0,6950
38602,38602,0,0,0,3615
38603,38603,0,0,0,-5746
38604,38604,0,0,0,-5707
38605,38605,0,0,0,3570
38606,38606,0,0,0,7023
38607,38607,0,0,0,-909
38608,38608,0,0,0,-7391
38609,38609,0,0,0,-1835
38610,38610,0,0,0,6633
38611,38611,0,0,0,4414
38612,38612,0,0,0,-5106
38613,38613,0,0,0,-6253
38614,38614,0,0,0,2721
38615,38615,0,0,0,7223
38616,38616,0,0,0,19
38617,38617,0,0,0,-7291
38618,38618,0,0,0,-2726
38619,38619,0,0,0,6214
38620,38620,0,0,0,5127
38621,38621,0,0,0,-4381
38622,38622,0,0,0,-6700
38623,38623,0,0,0,1862
38624,38624,0,0,0,7338
38625,38625,0,0,0,978
38626,38626,0,0,0,-7096
38627,38627,0,0,0,-3569
38628,38628,0,0,0,5640
38629,38629,0,0,0,5734
38630,38630,0,0,0,-3612
38631,38631,0,0,0,-7048
38632,38632,0,0,0,918
38633,38633,0,0,0,7296
38634,38634,0,0,0,1896
38635,38635,0,0,0,-6738
38636,38636,0,0,0,-4343
38637,38637,0,0,0,5052
38638,38638,0,0,0,6239
38639,38639,0,0,0,-2724
38640,38640,0,0,0,-7280
38641,38641,0,0,0,-11
38642,38642,0,0,0,7154
38643,38643,0,0,0,2771
38644,38644,0,0,0,-6300
38645,38645,0,0,0,-5070
38646,38646,0,0,0,4310
38647,38647,0,0,0,6691
38648,38648,0,0,0,-1843
38649,38649,0,0,0,-7433
38650,38650,0,0,0,-952
38651,38651,0,0,0,6959
38652,38652,0,0,0,3631
38653,38653,0,0,0,-5752
38654,38654,0,0,0,-5726
38655,38655,0,0,0,3555
38656,38656,0,0,0,7000
38657,38657,0,0,0,-917
38658,38658,0,0,0,-7402
38659,38659,0,0,0,-1858
38660,38660,0,0,0,6626
38661,38661,0,0,0,4403
38662,38662,0,0,0,-5128
38663,38663,0,0,0,-6271
38664,38664,0,0,0,2724
38665,38665,0,0,0,7239
