Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
39479,39479,0,0,0,-4406
39480,39480,0,0,0,7282
39481,39481,0,0,0,7776
39482,39482,0,0,0,-3366
39483,39483,0,0,0,-7528
39484,39484,0,0,0,-2879
39485,39485,0,0,0,-2247
39486,39486,0,0,0,7191
39487,39487,0,0,0,3293
39488,39488,0,0,0,-6198
39489,39489,0,0,0,-6497
39490,39490,0,0,0,-6486
39491,39491,0,0,0,7096
39492,39492,0,0,0,7415
39493,39493,0,0,0,-2569
39494,39494,0,0,0,-6425
39495,39495,0,0,0,-3831
39496,39496,0,0,0,-4034
39497,39497,0,0,0,7387
39498,39498,0,0,0,3325
39499,39499,0,0,0,-5670
39500,39500,0,0,0,-4662
39501,39501,0,0,0,-276
39502,39502,0,0,0,-531
39503,39503,0,0,0,8179
39504,39504,0,0,0,-539
39505,39505,0,0,0,-5285
39506,39506,0,0,0,-4635
39507,39507,0,0,0,-4767
39508,39508,0,0,0,7445
39509,39509,0,0,0,4076
39510,39510,0,0,0,-4913
39511,39511,0,0,0,-4129
39512,39512,0,0,0,-1074
39513,39513,0,0,0,-6
39514,39514,0,0,0,7627
39515,39515,0,0,0,-679
39516,39516,0,0,0,-5052
39517,39517,0,0,0,-4236
39518,39518,0,0,0,-5665
39519,39519,0,0,0,7393
39520,39520,0,0,0,4092
39521,39521,0,0,0,-4239
39522,39522,0,0,0,-4363
39523,39523,0,0,0,-2065
39524,39524,0,0,0,-2611
39525,39525,0,0,0,7912
39526,39526,0,0,0,2525
39527,39527,0,0,0,-6741
39528,39528,0,0,0,-4927
39529,39529,0,0,0,-4413
39530,39530,0,0,0,7279
39531,39531,0,0,0,7768
39532,39532,0,0,0,-3363
39533,39533,0,0,0,-7513
39534,39534,0,0,0,-2875
39535,39535,0,0,0,-2269
39536,39536,0,0,0,7176
39537,39537,0,0,0,3283
39538,39538,0,0,0,-6165
39539,39539,0,0,0,-6468
39540,39540,0,0,0,-6509
39541,39541,0,0,0,7085
39542,39542,0,0,0,7444
39543,39543,0,0,0,-2542
39544,39544,0,0,0,-6491
39545,39545,0,0,0,-3843
39546,39546,0,0,0,-3883
39547,39547,0,0,0,7387
39548,39548,0,0,0,3277
39549,39549,0,0,0,-5666
39550,39550,0,0,0,-4718
39551,39551,0,0,0,-281
39552,39552,0,0,0,7651
39553,39553,0,0,0,8167
39554,39554,0,0,0,-525
39555,39555,0,0,0,-5282
39556,39556,0,0,0,-4633
39557,39557,0,0,0,3416
39558,39558,0,0,0,7419
39559,39559,0,0,0,4093
39560,39560,0,0,0,-4887
39561,39561,0,0,0,-4097
39562,39562,0,0,0,-1207
39563,39563,0,0,0,8152
39564,39564,0,0,0,7650
39565,39565,0,0,0,-665
39566,39566,0,0,0,-5037
39567,39567,0,0,0,-4286
39568,39568,0,0,0,2510
39569,39569,0,0,0,7413
39570,39570,0,0,0,3933
39571,39571,0,0,0,-4252
39572,39572,0,0,0,-4281
39573,39573,0,0,0,-2129
39574,39574,0,0,0,5542
39575,39575,0,0,0,7917
39576,39576,0,0,0,2472
39577,39577,0,0,0,-6719
39578,39578,0,0,0,-4928
39579,39579,0,0,0,-4536
39580,39580,0,0,0,7245
39581,39581,0,0,0,7788
39582,39582,0,0,0,-3356
39583,39583,0,0,0,-7529
39584,39584,0,0,0,-3017
39585,39585,0,0,0,5920
39586,39586,0,0,0,7178
39587,39587,0,0,0,3294
39588,39588,0,0,0,-6153
39589,39589,0,0,0,-6495
39590,39590,0,0,0,1689
39591,39591,0,0,0,7094
39592,39592,0,0,0,7431
39593,39593,0,0,0,-2549
39594,39594,0,0,0,-6472
39595,39595,0,0,0,-3867
39596,39596,0,0,0,4322
39597,39597,0,0,0,7380
39598,39598,0,0,0,3278
39599,39599,0,0,0,-5671
39600,39600,0,0,0,-4720
39601,39601,0,0,0,-263
39602,39602,0,0,0,-575
39603,39603,0,0,0,8147
39604,39604,0,0,0,-547
39605,39605,0,0,0,-5290
39606,39606,0,0,0,-4625
39607,39607,0,0,0,3427
39608,39608,0,0,0,7436
39609,39609,0,0,0,3085
39610,39610,0,0,0,-4986
39611,39611,0,0,0,-4130
39612,39612,0,0,0,-1025
39613,39613,0,0,0,-21
39614,39614,0,0,0,7666
39615,39615,0,0,0,-676
39616,39616,0,0,0,-5010
39617,39617,0,0,0,-4255
39618,39618,0,0,0,-5688
39619,39619,0,0,0,7388
39620,39620,0,0,0,4060
39621,39621,0,0,0,-4152
39622,39622,0,0,0,-4356
39623,39623,0,0,0,-2140
39624,39624,0,0,0,5584
39625,39625,0,0,0,7909
39626,39626,0,0,0,2537
39627,39627,0,0,0,-6729
39628,39628,0,0,0,-4936
39629,39629,0,0,0,-4449
39630,39630,0,0,0,7235
39631,39631,0,0,0,7780
39632,39632,0,0,0,-3354
39633,39633,0,0,0,-7536
39634,39634,0,0,0,-2879
39635,39635,0,0,0,-2279
39636,39636,0,0,0,7183
39637,39637,0,0,0,3293
39638,39638,0,0,0,-6167
39639,39639,0,0,0,-6479
39640,39640,0,0,0,1690
39641,39641,0,0,0,7106
39642,39642,0,0,0,7442
39643,39643,0,0,0,-2562
39644,39644,0,0,0,-6414
39645,39645,0,0,0,-3848
39646,39646,0,0,0,-3898
39647,39647,0,0,0,7367
39648,39648,0,0,0,3288
39649,39649,0,0,0,-5684
39650,39650,0,0,0,-4724
39651,39651,0,0,0,-291
39652,39652,0,0,0,-529
39653,39653,0,0,0,8175
39654,39654,0,0,0,-570
39655,39655,0,0,0,-5299
39656,39656,0,0,0,-4628
39657,39657,0,0,0,3412
39658,39658,0,0,0,7445
39659,39659,0,0,0,3105
39660,39660,0,0,0,-4983
39661,39661,0,0,0,-4144
39662,39662,0,0,0,-1034
39663,39663,0,0,0,8172
39664,39664,0,0,0,7642
39665,39665,0,0,0,-670
39666,39666,0,0,0,-5052
39667,39667,0,0,0,-4256
39668,39668,0,0,0,2485
39669,39669,0,0,0,7392
39670,39670,0,0,0,4065
39671,39671,0,0,0,-4158
39672,39672,0,0,0,-4341
39673,39673,0,0,0,-2150
39674,39674,0,0,0,5543
39675,39675,0,0,0,7900
39676,39676,0,0,0,2470
39677,39677,0,0,0,-6723
39678,39678,0,0,0,-4936
39679,39679,0,0,0,-4413
39680,39680,0,0,0,7227
39681,39681,0,0,0,7763
39682,39682,0,0,0,-3338
39683,39683,0,0,0,-7524
39684,39684,0,0,0,-2904
39685,39685,0,0,0,5919
39686,39686,0,0,0,7205
39687,39687,0,0,0,3309
39688,39688,0,0,0,-6159
39689,39689,0,0,0,-6505
39690,39690,0,0,0,1668
39691,39691,0,0,0,7146
39692,39692,0,0,0,7433
39693,39693,0,0,0,-2527
39694,39694,0,0,0,-6453
39695,39695,0,0,0,-3878
39696,39696,0,0,0,4140
39697,39697,0,0,0,7359
39698,39698,0,0,0,3223
39699,39699,0,0,0,-5633
39700,39700,0,0,0,-4868
39701,39701,0,0,0,-271
39702,39702,0,0,0,7608
39703,39703,0,0,0,8011
39704,39704,0,0,0,-598
39705,39705,0,0,0,-5303
39706,39706,0,0,0,-4641
39707,39707,0,0,0,3354
39708,39708,0,0,0,7409
39709,39709,0,0,0,3081
39710,39710,0,0,0,-4989
39711,39711,0,0,0,-4163
39712,39712,0,0,0,-1229
39713,39713,0,0,0,6145
39714,39714,0,0,0,6501
39715,39715,0,0,0,-654
39716,39716,0,0,0,-5045
39717,39717,0,0,0,-4251
39718,39718,0,0,0,2467
39719,39719,0,0,0,7381
39720,39720,0,0,0,4061
39721,39721,0,0,0,-4232
39722,39722,0,0,0,-4361
39723,39723,0,0,0,-2082
39724,39724,0,0,0,5542
39725,39725,0,0,0,7934
39726,39726,0,0,0,2506
39727,39727,0,0,0,-6702
39728,39728,0,0,0,-4890
39729,39729,0,0,0,-4578
39730,39730,0,0,0,7226
39731,39731,0,0,0,7780
39732,39732,0,0,0,-3387
39733,39733,0,0,0,-7459
39734,39734,0,0,0,-3023
39735,39735,0,0,0,5908
39736,39736,0,0,0,7199
39737,39737,0,0,0,3329
39738,39738,0,0,0,-6205
39739,39739,0,0,0,-6427
39740,39740,0,0,0,-6500
39741,39741,0,0,0,7096
39742,39742,0,0,0,7455
39743,39743,0,0,0,-2529
39744,39744,0,0,0,-6478
39745,39745,0,0,0,-3864
39746,39746,0,0,0,4276
39747,39747,0,0,0,7350
39748,39748,0,0,0,3229
39749,39749,0,0,0,-5657
39750,39750,0,0,0,-4733
39751,39751,0,0,0,-302
39752,39752,0,0,0,7621
39753,39753,0,0,0,8037
39754,39754,0,0,0,-516
39755,39755,0,0,0,-5279
39756,39756,0,0,0,-4654
39757,39757,0,0,0,3426
39758,39758,0,0,0,7446
39759,39759,0,0,0,3088
39760,39760,0,0,0,-4991
39761,39761,0,0,0,-4163
39762,39762,0,0,0,-1227
39763,39763,0,0,0,8160
39764,39764,0,0,0,7638
39765,39765,0,0,0,-556
39766,39766,0,0,0,-5020
39767,39767,0,0,0,-4338
39768,39768,0,0,0,2470
39769,39769,0,0,0,7419
39770,39770,0,0,0,4056
39771,39771,0,0,0,-4143
39772,39772,0,0,0,-4363
39773,39773,0,0,0,-2155
39774,39774,0,0,0,5555
39775,39775,0,0,0,7930
39776,39776,0,0,0,2489
39777,39777,0,0,0,-6722
39778,39778,0,0,0,-4912
39779,39779,0,0,0,-4441
39780,39780,0,0,0,7229
39781,39781,0,0,0,7789
39782,39782,0,0,0,-3351
39783,39783,0,0,0,-7535
39784,39784,0,0,0,-2910
39785,39785,0,0,0,5916
39786,39786,0,0,0,7174
39787,39787,0,0,0,3322
39788,39788,0,0,0,-6180
39789,39789,0,0,0,-6474
39790,39790,0,0,0,1678
39791,39791,0,0,0,7093
39792,39792,0,0,0,7474
39793,39793,0,0,0,-2522
39794,39794,0,0,0,-6431
39795,39795,0,0,0,-3871
39796,39796,0,0,0,4141
39797,39797,0,0,0,7362
39798,39798,0,0,0,3303
39799,39799,0,0,0,-5671
39800,39800,0,0,0,-4888
39801,39801,0,0,0,-301
39802,39802,0,0,0,7670
39803,39803,0,0,0,8052
39804,39804,0,0,0,-575
39805,39805,0,0,0,-5310
39806,39806,0,0,0,-4625
39807,39807,0,0,0,3350
39808,39808,0,0,0,7438
39809,39809,0,0,0,3113
39810,39810,0,0,0,-4953
39811,39811,0,0,0,-4132
39812,39812,0,0,0,-1220
39813,39813,0,0,0,8183
39814,39814,0,0,0,7555
39815,39815,0,0,0,-645
39816,39816,0,0,0,-5034
39817,39817,0,0,0,-4345
39818,39818,0,0,0,2466
39819,39819,0,0,0,7377
39820,39820,0,0,0,4060
39821,39821,0,0,0,-4230
39822,39822,0,0,0,-4337
39823,39823,0,0,0,-2168
39824,39824,0,0,0,5511
39825,39825,0,0,0,7909
39826,39826,0,0,0,2498
39827,39827,0,0,0,-6707
39828,39828,0,0,0,-4890
39829,39829,0,0,0,3620
39830,39830,0,0,0,7213
39831,39831,0,0,0,7775
39832,39832,0,0,0,-3340
39833,39833,0,0,0,-7520
39834,39834,0,0,0,-3022
39835,39835,0,0,0,5909
39836,39836,0,0,0,7198
39837,39837,0,0,0,3324
39838,39838,0,0,0,-6191
39839,39839,0,0,0,-6520
39840,39840,0,0,0,1776
39841,39841,0,0,0,6979
39842,39842,0,0,0,7514
39843,39843,0,0,0,-2504
39844,39844,0,0,0,-6493
39845,39845,0,0,0,-3860
39846,39846,0,0,0,4152
39847,39847,0,0,0,7387
39848,39848,0,0,0,3290
39849,39849,0,0,0,-5623
39850,39850,0,0,0,-4871
39851,39851,0,0,0,-287
39852,39852,0,0,0,7666
39853,39853,0,0,0,8034
39854,39854,0,0,0,-583
39855,39855,0,0,0,-5292
39856,39856,0,0,0,-4633
39857,39857,0,0,0,3326
39858,39858,0,0,0,7436
39859,39859,0,0,0,3095
39860,39860,0,0,0,-4974
39861,39861,0,0,0,-4174
39862,39862,0,0,0,-1238
39863,39863,0,0,0,8150
39864,39864,0,0,0,7670
39865,39865,0,0,0,-643
39866,39866,0,0,0,-5044
39867,39867,0,0,0,-4288
39868,39868,0,0,0,2455
39869,39869,0,0,0,7376
39870,39870,0,0,0,4080
39871,39871,0,0,0,-4146
39872,39872,0,0,0,-4356
39873,39873,0,0,0,-2055
39874,39874,0,0,0,5598
39875,39875,0,0,0,7943
39876,39876,0,0,0,2402
39877,39877,0,0,0,-6686
39878,39878,0,0,0,-4887
39879,39879,0,0,0,3615
39880,39880,0,0,0,7222
39881,39881,0,0,0,7793
39882,39882,0,0,0,-3387
39883,39883,0,0,0,-7484
39884,39884,0,0,0,-3032
39885,39885,0,0,0,5921
39886,39886,0,0,0,7206
39887,39887,0,0,0,3330
39888,39888,0,0,0,-6222
39889,39889,0,0,0,-6525
39890,39890,0,0,0,1791
39891,39891,0,0,0,6947
39892,39892,0,0,0,7448
39893,39893,0,0,0,-2519
39894,39894,0,0,0,-6477
39895,39895,0,0,0,-3878
39896,39896,0,0,0,4124
39897,39897,0,0,0,7351
39898,39898,0,0,0,3246
39899,39899,0,0,0,-5639
39900,39900,0,0,0,-4864
39901,39901,0,0,0,-304
39902,39902,0,0,0,7629
39903,39903,0,0,0,8054
39904,39904,0,0,0,-580
39905,39905,0,0,0,-5294
39906,39906,0,0,0,-4658
39907,39907,0,0,0,3345
39908,39908,0,0,0,7409
39909,39909,0,0,0,3102
39910,39910,0,0,0,-4961
39911,39911,0,0,0,-4160
39912,39912,0,0,0,-1246
39913,39913,0,0,0,8153
39914,39914,0,0,0,7547
39915,39915,0,0,0,-621
39916,39916,0,0,0,-5056
39917,39917,0,0,0,-4331
39918,39918,0,0,0,2458
39919,39919,0,0,0,7370
39920,39920,0,0,0,4066
39921,39921,0,0,0,-4213
39922,39922,0,0,0,-4357
39923,39923,0,0,0,-2172
39924,39924,0,0,0,5530
39925,39925,0,0,0,7933
39926,39926,0,0,0,2366
39927,39927,0,0,0,-6715
39928,39928,0,0,0,-4891
39929,39929,0,0,0,3608
39930,39930,0,0,0,7242
39931,39931,0,0,0,7796
39932,39932,0,0,0,-3388
39933,39933,0,0,0,-7446
39934,39934,0,0,0,-3035
39935,39935,0,0,0,5924
39936,39936,0,0,0,7184
39937,39937,0,0,0,3326
39938,39938,0,0,0,-6149
39939,39939,0,0,0,-6519
39940,39940,0,0,0,1773
39941,39941,0,0,0,6970
39942,39942,0,0,0,7453
39943,39943,0,0,0,-2489
39944,39944,0,0,0,-6406
39945,39945,0,0,0,-3876
39946,39946,0,0,0,4110
39947,39947,0,0,0,7349
39948,39948,0,0,0,3250
39949,39949,0,0,0,-5655
39950,39950,0,0,0,-4855
39951,39951,0,0,0,-330
39952,39952,0,0,0,7599
39953,39953,0,0,0,8181
39954,39954,0,0,0,-553
39955,39955,0,0,0,-5294
39956,39956,0,0,0,-4609
39957,39957,0,0,0,3334
39958,39958,0,0,0,7434
39959,39959,0,0,0,3115
39960,39960,0,0,0,-4957
39961,39961,0,0,0,-4158
39962,39962,0,0,0,-1250
39963,39963,0,0,0,8173
39964,39964,0,0,0,7555
39965,39965,0,0,0,-610
39966,39966,0,0,0,-4899
39967,39967,0,0,0,-4345
39968,39968,0,0,0,2444
39969,39969,0,0,0,7383
39970,39970,0,0,0,3941
39971,39971,0,0,0,-4198
39972,39972,0,0,0,-4379
39973,39973,0,0,0,-2172
39974,39974,0,0,0,5535
39975,39975,0,0,0,7941
39976,39976,0,0,0,2390
39977,39977,0,0,0,-6708
39978,39978,0,0,0,-4903
39979,39979,0,0,0,3578
39980,39980,0,0,0,7203
39981,39981,0,0,0,7797
39982,39982,0,0,0,-3385
39983,39983,0,0,0,-7444
39984,39984,0,0,0,-3050
39985,39985,0,0,0,5913
39986,39986,0,0,0,7207
39987,39987,0,0,0,3344
39988,39988,0,0,0,-6214
39989,39989,0,0,0,-6516
39990,39990,0,0,0,1744
39991,39991,0,0,0,6971
39992,39992,0,0,0,7478
39993,39993,0,0,0,-2510
39994,39994,0,0,0,-6492
39995,39995,0,0,0,-3914
39996,39996,0,0,0,4121
39997,39997,0,0,0,7365
39998,39998,0,0,0,3316
39999,39999,0,0,0,-5615
40000,40000,0,0,0,-4866
40001,40001,0,0,0,-302
40002,40002,0,0,0,7675
40003,40003,0,0,0,8076
40004,40004,0,0,0,-542
40005,40005,0,0,0,-5165
40006,40006,0,0,0,-4611
40007,40007,0,0,0,3326
40008,40008,0,0,0,7438
40009,40009,0,0,0,3131
40010,40010,0,0,0,-4925
40011,40011,0,0,0,-4119
40012,40012,0,0,0,-1250
40013,40013,0,0,0,8174
40014,40014,0,0,0,7546
40015,40015,0,0,0,-602
40016,40016,0,0,0,-5056
40017,40017,0,0,0,-4360
40018,40018,0,0,0,2508
40019,40019,0,0,0,7404
40020,40020,0,0,0,3989
40021,40021,0,0,0,-4187
40022,40022,0,0,0,-4372
40023,40023,0,0,0,-2057
40024,40024,0,0,0,5522
40025,40025,0,0,0,7923
40026,40026,0,0,0,2516
40027,40027,0,0,0,-6691
40028,40028,0,0,0,-4896
40029,40029,0,0,0,3582
40030,40030,0,0,0,7245
40031,40031,0,0,0,7796
40032,40032,0,0,0,-3356
40033,40033,0,0,0,-7543
40034,40034,0,0,0,-3067
40035,40035,0,0,0,5923
40036,40036,0,0,0,7187
40037,40037,0,0,0,3355
40038,40038,0,0,0,-6231
40039,40039,0,0,0,-6520
40040,40040,0,0,0,1624
40041,40041,0,0,0,6951
40042,40042,0,0,0,7456
40043,40043,0,0,0,-2509
40044,40044,0,0,0,-6478
40045,40045,0,0,0,-3894
40046,40046,0,0,0,4129
40047,40047,0,0,0,7361
40048,40048,0,0,0,3269
40049,40049,0,0,0,-5619
40050,40050,0,0,0,-4872
40051,40051,0,0,0,-347
40052,40052,0,0,0,7590
40053,40053,0,0,0,8071
40054,40054,0,0,0,-529
40055,40055,0,0,0,-5287
40056,40056,0,0,0,-4683
40057,40057,0,0,0,3309
40058,40058,0,0,0,7408
40059,40059,0,0,0,3119
40060,40060,0,0,0,-4938
40061,40061,0,0,0,-4178
40062,40062,0,0,0,-1258
40063,40063,0,0,0,8171
40064,40064,0,0,0,7542
40065,40065,0,0,0,-595
40066,40066,0,0,0,-5039
40067,40067,0,0,0,-4336
40068,40068,0,0,0,2446
40069,40069,0,0,0,7384
40070,40070,0,0,0,3978
40071,40071,0,0,0,-4202
40072,40072,0,0,0,-4389
40073,40073,0,0,0,-2060
40074,40074,0,0,0,5514
40075,40075,0,0,0,7932
40076,40076,0,0,0,2388
40077,40077,0,0,0,-6693
40078,40078,0,0,0,-4884
40079,40079,0,0,0,3573
40080,40080,0,0,0,7194
40081,40081,0,0,0,7797
40082,40082,0,0,0,-3357
40083,40083,0,0,0,-7447
40084,40084,0,0,0,-3064
40085,40085,0,0,0,5904
40086,40086,0,0,0,7213
40087,40087,0,0,0,3362
40088,40088,0,0,0,-6208
40089,40089,0,0,0,-6436
40090,40090,0,0,0,1621
40091,40091,0,0,0,6945
40092,40092,0,0,0,7467
40093,40093,0,0,0,-2476
40094,40094,0,0,0,-6459
40095,40095,0,0,0,-3849
40096,40096,0,0,0,4111
40097,40097,0,0,0,7363
40098,40098,0,0,0,3271
40099,40099,0,0,0,-5627
40100,40100,0,0,0,-4885
40101,40101,0,0,0,-343
40102,40102,0,0,0,7594
40103,40103,0,0,0,8188
40104,40104,0,0,0,-544
40105,40105,0,0,0,-5306
40106,40106,0,0,0,-4614
40107,40107,0,0,0,3322
40108,40108,0,0,0,7428
40109,40109,0,0,0,3137
40110,40110,0,0,0,-4885
40111,40111,0,0,0,-4160
40112,40112,0,0,0,-1272
40113,40113,0,0,0,8175
40114,40114,0,0,0,7546
40115,40115,0,0,0,-591
40116,40116,0,0,0,-5003
40117,40117,0,0,0,-4344
40118,40118,0,0,0,2458
40119,40119,0,0,0,7393
40120,40120,0,0,0,3980
40121,40121,0,0,0,-4157
40122,40122,0,0,0,-4377
40123,40123,0,0,0,-2176
40124,40124,0,0,0,5527
40125,40125,0,0,0,7937
40126,40126,0,0,0,2402
40127,40127,0,0,0,-6716
40128,40128,0,0,0,-4910
40129,40129,0,0,0,3577
40130,40130,0,0,0,7223
40131,40131,0,0,0,7813
40132,40132,0,0,0,-3360
40133,40133,0,0,0,-7547
40134,40134,0,0,0,-3075
40135,40135,0,0,0,4852
40136,40136,0,0,0,7206
40137,40137,0,0,0,3348
40138,40138,0,0,0,-6217
40139,40139,0,0,0,-6537
40140,40140,0,0,0,1622
40141,40141,0,0,0,6946
40142,40142,0,0,0,7478
40143,40143,0,0,0,-2479
40144,40144,0,0,0,-6459
40145,40145,0,0,0,-3904
40146,40146,0,0,0,4112
40147,40147,0,0,0,7391
40148,40148,0,0,0,3272
40149,40149,0,0,0,-5627
40150,40150,0,0,0,-4895
40151,40151,0,0,0,-356
40152,40152,0,0,0,7572
40153,40153,0,0,0,8066
40154,40154,0,0,0,-533
40155,40155,0,0,0,-5282
40156,40156,0,0,0,-4672
40157,40157,0,0,0,3293
40158,40158,0,0,0,7416
40159,40159,0,0,0,3141
40160,40160,0,0,0,-4942
40161,40161,0,0,0,-4165
40162,40162,0,0,0,-1255
40163,40163,0,0,0,8158
40164,40164,0,0,0,7543
40165,40165,0,0,0,-597
40166,40166,0,0,0,-5022
40167,40167,0,0,0,-4365
40168,40168,0,0,0,2431
40169,40169,0,0,0,7387
40170,40170,0,0,0,3982
40171,40171,0,0,0,-4204
40172,40172,0,0,0,-4379
40173,40173,0,0,0,-2208
40174,40174,0,0,0,5469
40175,40175,0,0,0,7935
40176,40176,0,0,0,2418
40177,40177,0,0,0,-6696
40178,40178,0,0,0,-4905
40179,40179,0,0,0,3580
40180,40180,0,0,0,7241
40181,40181,0,0,0,7827
40182,40182,0,0,0,-3342
40183,40183,0,0,0,-7514
40184,40184,0,0,0,-3080
40185,40185,0,0,0,4850
40186,40186,0,0,0,7202
40187,40187,0,0,0,3376
40188,40188,0,0,0,-6183
40189,40189,0,0,0,-6523
40190,40190,0,0,0,1617
40191,40191,0,0,0,6970
40192,40192,0,0,0,7481
40193,40193,0,0,0,-2477
40194,40194,0,0,0,-6462
40195,40195,0,0,0,-3848
40196,40196,0,0,0,4119
40197,40197,0,0,0,7362
40198,40198,0,0,0,3283
40199,40199,0,0,0,-5614
40200,40200,0,0,0,-4909
40201,40201,0,0,0,-346
40202,40202,0,0,0,7572
40203,40203,0,0,0,8084
40204,40204,0,0,0,-522
40205,40205,0,0,0,-5282
40206,40206,0,0,0,-4616
40207,40207,0,0,0,3294
40208,40208,0,0,0,7436
40209,40209,0,0,0,3149
40210,40210,0,0,0,-4932
40211,40211,0,0,0,-4177
40212,40212,0,0,0,-1302
40213,40213,0,0,0,8103
40214,40214,0,0,0,7545
40215,40215,0,0,0,-604
40216,40216,0,0,0,-5015
40217,40217,0,0,0,-4351
40218,40218,0,0,0,2418
40219,40219,0,0,0,7416
40220,40220,0,0,0,3977
40221,40221,0,0,0,-4191
40222,40222,0,0,0,-4363
40223,40223,0,0,0,-2207
40224,40224,0,0,0,5508
40225,40225,0,0,0,7955
40226,40226,0,0,0,2419
40227,40227,0,0,0,-6707
40228,40228,0,0,0,-4928
40229,40229,0,0,0,3558
40230,40230,0,0,0,7232
40231,40231,0,0,0,7815
40232,40232,0,0,0,-3323
40233,40233,0,0,0,-7532
40234,40234,0,0,0,-3097
40235,40235,0,0,0,4841
40236,40236,0,0,0,7207
40237,40237,0,0,0,3379
40238,40238,0,0,0,-6201
40239,40239,0,0,0,-6512
40240,40240,0,0,0,1620
40241,40241,0,0,0,6967
40242,40242,0,0,0,7497
40243,40243,0,0,0,-2469
40244,40244,0,0,0,-6404
40245,40245,0,0,0,-3927
40246,40246,0,0,0,4105
40247,40247,0,0,0,7371
40248,40248,0,0,0,3275
40249,40249,0,0,0,-5606
40250,40250,0,0,0,-4865
40251,40251,0,0,0,-358
40252,40252,0,0,0,7596
40253,40253,0,0,0,8110
40254,40254,0,0,0,-493
40255,40255,0,0,0,-5308
40256,40256,0,0,0,-4622
40257,40257,0,0,0,3293
40258,40258,0,0,0,7414
40259,40259,0,0,0,3137
40260,40260,0,0,0,-4954
40261,40261,0,0,0,-4184
40262,40262,0,0,0,-1288
40263,40263,0,0,0,8146
40264,40264,0,0,0,7575
40265,40265,0,0,0,-571
40266,40266,0,0,0,-5026
40267,40267,0,0,0,-4368
40268,40268,0,0,0,2422
40269,40269,0,0,0,7352
40270,40270,0,0,0,3971
40271,40271,0,0,0,-4168
40272,40272,0,0,0,-4361
40273,40273,0,0,0,-2194
40274,40274,0,0,0,5520
40275,40275,0,0,0,7923
40276,40276,0,0,0,2419
40277,40277,0,0,0,-6677
40278,40278,0,0,0,-4910
40279,40279,0,0,0,3557
40280,40280,0,0,0,7258
40281,40281,0,0,0,7828
40282,40282,0,0,0,-3356
40283,40283,0,0,0,-7525
40284,40284,0,0,0,-3095
40285,40285,0,0,0,4873
40286,40286,0,0,0,7204
40287,40287,0,0,0,3404
40288,40288,0,0,0,-6165
40289,40289,0,0,0,-6545
40290,40290,0,0,0,1620
40291,40291,0,0,0,6953
40292,40292,0,0,0,7500
40293,40293,0,0,0,-2451
40294,40294,0,0,0,-6443
40295,40295,0,0,0,-3906
40296,40296,0,0,0,4094
40297,40297,0,0,0,7389
40298,40298,0,0,0,3292
40299,40299,0,0,0,-5625
40300,40300,0,0,0,-4890
40301,40301,0,0,0,-364
40302,40302,0,0,0,7595
40303,40303,0,0,0,8085
40304,40304,0,0,0,-513
40305,40305,0,0,0,-5272
40306,40306,0,0,0,-4710
40307,40307,0,0,0,3274
40308,40308,0,0,0,7445
40309,40309,0,0,0,3144
40310,40310,0,0,0,-4939
40311,40311,0,0,0,-4158
40312,40312,0,0,0,-1315
40313,40313,0,0,0,8126
40314,40314,0,0,0,7564
40315,40315,0,0,0,-583
40316,40316,0,0,0,-5024
40317,40317,0,0,0,-4365
40318,40318,0,0,0,2425
40319,40319,0,0,0,7381
40320,40320,0,0,0,3999
40321,40321,0,0,0,-4151
40322,40322,0,0,0,-4372
40323,40323,0,0,0,-2224
40324,40324,0,0,0,5505
40325,40325,0,0,0,7953
40326,40326,0,0,0,2441
40327,40327,0,0,0,-6707
40328,40328,0,0,0,-4994
40329,40329,0,0,0,3540
40330,40330,0,0,0,7194
40331,40331,0,0,0,7816
40332,40332,0,0,0,-3348
40333,40333,0,0,0,-7531
40334,40334,0,0,0,-3118
40335,40335,0,0,0,4863
40336,40336,0,0,0,7198
40337,40337,0,0,0,3389
40338,40338,0,0,0,-6182
40339,40339,0,0,0,-6525
40340,40340,0,0,0,1608
40341,40341,0,0,0,6943
40342,40342,0,0,0,7499
40343,40343,0,0,0,-2475
40344,40344,0,0,0,-6437
40345,40345,0,0,0,-3865
40346,40346,0,0,0,4106
40347,40347,0,0,0,7363
40348,40348,0,0,0,3305
40349,40349,0,0,0,-5600
40350,40350,0,0,0,-4900
40351,40351,0,0,0,-367
40352,40352,0,0,0,7574
40353,40353,0,0,0,8080
40354,40354,0,0,0,-502
40355,40355,0,0,0,-5284
40356,40356,0,0,0,-4686
40357,40357,0,0,0,3266
40358,40358,0,0,0,7427
40359,40359,0,0,0,3151
40360,40360,0,0,0,-4902
40361,40361,0,0,0,-4151
40362,40362,0,0,0,-1286
40363,40363,0,0,0,8155
40364,40364,0,0,0,7583
40365,40365,0,0,0,-574
40366,40366,0,0,0,-5035
40367,40367,0,0,0,-4356
40368,40368,0,0,0,2427
40369,40369,0,0,0,7392
40370,40370,0,0,0,3986
40371,40371,0,0,0,-4161
40372,40372,0,0,0,-4376
40373,40373,0,0,0,-2225
40374,40374,0,0,0,5502
40375,40375,0,0,0,7964
40376,40376,0,0,0,2439
40377,40377,0,0,0,-6675
