Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
27627,27627,0,0,0,3256
27628,27628,0,0,0,-7172
27629,27629,0,0,0,1254
27630,27630,0,0,0,6437
27631,27631,0,0,0,-5224
27632,27632,0,0,0,-3197
27633,27633,0,0,0,7073
27634,27634,0,0,0,-1237
27635,27635,0,0,0,-6421
27636,27636,0,0,0,5131
27637,27637,0,0,0,3251
27638,27638,0,0,0,-7168
27639,27639,0,0,0,1221
27640,27640,0,0,0,6357
27641,27641,0,0,0,-5238
27642,27642,0,0,0,-3204
27643,27643,0,0,0,7087
27644,27644,0,0,0,-1230
27645,27645,0,0,0,-6394
27646,27646,0,0,0,5139
27647,27647,0,0,0,3257
27648,27648,0,0,0,-7201
27649,27649,0,0,0,1210
27650,27650,0,0,0,6386
27651,27651,0,0,0,-5227
27652,27652,0,0,0,-3210
27653,27653,0,0,0,7037
27654,27654,0,0,0,-1212
27655,27655,0,0,0,-6424
27656,27656,0,0,0,5152
27657,27657,0,0,0,3234
27658,27658,0,0,0,-7194
27659,27659,0,0,0,1208
27660,27660,0,0,0,6384
27661,27661,0,0,0,-5206
27662,27662,0,0,0,-3171
27663,27663,0,0,0,7060
27664,27664,0,0,0,-1203
27665,27665,0,0,0,-6417
27666,27666,0,0,0,5140
27667,27667,0,0,0,3263
27668,27668,0,0,0,-7180
27669,27669,0,0,0,1238
27670,27670,0,0,0,6412
27671,27671,0,0,0,-5212
27672,27672,0,0,0,-3223
27673,27673,0,0,0,7041
27674,27674,0,0,0,-1243
27675,27675,0,0,0,-6414
27676,27676,0,0,0,5140
27677,27677,0,0,0,3282
27678,27678,0,0,0,-7195
27679,27679,0,0,0,1239
27680,27680,0,0,0,6405
27681,27681,0,0,0,-5195
27682,27682,0,0,0,-3196
27683,27683,0,0,0,7056
27684,27684,0,0,0,-1233
27685,27685,0,0,0,-6414
27686,27686,0,0,0,5140
27687,27687,0,0,0,3270
27688,27688,0,0,0,-7190
27689,27689,0,0,0,1231
27690,27690,0,0,0,6383
27691,27691,0,0,0,-5245
27692,27692,0,0,0,-3198
27693,27693,0,0,0,7048
27694,27694,0,0,0,-1216
27695,27695,0,0,0,-6397
27696,27696,0,0,0,5127
27697,27697,0,0,0,3229
27698,27698,0,0,0,-7189
27699,27699,0,0,0,1218
27700,27700,0,0,0,6387
27701,27701,0,0,0,-5207
27702,27702,0,0,0,-3191
27703,27703,0,0,0,7075
27704,27704,0,0,0,-1200
27705,27705,0,0,0,-6385
27706,27706,0,0,0,5135
27707,27707,0,0,0,3272
27708,27708,0,0,0,-7167
27709,27709,0,0,0,1257
27710,27710,0,0,0,6403
27711,27711,0,0,0,-5200
27712,27712,0,0,0,-3209
27713,27713,0,0,0,7058
27714,27714,0,0,0,-1243
27715,27715,0,0,0,-6444
27716,27716,0,0,0,5098
27717,27717,0,0,0,3290
27718,27718,0,0,0,-7179
27719,27719,0,0,0,1241
27720,27720,0,0,0,6427
27721,27721,0,0,0,-5218
27722,27722,0,0,0,-3205
27723,27723,0,0,0,7043
27724,27724,0,0,0,-1194
27725,27725,0,0,0,-6399
27726,27726,0,0,0,5127
27727,27727,0,0,0,3274
27728,27728,0,0,0,-7200
27729,27729,0,0,0,1214
27730,27730,0,0,0,6430
27731,27731,0,0,0,-5232
27732,27732,0,0,0,-3219
27733,27733,0,0,0,7076
27734,27734,0,0,0,-1201
27735,27735,0,0,0,-6397
27736,27736,0,0,0,5129
27737,27737,0,0,0,3242
27738,27738,0,0,0,-7195
27739,27739,0,0,0,1204
27740,27740,0,0,0,6377
27741,27741,0,0,0,-5203
27742,27742,0,0,0,-3193
27743,27743,0,0,0,7082
27744,27744,0,0,0,-1232
27745,27745,0,0,0,-6403
27746,27746,0,0,0,5111
27747,27747,0,0,0,3261
27748,27748,0,0,0,-7203
27749,27749,0,0,0,1206
27750,27750,0,0,0,6389
27751,27751,0,0,0,-5202
27752,27752,0,0,0,-3199
27753,27753,0,0,0,7061
27754,27754,0,0,0,-1215
27755,27755,0,0,0,-6406
27756,27756,0,0,0,5141
27757,27757,0,0,0,3264
27758,27758,0,0,0,-7167
27759,27759,0,0,0,1225
27760,27760,0,0,0,6410
27761,27761,0,0,0,-5210
27762,27762,0,0,0,-3233
27763,27763,0,0,0,7052
27764,27764,0,0,0,-1190
27765,27765,0,0,0,-6388
27766,27766,0,0,0,5140
27767,27767,0,0,0,3276
27768,27768,0,0,0,-7192
27769,27769,0,0,0,1200
27770,27770,0,0,0,6400
27771,27771,0,0,0,-5205
27772,27772,0,0,0,-3209
27773,27773,0,0,0,7063
27774,27774,0,0,0,-1186
27775,27775,0,0,0,-6406
27776,27776,0,0,0,5122
27777,27777,0,0,0,3277
27778,27778,0,0,0,-7157
27779,27779,0,0,0,1218
27780,27780,0,0,0,6430
27781,27781,0,0,0,-5196
27782,27782,0,0,0,-3215
27783,27783,0,0,0,7049
27784,27784,0,0,0,-1204
27785,27785,0,0,0,-6415
27786,27786,0,0,0,5105
27787,27787,0,0,0,3288
27788,27788,0,0,0,-7199
27789,27789,0,0,0,1232
27790,27790,0,0,0,6419
27791,27791,0,0,0,-5205
27792,27792,0,0,0,-3213
27793,27793,0,0,0,7078
27794,27794,0,0,0,-1211
27795,27795,0,0,0,-6421
27796,27796,0,0,0,5137
27797,27797,0,0,0,3300
27798,27798,0,0,0,-7163
27799,27799,0,0,0,1212
27800,27800,0,0,0,6413
27801,27801,0,0,0,-5195
27802,27802,0,0,0,-3204
27803,27803,0,0,0,7066
27804,27804,0,0,0,-1214
27805,27805,0,0,0,-6425
27806,27806,0,0,0,5135
27807,27807,0,0,0,3262
27808,27808,0,0,0,-7182
27809,27809,0,0,0,1202
27810,27810,0,0,0,6390
27811,27811,0,0,0,-5258
27812,27812,0,0,0,-3223
27813,27813,0,0,0,7045
27814,27814,0,0,0,-1182
27815,27815,0,0,0,-6417
27816,27816,0,0,0,5131
27817,27817,0,0,0,3281
27818,27818,0,0,0,-7168
27819,27819,0,0,0,1200
27820,27820,0,0,0,6431
27821,27821,0,0,0,-5193
27822,27822,0,0,0,-3206
27823,27823,0,0,0,7049
27824,27824,0,0,0,-1214
27825,27825,0,0,0,-6441
27826,27826,0,0,0,5091
27827,27827,0,0,0,3289
27828,27828,0,0,0,-7171
27829,27829,0,0,0,1195
27830,27830,0,0,0,6416
27831,27831,0,0,0,-5196
27832,27832,0,0,0,-3234
27833,27833,0,0,0,7066
27834,27834,0,0,0,-1214
27835,27835,0,0,0,-6451
27836,27836,0,0,0,5116
27837,27837,0,0,0,3287
27838,27838,0,0,0,-7158
27839,27839,0,0,0,1209
27840,27840,0,0,0,6399
27841,27841,0,0,0,-5203
27842,27842,0,0,0,-3216
27843,27843,0,0,0,7077
27844,27844,0,0,0,-1181
27845,27845,0,0,0,-6434
27846,27846,0,0,0,5115
27847,27847,0,0,0,3291
27848,27848,0,0,0,-7138
27849,27849,0,0,0,1187
27850,27850,0,0,0,6420
27851,27851,0,0,0,-5187
27852,27852,0,0,0,-3216
27853,27853,0,0,0,7062
27854,27854,0,0,0,-1177
27855,27855,0,0,0,-6413
27856,27856,0,0,0,5129
27857,27857,0,0,0,3278
27858,27858,0,0,0,-7172
27859,27859,0,0,0,1185
27860,27860,0,0,0,6404
27861,27861,0,0,0,-5213
27862,27862,0,0,0,-3208
27863,27863,0,0,0,7069
27864,27864,0,0,0,-1198
27865,27865,0,0,0,-6422
27866,27866,0,0,0,5093
27867,27867,0,0,0,3290
27868,27868,0,0,0,-7175
27869,27869,0,0,0,1186
27870,27870,0,0,0,6393
27871,27871,0,0,0,-5198
27872,27872,0,0,0,-3234
27873,27873,0,0,0,7064
27874,27874,0,0,0,-1203
27875,27875,0,0,0,-6442
27876,27876,0,0,0,5109
27877,27877,0,0,0,3305
27878,27878,0,0,0,-7195
27879,27879,0,0,0,1208
27880,27880,0,0,0,6379
27881,27881,0,0,0,-5182
27882,27882,0,0,0,-3242
27883,27883,0,0,0,7076
27884,27884,0,0,0,-1172
27885,27885,0,0,0,-6416
27886,27886,0,0,0,5141
27887,27887,0,0,0,3264
27888,27888,0,0,0,-7166
27889,27889,0,0,0,1193
27890,27890,0,0,0,6409
27891,27891,0,0,0,-5185
27892,27892,0,0,0,-3218
27893,27893,0,0,0,7043
27894,27894,0,0,0,-1185
27895,27895,0,0,0,-6418
27896,27896,0,0,0,5112
27897,27897,0,0,0,3285
27898,27898,0,0,0,-7182
27899,27899,0,0,0,1192
27900,27900,0,0,0,6413
27901,27901,0,0,0,-5184
27902,27902,0,0,0,-3238
27903,27903,0,0,0,7055
27904,27904,0,0,0,-1190
27905,27905,0,0,0,-6431
27906,27906,0,0,0,5108
27907,27907,0,0,0,3274
27908,27908,0,0,0,-7161
27909,27909,0,0,0,1184
27910,27910,0,0,0,6397
27911,27911,0,0,0,-5180
27912,27912,0,0,0,-3222
27913,27913,0,0,0,7064
27914,27914,0,0,0,-1199
27915,27915,0,0,0,-6461
27916,27916,0,0,0,5111
27917,27917,0,0,0,3306
27918,27918,0,0,0,-7154
27919,27919,0,0,0,1201
27920,27920,0,0,0,6423
27921,27921,0,0,0,-5215
27922,27922,0,0,0,-3235
27923,27923,0,0,0,7066
27924,27924,0,0,0,-1175
27925,27925,0,0,0,-6427
27926,27926,0,0,0,5108
27927,27927,0,0,0,3290
27928,27928,0,0,0,-7176
27929,27929,0,0,0,1175
27930,27930,0,0,0,6381
27931,27931,0,0,0,-5198
27932,27932,0,0,0,-3233
27933,27933,0,0,0,7030
27934,27934,0,0,0,-1174
27935,27935,0,0,0,-6443
27936,27936,0,0,0,5107
27937,27937,0,0,0,3277
27938,27938,0,0,0,-7197
27939,27939,0,0,0,1197
27940,27940,0,0,0,6382
27941,27941,0,0,0,-5208
27942,27942,0,0,0,-3234
27943,27943,0,0,0,7076
27944,27944,0,0,0,-1178
27945,27945,0,0,0,-6416
27946,27946,0,0,0,5099
27947,27947,0,0,0,3268
27948,27948,0,0,0,-7197
27949,27949,0,0,0,1178
27950,27950,0,0,0,6416
27951,27951,0,0,0,-5188
27952,27952,0,0,0,-3231
27953,27953,0,0,0,7066
27954,27954,0,0,0,-1179
27955,27955,0,0,0,-6397
27956,27956,0,0,0,5141
27957,27957,0,0,0,3326
27958,27958,0,0,0,-7145
27959,27959,0,0,0,1179
27960,27960,0,0,0,6397
27961,27961,0,0,0,-5191
27962,27962,0,0,0,-3231
27963,27963,0,0,0,7081
27964,27964,0,0,0,-1169
27965,27965,0,0,0,-6397
27966,27966,0,0,0,5100
27967,27967,0,0,0,3288
27968,27968,0,0,0,-7176
27969,27969,0,0,0,1190
27970,27970,0,0,0,6420
27971,27971,0,0,0,-5189
27972,27972,0,0,0,-3224
27973,27973,0,0,0,7103
27974,27974,0,0,0,-1178
27975,27975,0,0,0,-6417
27976,27976,0,0,0,5098
27977,27977,0,0,0,3281
27978,27978,0,0,0,-7199
27979,27979,0,0,0,1193
27980,27980,0,0,0,6448
27981,27981,0,0,0,-5193
27982,27982,0,0,0,-3230
27983,27983,0,0,0,7067
27984,27984,0,0,0,-1163
27985,27985,0,0,0,-6446
27986,27986,0,0,0,5137
27987,27987,0,0,0,3324
27988,27988,0,0,0,-7147
27989,27989,0,0,0,1187
27990,27990,0,0,0,6412
27991,27991,0,0,0,-5186
27992,27992,0,0,0,-3244
27993,27993,0,0,0,7065
27994,27994,0,0,0,-1161
27995,27995,0,0,0,-6439
27996,27996,0,0,0,5125
27997,27997,0,0,0,3303
27998,27998,0,0,0,-7157
27999,27999,0,0,0,1164
28000,28000,0,0,0,6395
28001,28001,0,0,0,-5186
28002,28002,0,0,0,-3249
28003,28003,0,0,0,7039
28004,28004,0,0,0,-1178
28005,28005,0,0,0,-6440
28006,28006,0,0,0,5126
28007,28007,0,0,0,3310
28008,28008,0,0,0,-7147
28009,28009,0,0,0,1171
28010,28010,0,0,0,6452
28011,28011,0,0,0,-5191
28012,28012,0,0,0,-3239
28013,28013,0,0,0,7080
28014,28014,0,0,0,-1150
28015,28015,0,0,0,-6417
28016,28016,0,0,0,5117
28017,28017,0,0,0,3304
28018,28018,0,0,0,-7174
28019,28019,0,0,0,1151
28020,28020,0,0,0,6429
28021,28021,0,0,0,-5152
28022,28022,0,0,0,-3264
28023,28023,0,0,0,7043
28024,28024,0,0,0,-1181
28025,28025,0,0,0,-6432
28026,28026,0,0,0,5103
28027,28027,0,0,0,3316
28028,28028,0,0,0,-7172
28029,28029,0,0,0,1176
28030,28030,0,0,0,6415
28031,28031,0,0,0,-5154
28032,28032,0,0,0,-3256
28033,28033,0,0,0,7067
28034,28034,0,0,0,-1187
28035,28035,0,0,0,-6389
28036,28036,0,0,0,5124
28037,28037,0,0,0,3337
28038,28038,0,0,0,-7173
28039,28039,0,0,0,1171
28040,28040,0,0,0,6397
28041,28041,0,0,0,-5194
28042,28042,0,0,0,-3263
28043,28043,0,0,0,7023
28044,28044,0,0,0,-1137
28045,28045,0,0,0,-6437
28046,28046,0,0,0,5122
28047,28047,0,0,0,3303
28048,28048,0,0,0,-7186
28049,28049,0,0,0,1169
28050,28050,0,0,0,6427
28051,28051,0,0,0,-5204
28052,28052,0,0,0,-3230
28053,28053,0,0,0,7049
28054,28054,0,0,0,-1158
28055,28055,0,0,0,-6422
28056,28056,0,0,0,5066
28057,28057,0,0,0,3310
28058,28058,0,0,0,-7165
28059,28059,0,0,0,1171
28060,28060,0,0,0,6452
28061,28061,0,0,0,-5166
28062,28062,0,0,0,-3252
28063,28063,0,0,0,7065
28064,28064,0,0,0,-1180
28065,28065,0,0,0,-6425
28066,28066,0,0,0,5092
28067,28067,0,0,0,3326
28068,28068,0,0,0,-7159
28069,28069,0,0,0,1196
28070,28070,0,0,0,6420
28071,28071,0,0,0,-5164
28072,28072,0,0,0,-3259
28073,28073,0,0,0,7078
28074,28074,0,0,0,-1155
28075,28075,0,0,0,-6415
28076,28076,0,0,0,5096
28077,28077,0,0,0,3301
28078,28078,0,0,0,-7178
28079,28079,0,0,0,1182
28080,28080,0,0,0,6412
28081,28081,0,0,0,-5181
28082,28082,0,0,0,-3260
28083,28083,0,0,0,7062
28084,28084,0,0,0,-1177
28085,28085,0,0,0,-6443
28086,28086,0,0,0,5108
28087,28087,0,0,0,3316
28088,28088,0,0,0,-7171
28089,28089,0,0,0,1155
28090,28090,0,0,0,6449
28091,28091,0,0,0,-5174
28092,28092,0,0,0,-3261
28093,28093,0,0,0,7041
28094,28094,0,0,0,-1150
28095,28095,0,0,0,-6461
28096,28096,0,0,0,5081
28097,28097,0,0,0,3319
28098,28098,0,0,0,-7170
28099,28099,0,0,0,1144
28100,28100,0,0,0,6450
28101,28101,0,0,0,-5171
28102,28102,0,0,0,-3267
28103,28103,0,0,0,7046
28104,28104,0,0,0,-1124
28105,28105,0,0,0,-6403
28106,28106,0,0,0,5068
28107,28107,0,0,0,3328
28108,28108,0,0,0,-7150
28109,28109,0,0,0,1155
28110,28110,0,0,0,6439
28111,28111,0,0,0,-5160
28112,28112,0,0,0,-3276
28113,28113,0,0,0,7048
28114,28114,0,0,0,-1148
28115,28115,0,0,0,-6427
28116,28116,0,0,0,5110
28117,28117,0,0,0,3321
28118,28118,0,0,0,-7162
28119,28119,0,0,0,1158
28120,28120,0,0,0,6402
28121,28121,0,0,0,-5197
28122,28122,0,0,0,-3272
28123,28123,0,0,0,7066
28124,28124,0,0,0,-1154
28125,28125,0,0,0,-6420
28126,28126,0,0,0,5096
28127,28127,0,0,0,3303
28128,28128,0,0,0,-7180
28129,28129,0,0,0,1128
28130,28130,0,0,0,6412
28131,28131,0,0,0,-5170
28132,28132,0,0,0,-3252
28133,28133,0,0,0,7026
28134,28134,0,0,0,-1141
28135,28135,0,0,0,-6437
28136,28136,0,0,0,5081
28137,28137,0,0,0,3335
28138,28138,0,0,0,-7179
28139,28139,0,0,0,1143
28140,28140,0,0,0,6414
28141,28141,0,0,0,-5157
28142,28142,0,0,0,-3266
28143,28143,0,0,0,7080
28144,28144,0,0,0,-1139
28145,28145,0,0,0,-6456
28146,28146,0,0,0,5065
28147,28147,0,0,0,3346
28148,28148,0,0,0,-7154
28149,28149,0,0,0,1142
28150,28150,0,0,0,6415
28151,28151,0,0,0,-5177
28152,28152,0,0,0,-3277
28153,28153,0,0,0,7046
28154,28154,0,0,0,-1156
28155,28155,0,0,0,-6436
28156,28156,0,0,0,5078
28157,28157,0,0,0,3374
28158,28158,0,0,0,-7169
28159,28159,0,0,0,1136
28160,28160,0,0,0,6428
28161,28161,0,0,0,-5186
28162,28162,0,0,0,-3252
28163,28163,0,0,0,7044
28164,28164,0,0,0,-1146
28165,28165,0,0,0,-6435
28166,28166,0,0,0,5094
28167,28167,0,0,0,3325
28168,28168,0,0,0,-7152
28169,28169,0,0,0,1119
28170,28170,0,0,0,6457
28171,28171,0,0,0,-5137
28172,28172,0,0,0,-3255
28173,28173,0,0,0,7075
28174,28174,0,0,0,-1132
28175,28175,0,0,0,-6452
28176,28176,0,0,0,5087
28177,28177,0,0,0,3349
28178,28178,0,0,0,-7142
28179,28179,0,0,0,1142
28180,28180,0,0,0,6437
28181,28181,0,0,0,-5168
28182,28182,0,0,0,-3282
28183,28183,0,0,0,7023
28184,28184,0,0,0,-1126
28185,28185,0,0,0,-6414
28186,28186,0,0,0,5091
28187,28187,0,0,0,3341
28188,28188,0,0,0,-7128
28189,28189,0,0,0,1151
28190,28190,0,0,0,6426
28191,28191,0,0,0,-5158
28192,28192,0,0,0,-3280
28193,28193,0,0,0,7054
28194,28194,0,0,0,-1147
28195,28195,0,0,0,-6420
28196,28196,0,0,0,5098
28197,28197,0,0,0,3355
28198,28198,0,0,0,-7145
28199,28199,0,0,0,1143
28200,28200,0,0,0,6424
28201,28201,0,0,0,-5170
28202,28202,0,0,0,-3264
28203,28203,0,0,0,7064
28204,28204,0,0,0,-1121
28205,28205,0,0,0,-6449
28206,28206,0,0,0,5080
28207,28207,0,0,0,3314
28208,28208,0,0,0,-7140
28209,28209,0,0,0,1141
28210,28210,0,0,0,6447
28211,28211,0,0,0,-5148
28212,28212,0,0,0,-3282
28213,28213,0,0,0,7074
28214,28214,0,0,0,-1116
28215,28215,0,0,0,-6437
28216,28216,0,0,0,5087
28217,28217,0,0,0,3337
28218,28218,0,0,0,-7205
28219,28219,0,0,0,1140
28220,28220,0,0,0,6450
28221,28221,0,0,0,-5142
28222,28222,0,0,0,-3271
28223,28223,0,0,0,7061
28224,28224,0,0,0,-1124
28225,28225,0,0,0,-6469
28226,28226,0,0,0,5091
28227,28227,0,0,0,3353
28228,28228,0,0,0,-7126
28229,28229,0,0,0,1163
28230,28230,0,0,0,6458
28231,28231,0,0,0,-5161
28232,28232,0,0,0,-3281
28233,28233,0,0,0,7066
28234,28234,0,0,0,-1134
28235,28235,0,0,0,-6464
28236,28236,0,0,0,5083
28237,28237,0,0,0,3346
28238,28238,0,0,0,-7125
28239,28239,0,0,0,1140
28240,28240,0,0,0,6431
28241,28241,0,0,0,-5138
28242,28242,0,0,0,-3284
28243,28243,0,0,0,7056
28244,28244,0,0,0,-1127
28245,28245,0,0,0,-6448
28246,28246,0,0,0,5096
28247,28247,0,0,0,3348
28248,28248,0,0,0,-7170
28249,28249,0,0,0,1104
28250,28250,0,0,0,6446
28251,28251,0,0,0,-5163
28252,28252,0,0,0,-3288
28253,28253,0,0,0,7066
28254,28254,0,0,0,-1108
28255,28255,0,0,0,-6449
28256,28256,0,0,0,5055
28257,28257,0,0,0,3343
28258,28258,0,0,0,-7140
28259,28259,0,0,0,1152
28260,28260,0,0,0,6462
28261,28261,0,0,0,-5140
28262,28262,0,0,0,-3278
28263,28263,0,0,0,7061
28264,28264,0,0,0,-1142
28265,28265,0,0,0,-6461
28266,28266,0,0,0,5053
28267,28267,0,0,0,3366
28268,28268,0,0,0,-7146
28269,28269,0,0,0,1118
28270,28270,0,0,0,6439
28271,28271,0,0,0,-5171
28272,28272,0,0,0,-3298
28273,28273,0,0,0,7059
28274,28274,0,0,0,-1136
28275,28275,0,0,0,-6455
28276,28276,0,0,0,5049
28277,28277,0,0,0,3343
28278,28278,0,0,0,-7149
28279,28279,0,0,0,1129
28280,28280,0,0,0,6461
28281,28281,0,0,0,-5160
28282,28282,0,0,0,-3283
28283,28283,0,0,0,7061
28284,28284,0,0,0,-1098
28285,28285,0,0,0,-6428
28286,28286,0,0,0,5062
28287,28287,0,0,0,3343
28288,28288,0,0,0,-7193
28289,28289,0,0,0,1107
28290,28290,0,0,0,6417
28291,28291,0,0,0,-5161
28292,28292,0,0,0,-3281
28293,28293,0,0,0,7038
28294,28294,0,0,0,-1102
28295,28295,0,0,0,-6428
28296,28296,0,0,0,5084
28297,28297,0,0,0,3348
28298,28298,0,0,0,-7189
28299,28299,0,0,0,1106
28300,28300,0,0,0,6430
28301,28301,0,0,0,-5150
28302,28302,0,0,0,-3287
28303,28303,0,0,0,7054
28304,28304,0,0,0,-1165
28305,28305,0,0,0,-6471
28306,28306,0,0,0,5065
28307,28307,0,0,0,3354
28308,28308,0,0,0,-7157
28309,28309,0,0,0,1146
28310,28310,0,0,0,6436
28311,28311,0,0,0,-5160
28312,28312,0,0,0,-3303
28313,28313,0,0,0,7024
28314,28314,0,0,0,-1112
28315,28315,0,0,0,-6444
28316,28316,0,0,0,5073
28317,28317,0,0,0,3382
28318,28318,0,0,0,-7135
28319,28319,0,0,0,1116
28320,28320,0,0,0,6449
28321,28321,0,0,0,-5143
28322,28322,0,0,0,-3298
28323,28323,0,0,0,7074
28324,28324,0,0,0,-1125
28325,28325,0,0,0,-6482
28326,28326,0,0,0,5059
28327,28327,0,0,0,3346
28328,28328,0,0,0,-7176
28329,28329,0,0,0,1090
28330,28330,0,0,0,6466
28331,28331,0,0,0,-5178
28332,28332,0,0,0,-3290
28333,28333,0,0,0,7066
28334,28334,0,0,0,-1092
28335,28335,0,0,0,-6467
28336,28336,0,0,0,5067
28337,28337,0,0,0,3354
28338,28338,0,0,0,-7157
28339,28339,0,0,0,1124
28340,28340,0,0,0,6430
28341,28341,0,0,0,-5140
28342,28342,0,0,0,-3297
28343,28343,0,0,0,7080
28344,28344,0,0,0,-1099
28345,28345,0,0,0,-6431
28346,28346,0,0,0,5076
28347,28347,0,0,0,3351
28348,28348,0,0,0,-7157
28349,28349,0,0,0,1100
28350,28350,0,0,0,6411
28351,28351,0,0,0,-5152
28352,28352,0,0,0,-3325
28353,28353,0,0,0,7033
28354,28354,0,0,0,-1107
28355,28355,0,0,0,-6460
28356,28356,0,0,0,5078
28357,28357,0,0,0,3369
28358,28358,0,0,0,-7119
28359,28359,0,0,0,1099
28360,28360,0,0,0,6448
28361,28361,0,0,0,-5141
28362,28362,0,0,0,-3307
28363,28363,0,0,0,7059
28364,28364,0,0,0,-1099
28365,28365,0,0,0,-6471
28366,28366,0,0,0,5085
28367,28367,0,0,0,3355
28368,28368,0,0,0,-7156
28369,28369,0,0,0,1107
28370,28370,0,0,0,6455
28371,28371,0,0,0,-5138
28372,28372,0,0,0,-3289
28373,28373,0,0,0,7030
28374,28374,0,0,0,-1090
28375,28375,0,0,0,-6450
28376,28376,0,0,0,5066
28377,28377,0,0,0,3368
28378,28378,0,0,0,-7158
28379,28379,0,0,0,1112
28380,28380,0,0,0,6424
28381,28381,0,0,0,-5130
28382,28382,0,0,0,-3291
28383,28383,0,0,0,7047
28384,28384,0,0,0,-1107
28385,28385,0,0,0,-6468
28386,28386,0,0,0,5053
28387,28387,0,0,0,3396
28388,28388,0,0,0,-7159
28389,28389,0,0,0,1096
28390,28390,0,0,0,6438
28391,28391,0,0,0,-5131
28392,28392,0,0,0,-3318
28393,28393,0,0,0,7042
28394,28394,0,0,0,-1106
28395,28395,0,0,0,-6478
28396,28396,0,0,0,5061
28397,28397,0,0,0,3372
28398,28398,0,0,0,-7168
28399,28399,0,0,0,1103
28400,28400,0,0,0,6448
28401,28401,0,0,0,-5127
28402,28402,0,0,0,-3325
28403,28403,0,0,0,7037
28404,28404,0,0,0,-1102
28405,28405,0,0,0,-6445
28406,28406,0,0,0,5067
28407,28407,0,0,0,3355
28408,28408,0,0,0,-7152
28409,28409,0,0,0,1073
28410,28410,0,0,0,6418
28411,28411,0,0,0,-5145
28412,28412,0,0,0,-3329
28413,28413,0,0,0,7055
28414,28414,0,0,0,-1097
28415,28415,0,0,0,-6476
28416,28416,0,0,0,5038
28417,28417,0,0,0,3374
28418,28418,0,0,0,-7170
28419,28419,0,0,0,1115
28420,28420,0,0,0,6472
28421,28421,0,0,0,-5134
28422,28422,0,0,0,-3307
28423,28423,0,0,0,7043
28424,28424,0,0,0,-1099
28425,28425,0,0,0,-6440
28426,28426,0,0,0,5046
28427,28427,0,0,0,3371
28428,28428,0,0,0,-7130
28429,28429,0,0,0,1105
28430,28430,0,0,0,6458
28431,28431,0,0,0,-5115
28432,28432,0,0,0,-3313
28433,28433,0,0,0,7034
28434,28434,0,0,0,-1111
28435,28435,0,0,0,-6457
28436,28436,0,0,0,5041
28437,28437,0,0,0,3358
28438,28438,0,0,0,-7160
28439,28439,0,0,0,1093
28440,28440,0,0,0,6429
28441,28441,0,0,0,-5135
28442,28442,0,0,0,-3280
28443,28443,0,0,0,7063
28444,28444,0,0,0,-1099
28445,28445,0,0,0,-6470
28446,28446,0,0,0,5053
28447,28447,0,0,0,3362
28448,28448,0,0,0,-7153
28449,28449,0,0,0,1084
28450,28450,0,0,0,6452
28451,28451,0,0,0,-5130
28452,28452,0,0,0,-3294
28453,28453,0,0,0,7032
28454,28454,0,0,0,-1095
28455,28455,0,0,0,-6466
28456,28456,0,0,0,5034
28457,28457,0,0,0,3371
28458,28458,0,0,0,-7163
28459,28459,0,0,0,1085
28460,28460,0,0,0,6442
28461,28461,0,0,0,-5106
28462,28462,0,0,0,-3330
28463,28463,0,0,0,7043
28464,28464,0,0,0,-1091
28465,28465,0,0,0,-6477
28466,28466,0,0,0,5051
28467,28467,0,0,0,3389
28468,28468,0,0,0,-7168
28469,28469,0,0,0,1109
28470,28470,0,0,0,6441
28471,28471,0,0,0,-5163
28472,28472,0,0,0,-3321
28473,28473,0,0,0,7038
28474,28474,0,0,0,-1078
28475,28475,0,0,0,-6462
28476,28476,0,0,0,5042
28477,28477,0,0,0,3401
28478,28478,0,0,0,-7141
28479,28479,0,0,0,1096
28480,28480,0,0,0,6428
28481,28481,0,0,0,-5120
28482,28482,0,0,0,-3326
28483,28483,0,0,0,7067
28484,28484,0,0,0,-1073
28485,28485,0,0,0,-6481
28486,28486,0,0,0,5059
28487,28487,0,0,0,3380
28488,28488,0,0,0,-7189
28489,28489,0,0,0,1078
28490,28490,0,0,0,6445
28491,28491,0,0,0,-5128
28492,28492,0,0,0,-3300
28493,28493,0,0,0,7076
28494,28494,0,0,0,-1083
28495,28495,0,0,0,-6454
28496,28496,0,0,0,5038
28497,28497,0,0,0,3373
28498,28498,0,0,0,-7128
28499,28499,0,0,0,1107
28500,28500,0,0,0,6445
28501,28501,0,0,0,-5139
28502,28502,0,0,0,-3346
28503,28503,0,0,0,7043
28504,28504,0,0,0,-1102
28505,28505,0,0,0,-6464
28506,28506,0,0,0,5045
28507,28507,0,0,0,3396
28508,28508,0,0,0,-7168
28509,28509,0,0,0,1109
28510,28510,0,0,0,6451
28511,28511,0,0,0,-5133
28512,28512,0,0,0,-3342
28513,28513,0,0,0,7037
28514,28514,0,0,0,-1077
28515,28515,0,0,0,-6446
28516,28516,0,0,0,5049
28517,28517,0,0,0,3429
28518,28518,0,0,0,-7160
28519,28519,0,0,0,1080
28520,28520,0,0,0,6417
28521,28521,0,0,0,-5120
28522,28522,0,0,0,-3314
28523,28523,0,0,0,7073
