Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
32989,32989,0,0,0,-1079
32990,32990,0,0,0,-1025
32991,32991,0,0,0,-1523
32992,32992,0,0,0,-1146
32993,32993,0,0,0,-585
32994,32994,0,0,0,-573
32995,32995,0,0,0,-43
32996,32996,0,0,0,-6235
32997,32997,0,0,0,6127
32998,32998,0,0,0,-2561
32999,32999,0,0,0,-6961
33000,33000,0,0,0,5345
33001,33001,0,0,0,-2853
33002,33002,0,0,0,-4919
33003,33003,0,0,0,6764
33004,33004,0,0,0,-2958
33005,33005,0,0,0,-4262
33006,33006,0,0,0,4075
33007,33007,0,0,0,-4103
33008,33008,0,0,0,-4097
33009,33009,0,0,0,3327
33010,33010,0,0,0,-4963
33011,33011,0,0,0,-2737
33012,33012,0,0,0,6498
33013,33013,0,0,0,-4668
33014,33014,0,0,0,-2091
33015,33015,0,0,0,6141
33016,33016,0,0,0,-6691
33017,33017,0,0,0,-2171
33018,33018,0,0,0,5725
33019,33019,0,0,0,-6285
33020,33020,0,0,0,-2089
33021,33021,0,0,0,-275
33022,33022,0,0,0,-771
33023,33023,0,0,0,-1598
33024,33024,0,0,0,-1050
33025,33025,0,0,0,-1184
33026,33026,0,0,0,-1109
33027,33027,0,0,0,-37
33028,33028,0,0,0,-565
33029,33029,0,0,0,-7
33030,33030,0,0,0,-631
33031,33031,0,0,0,-2942
33032,33032,0,0,0,-3173
33033,33033,0,0,0,-1589
33034,33034,0,0,0,-3201
33035,33035,0,0,0,-1171
33036,33036,0,0,0,-387
33037,33037,0,0,0,-308
33038,33038,0,0,0,-49
33039,33039,0,0,0,-501
33040,33040,0,0,0,-459
33041,33041,0,0,0,-1515
33042,33042,0,0,0,-1155
33043,33043,0,0,0,-515
33044,33044,0,0,0,-827
33045,33045,0,0,0,-51
33046,33046,0,0,0,-6679
33047,33047,0,0,0,5880
33048,33048,0,0,0,-2327
33049,33049,0,0,0,-7003
33050,33050,0,0,0,5351
33051,33051,0,0,0,-2825
33052,33052,0,0,0,-4921
33053,33053,0,0,0,6765
33054,33054,0,0,0,-2945
33055,33055,0,0,0,-4243
33056,33056,0,0,0,4085
33057,33057,0,0,0,-4113
33058,33058,0,0,0,-4353
33059,33059,0,0,0,3302
33060,33060,0,0,0,-4964
33061,33061,0,0,0,-2752
33062,33062,0,0,0,6504
33063,33063,0,0,0,-4657
33064,33064,0,0,0,-2097
33065,33065,0,0,0,6101
33066,33066,0,0,0,-6721
33067,33067,0,0,0,-2563
33068,33068,0,0,0,6109
33069,33069,0,0,0,-6225
33070,33070,0,0,0,-2065
33071,33071,0,0,0,-259
33072,33072,0,0,0,-570
33073,33073,0,0,0,-1669
33074,33074,0,0,0,-1185
33075,33075,0,0,0,-1155
33076,33076,0,0,0,-1109
33077,33077,0,0,0,-37
33078,33078,0,0,0,-21
33079,33079,0,0,0,-17
33080,33080,0,0,0,-576
33081,33081,0,0,0,-2832
33082,33082,0,0,0,-3088
33083,33083,0,0,0,-1042
33084,33084,0,0,0,-3202
33085,33085,0,0,0,-1073
33086,33086,0,0,0,-301
33087,33087,0,0,0,-269
33088,33088,0,0,0,-99
33089,33089,0,0,0,-497
33090,33090,0,0,0,-478
33091,33091,0,0,0,-1483
33092,33092,0,0,0,-1131
33093,33093,0,0,0,-583
33094,33094,0,0,0,-805
33095,33095,0,0,0,-9
33096,33096,0,0,0,-6732
33097,33097,0,0,0,6143
33098,33098,0,0,0,-2337
33099,33099,0,0,0,-6997
33100,33100,0,0,0,5367
33101,33101,0,0,0,-2623
33102,33102,0,0,0,-5113
33103,33103,0,0,0,6783
33104,33104,0,0,0,-2995
33105,33105,0,0,0,-4272
33106,33106,0,0,0,4043
33107,33107,0,0,0,-4917
33108,33108,0,0,0,-4535
33109,33109,0,0,0,3291
33110,33110,0,0,0,-4101
33111,33111,0,0,0,-3111
33112,33112,0,0,0,6507
33113,33113,0,0,0,-4646
33114,33114,0,0,0,-2134
33115,33115,0,0,0,6043
33116,33116,0,0,0,-6737
33117,33117,0,0,0,-2564
33118,33118,0,0,0,6094
33119,33119,0,0,0,-6218
33120,33120,0,0,0,-2082
33121,33121,0,0,0,-2081
33122,33122,0,0,0,-753
33123,33123,0,0,0,-1665
33124,33124,0,0,0,-1191
33125,33125,0,0,0,-1174
33126,33126,0,0,0,-1173
33127,33127,0,0,0,-21
33128,33128,0,0,0,-17
33129,33129,0,0,0,-17
33130,33130,0,0,0,-561
33131,33131,0,0,0,-2817
33132,33132,0,0,0,-3201
33133,33133,0,0,0,-1169
33134,33134,0,0,0,-3124
33135,33135,0,0,0,-1124
33136,33136,0,0,0,-20
33137,33137,0,0,0,-276
33138,33138,0,0,0,-277
33139,33139,0,0,0,-1029
33140,33140,0,0,0,-1043
33141,33141,0,0,0,-1523
33142,33142,0,0,0,-1145
33143,33143,0,0,0,-609
33144,33144,0,0,0,-529
33145,33145,0,0,0,-37
33146,33146,0,0,0,-6245
33147,33147,0,0,0,6131
33148,33148,0,0,0,-2341
33149,33149,0,0,0,-6945
33150,33150,0,0,0,5533
33151,33151,0,0,0,-2563
33152,33152,0,0,0,-6148
33153,33153,0,0,0,6109
33154,33154,0,0,0,-2849
33155,33155,0,0,0,-4277
33156,33156,0,0,0,4095
33157,33157,0,0,0,-4131
33158,33158,0,0,0,-4147
33159,33159,0,0,0,3321
33160,33160,0,0,0,-4947
33161,33161,0,0,0,-2753
33162,33162,0,0,0,6559
33163,33163,0,0,0,-4675
33164,33164,0,0,0,-2113
33165,33165,0,0,0,6079
33166,33166,0,0,0,-6715
33167,33167,0,0,0,-2566
33168,33168,0,0,0,6126
33169,33169,0,0,0,-6225
33170,33170,0,0,0,-2067
33171,33171,0,0,0,-53
33172,33172,0,0,0,-775
33173,33173,0,0,0,-1557
33174,33174,0,0,0,-1191
33175,33175,0,0,0,-1171
33176,33176,0,0,0,-1141
33177,33177,0,0,0,-1913
33178,33178,0,0,0,-581
33179,33179,0,0,0,-36
33180,33180,0,0,0,-547
33181,33181,0,0,0,-2833
33182,33182,0,0,0,-1042
33183,33183,0,0,0,-1556
33184,33184,0,0,0,-3217
33185,33185,0,0,0,-1057
33186,33186,0,0,0,-353
33187,33187,0,0,0,-331
33188,33188,0,0,0,-115
33189,33189,0,0,0,-1043
33190,33190,0,0,0,-1539
33191,33191,0,0,0,-1320
33192,33192,0,0,0,-1607
33193,33193,0,0,0,-631
33194,33194,0,0,0,-817
33195,33195,0,0,0,-53
33196,33196,0,0,0,-6690
33197,33197,0,0,0,5917
33198,33198,0,0,0,-2277
33199,33199,0,0,0,-6999
33200,33200,0,0,0,5516
33201,33201,0,0,0,-2835
33202,33202,0,0,0,-4919
33203,33203,0,0,0,6810
33204,33204,0,0,0,-2868
33205,33205,0,0,0,-4238
33206,33206,0,0,0,4052
33207,33207,0,0,0,-4909
33208,33208,0,0,0,-4553
33209,33209,0,0,0,3270
33210,33210,0,0,0,-4889
33211,33211,0,0,0,-2787
33212,33212,0,0,0,6553
33213,33213,0,0,0,-4929
33214,33214,0,0,0,-2102
33215,33215,0,0,0,5859
33216,33216,0,0,0,-6725
33217,33217,0,0,0,-2577
33218,33218,0,0,0,6095
33219,33219,0,0,0,-6237
33220,33220,0,0,0,-2066
33221,33221,0,0,0,-35
33222,33222,0,0,0,-809
33223,33223,0,0,0,-1555
33224,33224,0,0,0,-1071
33225,33225,0,0,0,-1097
33226,33226,0,0,0,-1395
33227,33227,0,0,0,-1911
33228,33228,0,0,0,-599
33229,33229,0,0,0,-55
33230,33230,0,0,0,-529
33231,33231,0,0,0,-2930
33232,33232,0,0,0,-3137
33233,33233,0,0,0,-1633
33234,33234,0,0,0,-3187
33235,33235,0,0,0,-1091
33236,33236,0,0,0,-359
33237,33237,0,0,0,-341
33238,33238,0,0,0,-113
33239,33239,0,0,0,-1053
33240,33240,0,0,0,-1335
33241,33241,0,0,0,-1509
33242,33242,0,0,0,-1141
33243,33243,0,0,0,-513
33244,33244,0,0,0,-821
33245,33245,0,0,0,-14
33246,33246,0,0,0,-6784
33247,33247,0,0,0,5912
33248,33248,0,0,0,-2278
33249,33249,0,0,0,-7030
33250,33250,0,0,0,5374
33251,33251,0,0,0,-2580
33252,33252,0,0,0,-6169
33253,33253,0,0,0,6111
33254,33254,0,0,0,-2867
33255,33255,0,0,0,-4275
33256,33256,0,0,0,4067
33257,33257,0,0,0,-4914
33258,33258,0,0,0,-4548
33259,33259,0,0,0,3291
33260,33260,0,0,0,-4917
33261,33261,0,0,0,-2807
33262,33262,0,0,0,6553
33263,33263,0,0,0,-4945
33264,33264,0,0,0,-2114
33265,33265,0,0,0,5806
33266,33266,0,0,0,-6738
33267,33267,0,0,0,-2562
33268,33268,0,0,0,6080
33269,33269,0,0,0,-6155
33270,33270,0,0,0,-2097
33271,33271,0,0,0,-51
33272,33272,0,0,0,-811
33273,33273,0,0,0,-1551
33274,33274,0,0,0,-1083
33275,33275,0,0,0,-1113
33276,33276,0,0,0,-1401
33277,33277,0,0,0,-1917
33278,33278,0,0,0,-647
33279,33279,0,0,0,-177
33280,33280,0,0,0,-547
33281,33281,0,0,0,-2855
33282,33282,0,0,0,-3074
33283,33283,0,0,0,-1548
33284,33284,0,0,0,-3132
33285,33285,0,0,0,-1118
33286,33286,0,0,0,-338
33287,33287,0,0,0,-354
33288,33288,0,0,0,-105
33289,33289,0,0,0,-1041
33290,33290,0,0,0,-1538
33291,33291,0,0,0,-1281
33292,33292,0,0,0,-1607
33293,33293,0,0,0,-518
33294,33294,0,0,0,-808
33295,33295,0,0,0,-1
33296,33296,0,0,0,-6913
33297,33297,0,0,0,6095
33298,33298,0,0,0,-2515
33299,33299,0,0,0,-7047
33300,33300,0,0,0,5463
33301,33301,0,0,0,-2811
33302,33302,0,0,0,-6161
33303,33303,0,0,0,6115
33304,33304,0,0,0,-2863
33305,33305,0,0,0,-4261
33306,33306,0,0,0,4090
33307,33307,0,0,0,-4904
33308,33308,0,0,0,-4545
33309,33309,0,0,0,3305
33310,33310,0,0,0,-4886
33311,33311,0,0,0,-2801
33312,33312,0,0,0,6533
33313,33313,0,0,0,-4929
33314,33314,0,0,0,-2129
33315,33315,0,0,0,5839
33316,33316,0,0,0,-6705
33317,33317,0,0,0,-2355
33318,33318,0,0,0,5826
33319,33319,0,0,0,-6176
33320,33320,0,0,0,-2073
33321,33321,0,0,0,-13
33322,33322,0,0,0,-765
33323,33323,0,0,0,-1689
33324,33324,0,0,0,-1067
33325,33325,0,0,0,-1135
33326,33326,0,0,0,-1396
33327,33327,0,0,0,-1889
33328,33328,0,0,0,-637
33329,33329,0,0,0,-45
33330,33330,0,0,0,-813
33331,33331,0,0,0,-2861
33332,33332,0,0,0,-1047
33333,33333,0,0,0,-1640
33334,33334,0,0,0,-3102
33335,33335,0,0,0,-1170
33336,33336,0,0,0,-275
33337,33337,0,0,0,-346
33338,33338,0,0,0,-106
33339,33339,0,0,0,-1042
33340,33340,0,0,0,-1544
33341,33341,0,0,0,-1304
33342,33342,0,0,0,-1616
33343,33343,0,0,0,-519
33344,33344,0,0,0,-807
33345,33345,0,0,0,-45
33346,33346,0,0,0,-6946
33347,33347,0,0,0,6093
33348,33348,0,0,0,-2457
33349,33349,0,0,0,-7083
33350,33350,0,0,0,5471
33351,33351,0,0,0,-2831
33352,33352,0,0,0,-6181
33353,33353,0,0,0,6095
33354,33354,0,0,0,-2879
33355,33355,0,0,0,-4256
33356,33356,0,0,0,4092
33357,33357,0,0,0,-4914
33358,33358,0,0,0,-4560
33359,33359,0,0,0,3314
33360,33360,0,0,0,-4890
33361,33361,0,0,0,-2825
33362,33362,0,0,0,6621
33363,33363,0,0,0,-4963
33364,33364,0,0,0,-2143
33365,33365,0,0,0,5841
33366,33366,0,0,0,-6697
33367,33367,0,0,0,-2593
33368,33368,0,0,0,6087
33369,33369,0,0,0,-6409
33370,33370,0,0,0,-2081
33371,33371,0,0,0,-17
33372,33372,0,0,0,-773
33373,33373,0,0,0,-1567
33374,33374,0,0,0,-1069
33375,33375,0,0,0,-1285
33376,33376,0,0,0,-1319
33377,33377,0,0,0,-1900
33378,33378,0,0,0,-607
33379,33379,0,0,0,-25
33380,33380,0,0,0,-799
33381,33381,0,0,0,-2849
33382,33382,0,0,0,-1041
33383,33383,0,0,0,-1631
33384,33384,0,0,0,-3103
33385,33385,0,0,0,-1085
33386,33386,0,0,0,-338
33387,33387,0,0,0,-339
33388,33388,0,0,0,-77
33389,33389,0,0,0,-1033
33390,33390,0,0,0,-1547
33391,33391,0,0,0,-1337
33392,33392,0,0,0,-1555
33393,33393,0,0,0,-531
33394,33394,0,0,0,-801
33395,33395,0,0,0,-54
33396,33396,0,0,0,-6945
33397,33397,0,0,0,6137
33398,33398,0,0,0,-2503
33399,33399,0,0,0,-7069
33400,33400,0,0,0,5463
33401,33401,0,0,0,-2809
33402,33402,0,0,0,-6193
33403,33403,0,0,0,6129
33404,33404,0,0,0,-2883
33405,33405,0,0,0,-4323
33406,33406,0,0,0,6154
33407,33407,0,0,0,-3037
33408,33408,0,0,0,-4559
33409,33409,0,0,0,3323
33410,33410,0,0,0,-4887
33411,33411,0,0,0,-2787
33412,33412,0,0,0,6579
33413,33413,0,0,0,-4941
33414,33414,0,0,0,-2161
33415,33415,0,0,0,5853
33416,33416,0,0,0,-6667
33417,33417,0,0,0,-2592
33418,33418,0,0,0,6084
33419,33419,0,0,0,-6195
33420,33420,0,0,0,-2083
33421,33421,0,0,0,-52
33422,33422,0,0,0,-804
33423,33423,0,0,0,-1586
33424,33424,0,0,0,-1050
33425,33425,0,0,0,-1306
33426,33426,0,0,0,-1284
33427,33427,0,0,0,-1922
33428,33428,0,0,0,-644
33429,33429,0,0,0,-145
33430,33430,0,0,0,-817
33431,33431,0,0,0,-2827
33432,33432,0,0,0,-1089
33433,33433,0,0,0,-1629
33434,33434,0,0,0,-3119
33435,33435,0,0,0,-1153
33436,33436,0,0,0,-257
33437,33437,0,0,0,-260
33438,33438,0,0,0,-132
33439,33439,0,0,0,-983
33440,33440,0,0,0,-531
33441,33441,0,0,0,-1299
33442,33442,0,0,0,-1591
33443,33443,0,0,0,-545
33444,33444,0,0,0,-785
33445,33445,0,0,0,-35
33446,33446,0,0,0,-6931
33447,33447,0,0,0,6133
33448,33448,0,0,0,-2527
33449,33449,0,0,0,-7083
33450,33450,0,0,0,5459
33451,33451,0,0,0,-2811
33452,33452,0,0,0,-6191
33453,33453,0,0,0,5829
33454,33454,0,0,0,-2848
33455,33455,0,0,0,-4285
33456,33456,0,0,0,4081
33457,33457,0,0,0,-4111
33458,33458,0,0,0,-4389
33459,33459,0,0,0,3327
33460,33460,0,0,0,-4899
33461,33461,0,0,0,-2820
33462,33462,0,0,0,6652
33463,33463,0,0,0,-4933
33464,33464,0,0,0,-2145
33465,33465,0,0,0,1753
33466,33466,0,0,0,-6701
33467,33467,0,0,0,-2595
33468,33468,0,0,0,5836
33469,33469,0,0,0,-6193
33470,33470,0,0,0,-2117
33471,33471,0,0,0,-37
33472,33472,0,0,0,-819
33473,33473,0,0,0,-1585
33474,33474,0,0,0,-1045
33475,33475,0,0,0,-1144
33476,33476,0,0,0,-1412
33477,33477,0,0,0,-1923
33478,33478,0,0,0,-643
33479,33479,0,0,0,-183
33480,33480,0,0,0,-807
33481,33481,0,0,0,-2847
33482,33482,0,0,0,-1151
33483,33483,0,0,0,-1615
33484,33484,0,0,0,-3105
33485,33485,0,0,0,-1075
33486,33486,0,0,0,-337
33487,33487,0,0,0,-263
33488,33488,0,0,0,-147
33489,33489,0,0,0,-995
33490,33490,0,0,0,-535
33491,33491,0,0,0,-1303
33492,33492,0,0,0,-1589
33493,33493,0,0,0,-545
33494,33494,0,0,0,-775
33495,33495,0,0,0,-58
33496,33496,0,0,0,-6960
33497,33497,0,0,0,6123
33498,33498,0,0,0,-2469
33499,33499,0,0,0,-7067
33500,33500,0,0,0,5447
33501,33501,0,0,0,-2747
33502,33502,0,0,0,-6242
33503,33503,0,0,0,6094
33504,33504,0,0,0,-2868
33505,33505,0,0,0,-4357
33506,33506,0,0,0,4087
33507,33507,0,0,0,-4914
33508,33508,0,0,0,-4598
33509,33509,0,0,0,3358
33510,33510,0,0,0,-5094
33511,33511,0,0,0,-2816
33512,33512,0,0,0,6592
33513,33513,0,0,0,-4921
33514,33514,0,0,0,-2145
33515,33515,0,0,0,5871
33516,33516,0,0,0,-6683
33517,33517,0,0,0,-2601
33518,33518,0,0,0,6095
33519,33519,0,0,0,-6405
33520,33520,0,0,0,-2087
33521,33521,0,0,0,-35
33522,33522,0,0,0,-811
33523,33523,0,0,0,-1579
33524,33524,0,0,0,-1059
33525,33525,0,0,0,-1041
33526,33526,0,0,0,-1315
33527,33527,0,0,0,-1845
33528,33528,0,0,0,-669
33529,33529,0,0,0,-171
33530,33530,0,0,0,-817
33531,33531,0,0,0,-2829
33532,33532,0,0,0,-1097
33533,33533,0,0,0,-1619
33534,33534,0,0,0,-3164
33535,33535,0,0,0,-1138
33536,33536,0,0,0,-313
33537,33537,0,0,0,-313
33538,33538,0,0,0,-106
33539,33539,0,0,0,-993
33540,33540,0,0,0,-531
33541,33541,0,0,0,-1333
33542,33542,0,0,0,-1550
33543,33543,0,0,0,-553
33544,33544,0,0,0,-703
33545,33545,0,0,0,-65
33546,33546,0,0,0,-6980
33547,33547,0,0,0,6074
33548,33548,0,0,0,-2522
33549,33549,0,0,0,-7099
33550,33550,0,0,0,5470
33551,33551,0,0,0,-2794
33552,33552,0,0,0,-6239
33553,33553,0,0,0,5826
33554,33554,0,0,0,-2862
33555,33555,0,0,0,-4283
33556,33556,0,0,0,6152
33557,33557,0,0,0,-3055
33558,33558,0,0,0,-4579
33559,33559,0,0,0,3337
33560,33560,0,0,0,-5105
33561,33561,0,0,0,-2819
33562,33562,0,0,0,2533
33563,33563,0,0,0,-4881
33564,33564,0,0,0,-2167
33565,33565,0,0,0,1779
33566,33566,0,0,0,-6697
33567,33567,0,0,0,-2583
33568,33568,0,0,0,1763
33569,33569,0,0,0,-6191
33570,33570,0,0,0,-2107
33571,33571,0,0,0,-35
33572,33572,0,0,0,-795
33573,33573,0,0,0,-1581
33574,33574,0,0,0,-1084
33575,33575,0,0,0,-1287
33576,33576,0,0,0,-1299
33577,33577,0,0,0,-1927
33578,33578,0,0,0,-661
33579,33579,0,0,0,-181
33580,33580,0,0,0,-778
33581,33581,0,0,0,-2845
33582,33582,0,0,0,-1101
33583,33583,0,0,0,-1589
33584,33584,0,0,0,-3075
33585,33585,0,0,0,-1128
33586,33586,0,0,0,-297
33587,33587,0,0,0,-259
33588,33588,0,0,0,-131
33589,33589,0,0,0,-995
33590,33590,0,0,0,-569
33591,33591,0,0,0,-1283
33592,33592,0,0,0,-1585
33593,33593,0,0,0,-532
33594,33594,0,0,0,-743
33595,33595,0,0,0,-39
33596,33596,0,0,0,-6965
33597,33597,0,0,0,6091
33598,33598,0,0,0,-2449
33599,33599,0,0,0,-7075
33600,33600,0,0,0,5495
33601,33601,0,0,0,-2801
33602,33602,0,0,0,-6241
33603,33603,0,0,0,5849
33604,33604,0,0,0,-2869
33605,33605,0,0,0,-4373
33606,33606,0,0,0,6379
33607,33607,0,0,0,-3057
33608,33608,0,0,0,-4568
33609,33609,0,0,0,3346
33610,33610,0,0,0,-5079
33611,33611,0,0,0,-2880
33612,33612,0,0,0,6641
33613,33613,0,0,0,-4989
33614,33614,0,0,0,-2057
33615,33615,0,0,0,1647
33616,33616,0,0,0,-6692
33617,33617,0,0,0,-2605
33618,33618,0,0,0,1777
33619,33619,0,0,0,-6189
33620,33620,0,0,0,-2104
33621,33621,0,0,0,-18
33622,33622,0,0,0,-792
33623,33623,0,0,0,-1580
33624,33624,0,0,0,-1025
33625,33625,0,0,0,-5411
33626,33626,0,0,0,-1293
33627,33627,0,0,0,-1951
33628,33628,0,0,0,-659
33629,33629,0,0,0,-131
33630,33630,0,0,0,-795
33631,33631,0,0,0,-2845
33632,33632,0,0,0,-1113
33633,33633,0,0,0,-1586
33634,33634,0,0,0,-3089
33635,33635,0,0,0,-1127
33636,33636,0,0,0,-293
33637,33637,0,0,0,-271
33638,33638,0,0,0,-133
33639,33639,0,0,0,-979
33640,33640,0,0,0,-578
33641,33641,0,0,0,-1328
33642,33642,0,0,0,-1589
33643,33643,0,0,0,-515
33644,33644,0,0,0,-773
33645,33645,0,0,0,-19
33646,33646,0,0,0,-6967
33647,33647,0,0,0,6103
33648,33648,0,0,0,-6532
33649,33649,0,0,0,-7108
33650,33650,0,0,0,5456
33651,33651,0,0,0,-6811
33652,33652,0,0,0,-6212
33653,33653,0,0,0,5844
33654,33654,0,0,0,-2866
33655,33655,0,0,0,-4384
33656,33656,0,0,0,6372
33657,33657,0,0,0,-3082
33658,33658,0,0,0,-4410
33659,33659,0,0,0,3372
33660,33660,0,0,0,-5103
33661,33661,0,0,0,-2865
33662,33662,0,0,0,2525
33663,33663,0,0,0,-4885
33664,33664,0,0,0,-2159
33665,33665,0,0,0,1785
33666,33666,0,0,0,-6679
33667,33667,0,0,0,-2644
33668,33668,0,0,0,5854
33669,33669,0,0,0,-6410
33670,33670,0,0,0,-2052
33671,33671,0,0,0,-128
33672,33672,0,0,0,-851
33673,33673,0,0,0,-1617
33674,33674,0,0,0,-1089
33675,33675,0,0,0,-1334
33676,33676,0,0,0,-1304
33677,33677,0,0,0,-1973
33678,33678,0,0,0,-701
33679,33679,0,0,0,-185
33680,33680,0,0,0,-777
33681,33681,0,0,0,-2871
33682,33682,0,0,0,-1146
33683,33683,0,0,0,-1602
33684,33684,0,0,0,-3178
33685,33685,0,0,0,-1118
33686,33686,0,0,0,-306
33687,33687,0,0,0,-293
33688,33688,0,0,0,-138
33689,33689,0,0,0,-999
33690,33690,0,0,0,-599
33691,33691,0,0,0,-1347
33692,33692,0,0,0,-1544
33693,33693,0,0,0,-547
33694,33694,0,0,0,-787
33695,33695,0,0,0,-49
33696,33696,0,0,0,-6935
33697,33697,0,0,0,6097
33698,33698,0,0,0,-6600
33699,33699,0,0,0,-7138
33700,33700,0,0,0,5442
33701,33701,0,0,0,-6837
33702,33702,0,0,0,-6253
33703,33703,0,0,0,5862
33704,33704,0,0,0,-6952
33705,33705,0,0,0,-4370
33706,33706,0,0,0,6360
33707,33707,0,0,0,-7177
33708,33708,0,0,0,-4409
33709,33709,0,0,0,3340
33710,33710,0,0,0,-5120
33711,33711,0,0,0,-2848
33712,33712,0,0,0,2518
33713,33713,0,0,0,-4904
33714,33714,0,0,0,-2072
33715,33715,0,0,0,1739
33716,33716,0,0,0,-6773
33717,33717,0,0,0,-2629
33718,33718,0,0,0,1791
33719,33719,0,0,0,-6435
33720,33720,0,0,0,-2052
33721,33721,0,0,0,-35
33722,33722,0,0,0,-777
33723,33723,0,0,0,-1593
33724,33724,0,0,0,-1043
33725,33725,0,0,0,-5423
33726,33726,0,0,0,-1295
33727,33727,0,0,0,-1952
33728,33728,0,0,0,-690
33729,33729,0,0,0,-131
33730,33730,0,0,0,-762
33731,33731,0,0,0,-3053
33732,33732,0,0,0,-1119
33733,33733,0,0,0,-1593
33734,33734,0,0,0,-3121
33735,33735,0,0,0,-1137
33736,33736,0,0,0,-269
33737,33737,0,0,0,-307
33738,33738,0,0,0,-164
33739,33739,0,0,0,-955
33740,33740,0,0,0,-531
33741,33741,0,0,0,-1342
33742,33742,0,0,0,-1539
33743,33743,0,0,0,-737
33744,33744,0,0,0,-795
33745,33745,0,0,0,-9
33746,33746,0,0,0,-6947
33747,33747,0,0,0,6111
33748,33748,0,0,0,-6583
33749,33749,0,0,0,-7057
33750,33750,0,0,0,5439
33751,33751,0,0,0,-6883
33752,33752,0,0,0,-6249
33753,33753,0,0,0,5854
33754,33754,0,0,0,-2878
33755,33755,0,0,0,-4371
33756,33756,0,0,0,6338
33757,33757,0,0,0,-7090
33758,33758,0,0,0,-4604
33759,33759,0,0,0,3368
33760,33760,0,0,0,-5092
33761,33761,0,0,0,-2838
33762,33762,0,0,0,2548
33763,33763,0,0,0,-4897
33764,33764,0,0,0,-2175
33765,33765,0,0,0,1707
33766,33766,0,0,0,-6763
33767,33767,0,0,0,-2631
33768,33768,0,0,0,1935
33769,33769,0,0,0,-6438
33770,33770,0,0,0,-2068
33771,33771,0,0,0,-21
33772,33772,0,0,0,-775
33773,33773,0,0,0,-1570
33774,33774,0,0,0,-1058
33775,33775,0,0,0,-5409
33776,33776,0,0,0,-1285
33777,33777,0,0,0,-1960
33778,33778,0,0,0,-641
33779,33779,0,0,0,-211
33780,33780,0,0,0,-761
33781,33781,0,0,0,-1
33782,33782,0,0,0,-24
33783,33783,0,0,0,-1565
33784,33784,0,0,0,-3109
33785,33785,0,0,0,-1096
33786,33786,0,0,0,-285
33787,33787,0,0,0,-257
33788,33788,0,0,0,-196
33789,33789,0,0,0,-971
33790,33790,0,0,0,-619
33791,33791,0,0,0,-1345
33792,33792,0,0,0,-1571
33793,33793,0,0,0,-532
33794,33794,0,0,0,-769
33795,33795,0,0,0,-17
33796,33796,0,0,0,-6921
33797,33797,0,0,0,5955
33798,33798,0,0,0,-6539
33799,33799,0,0,0,-7139
33800,33800,0,0,0,5433
33801,33801,0,0,0,-6893
33802,33802,0,0,0,-6239
33803,33803,0,0,0,5862
33804,33804,0,0,0,-2817
33805,33805,0,0,0,-4405
33806,33806,0,0,0,6379
33807,33807,0,0,0,-3075
33808,33808,0,0,0,-4610
33809,33809,0,0,0,3535
33810,33810,0,0,0,-5035
33811,33811,0,0,0,-2886
33812,33812,0,0,0,2548
33813,33813,0,0,0,-4910
33814,33814,0,0,0,-2101
33815,33815,0,0,0,1757
33816,33816,0,0,0,-6662
33817,33817,0,0,0,-2566
33818,33818,0,0,0,1811
33819,33819,0,0,0,-6405
33820,33820,0,0,0,-2082
33821,33821,0,0,0,-93
33822,33822,0,0,0,-4946
33823,33823,0,0,0,-1623
33824,33824,0,0,0,-1053
33825,33825,0,0,0,-5407
33826,33826,0,0,0,-1284
33827,33827,0,0,0,-1927
33828,33828,0,0,0,-649
33829,33829,0,0,0,-199
33830,33830,0,0,0,-768
33831,33831,0,0,0,-4104
33832,33832,0,0,0,-14
33833,33833,0,0,0,-1565
33834,33834,0,0,0,-3088
33835,33835,0,0,0,-1110
33836,33836,0,0,0,-272
33837,33837,0,0,0,-295
33838,33838,0,0,0,-205
33839,33839,0,0,0,-933
33840,33840,0,0,0,-513
33841,33841,0,0,0,-1332
33842,33842,0,0,0,-1559
33843,33843,0,0,0,-541
33844,33844,0,0,0,-779
33845,33845,0,0,0,-20
33846,33846,0,0,0,-6954
33847,33847,0,0,0,6093
33848,33848,0,0,0,-6582
33849,33849,0,0,0,-6146
33850,33850,0,0,0,5593
33851,33851,0,0,0,-6805
33852,33852,0,0,0,-6243
33853,33853,0,0,0,5871
33854,33854,0,0,0,-6965
33855,33855,0,0,0,-4393
33856,33856,0,0,0,6393
33857,33857,0,0,0,-3093
33858,33858,0,0,0,-4647
33859,33859,0,0,0,3580
33860,33860,0,0,0,-5109
33861,33861,0,0,0,-2871
33862,33862,0,0,0,2770
33863,33863,0,0,0,-4985
33864,33864,0,0,0,-2077
33865,33865,0,0,0,1760
33866,33866,0,0,0,-6759
33867,33867,0,0,0,-2629
33868,33868,0,0,0,1983
33869,33869,0,0,0,-6413
33870,33870,0,0,0,-2068
33871,33871,0,0,0,-114
33872,33872,0,0,0,-4928
33873,33873,0,0,0,-1573
33874,33874,0,0,0,-1029
33875,33875,0,0,0,-5398
33876,33876,0,0,0,-1314
33877,33877,0,0,0,-1845
33878,33878,0,0,0,-718
33879,33879,0,0,0,-173
