Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
36401,36401,0,0,0,-1215
36402,36402,0,0,0,6606
36403,36403,0,0,0,-5895
36404,36404,0,0,0,-320
36405,36405,0,0,0,6204
36406,36406,0,0,0,-6342
36407,36407,0,0,0,565
36408,36408,0,0,0,5720
36409,36409,0,0,0,-6700
36410,36410,0,0,0,1431
36411,36411,0,0,0,5175
36412,36412,0,0,0,-6978
36413,36413,0,0,0,2340
36414,36414,0,0,0,4537
36415,36415,0,0,0,-7137
36416,36416,0,0,0,3143
36417,36417,0,0,0,3780
36418,36418,0,0,0,-7172
36419,36419,0,0,0,3920
36420,36420,0,0,0,3000
36421,36421,0,0,0,-7114
36422,36422,0,0,0,4593
36423,36423,0,0,0,2143
36424,36424,0,0,0,-6920
36425,36425,0,0,0,5272
36426,36426,0,0,0,1279
36427,36427,0,0,0,-6596
36428,36428,0,0,0,5786
36429,36429,0,0,0,369
36430,36430,0,0,0,-6218
36431,36431,0,0,0,6231
36432,36432,0,0,0,-554
36433,36433,0,0,0,-5742
36434,36434,0,0,0,6628
36435,36435,0,0,0,-1452
36436,36436,0,0,0,-5119
36437,36437,0,0,0,6855
36438,36438,0,0,0,-2323
36439,36439,0,0,0,-4477
36440,36440,0,0,0,7004
36441,36441,0,0,0,-3196
36442,36442,0,0,0,-3758
36443,36443,0,0,0,7077
36444,36444,0,0,0,-3932
36445,36445,0,0,0,-2930
36446,36446,0,0,0,7022
36447,36447,0,0,0,-4683
36448,36448,0,0,0,-2104
36449,36449,0,0,0,6855
36450,36450,0,0,0,-5343
36451,36451,0,0,0,-1214
36452,36452,0,0,0,6566
36453,36453,0,0,0,-5892
36454,36454,0,0,0,-335
36455,36455,0,0,0,6178
36456,36456,0,0,0,-6374
36457,36457,0,0,0,551
36458,36458,0,0,0,5734
36459,36459,0,0,0,-6756
36460,36460,0,0,0,1439
36461,36461,0,0,0,5168
36462,36462,0,0,0,-6971
36463,36463,0,0,0,2316
36464,36464,0,0,0,4542
36465,36465,0,0,0,-7121
36466,36466,0,0,0,3156
36467,36467,0,0,0,3797
36468,36468,0,0,0,-7164
36469,36469,0,0,0,3902
36470,36470,0,0,0,3019
36471,36471,0,0,0,-7084
36472,36472,0,0,0,4624
36473,36473,0,0,0,2189
36474,36474,0,0,0,-6899
36475,36475,0,0,0,5228
36476,36476,0,0,0,1282
36477,36477,0,0,0,-6617
36478,36478,0,0,0,5831
36479,36479,0,0,0,388
36480,36480,0,0,0,-6209
36481,36481,0,0,0,6244
36482,36482,0,0,0,-545
36483,36483,0,0,0,-5722
36484,36484,0,0,0,6616
36485,36485,0,0,0,-1426
36486,36486,0,0,0,-5157
36487,36487,0,0,0,6863
36488,36488,0,0,0,-2318
36489,36489,0,0,0,-4465
36490,36490,0,0,0,7015
36491,36491,0,0,0,-3167
36492,36492,0,0,0,-3713
36493,36493,0,0,0,7061
36494,36494,0,0,0,-3962
36495,36495,0,0,0,-2968
36496,36496,0,0,0,7017
36497,36497,0,0,0,-4683
36498,36498,0,0,0,-2096
36499,36499,0,0,0,6832
36500,36500,0,0,0,-5328
36501,36501,0,0,0,-1230
36502,36502,0,0,0,6602
36503,36503,0,0,0,-5898
36504,36504,0,0,0,-355
36505,36505,0,0,0,6221
36506,36506,0,0,0,-6349
36507,36507,0,0,0,541
36508,36508,0,0,0,5732
36509,36509,0,0,0,-6719
36510,36510,0,0,0,1420
36511,36511,0,0,0,5157
36512,36512,0,0,0,-6970
36513,36513,0,0,0,2288
36514,36514,0,0,0,4534
36515,36515,0,0,0,-7107
36516,36516,0,0,0,3137
36517,36517,0,0,0,3793
36518,36518,0,0,0,-7155
36519,36519,0,0,0,3898
36520,36520,0,0,0,3014
36521,36521,0,0,0,-7107
36522,36522,0,0,0,4597
36523,36523,0,0,0,2154
36524,36524,0,0,0,-6946
36525,36525,0,0,0,5240
36526,36526,0,0,0,1300
36527,36527,0,0,0,-6631
36528,36528,0,0,0,5825
36529,36529,0,0,0,430
36530,36530,0,0,0,-6240
36531,36531,0,0,0,6228
36532,36532,0,0,0,-537
36533,36533,0,0,0,-5735
36534,36534,0,0,0,6582
36535,36535,0,0,0,-1433
36536,36536,0,0,0,-5154
36537,36537,0,0,0,6828
36538,36538,0,0,0,-2286
36539,36539,0,0,0,-4486
36540,36540,0,0,0,7019
36541,36541,0,0,0,-3143
36542,36542,0,0,0,-3731
36543,36543,0,0,0,7088
36544,36544,0,0,0,-3933
36545,36545,0,0,0,-2975
36546,36546,0,0,0,7034
36547,36547,0,0,0,-4678
36548,36548,0,0,0,-2137
36549,36549,0,0,0,6896
36550,36550,0,0,0,-5325
36551,36551,0,0,0,-1249
36552,36552,0,0,0,6585
36553,36553,0,0,0,-5877
36554,36554,0,0,0,-346
36555,36555,0,0,0,6243
36556,36556,0,0,0,-6356
36557,36557,0,0,0,534
36558,36558,0,0,0,5790
36559,36559,0,0,0,-6714
36560,36560,0,0,0,1439
36561,36561,0,0,0,5203
36562,36562,0,0,0,-6995
36563,36563,0,0,0,2274
36564,36564,0,0,0,4531
36565,36565,0,0,0,-7124
36566,36566,0,0,0,3140
36567,36567,0,0,0,3850
36568,36568,0,0,0,-7165
36569,36569,0,0,0,3881
36570,36570,0,0,0,3025
36571,36571,0,0,0,-7117
36572,36572,0,0,0,4601
36573,36573,0,0,0,2191
36574,36574,0,0,0,-6889
36575,36575,0,0,0,5239
36576,36576,0,0,0,1313
36577,36577,0,0,0,-6615
36578,36578,0,0,0,5805
36579,36579,0,0,0,414
36580,36580,0,0,0,-6195
36581,36581,0,0,0,6248
36582,36582,0,0,0,-538
36583,36583,0,0,0,-5742
36584,36584,0,0,0,6604
36585,36585,0,0,0,-1406
36586,36586,0,0,0,-5150
36587,36587,0,0,0,6878
36588,36588,0,0,0,-2329
36589,36589,0,0,0,-4506
36590,36590,0,0,0,7021
36591,36591,0,0,0,-3145
36592,36592,0,0,0,-3758
36593,36593,0,0,0,7074
36594,36594,0,0,0,-3952
36595,36595,0,0,0,-2944
36596,36596,0,0,0,7014
36597,36597,0,0,0,-4663
36598,36598,0,0,0,-2128
36599,36599,0,0,0,6872
36600,36600,0,0,0,-5316
36601,36601,0,0,0,-1251
36602,36602,0,0,0,6587
36603,36603,0,0,0,-5834
36604,36604,0,0,0,-369
36605,36605,0,0,0,6261
36606,36606,0,0,0,-6335
36607,36607,0,0,0,539
36608,36608,0,0,0,5782
36609,36609,0,0,0,-6724
36610,36610,0,0,0,1420
36611,36611,0,0,0,5205
36612,36612,0,0,0,-6976
36613,36613,0,0,0,2287
36614,36614,0,0,0,4573
36615,36615,0,0,0,-7137
36616,36616,0,0,0,3097
36617,36617,0,0,0,3858
36618,36618,0,0,0,-7137
36619,36619,0,0,0,3856
36620,36620,0,0,0,3042
36621,36621,0,0,0,-7108
36622,36622,0,0,0,4589
36623,36623,0,0,0,2178
36624,36624,0,0,0,-6913
36625,36625,0,0,0,5217
36626,36626,0,0,0,1316
36627,36627,0,0,0,-6599
36628,36628,0,0,0,5738
36629,36629,0,0,0,392
36630,36630,0,0,0,-6234
36631,36631,0,0,0,6219
36632,36632,0,0,0,-503
36633,36633,0,0,0,-5745
36634,36634,0,0,0,6589
36635,36635,0,0,0,-1425
36636,36636,0,0,0,-5161
36637,36637,0,0,0,6876
36638,36638,0,0,0,-2297
36639,36639,0,0,0,-4500
36640,36640,0,0,0,7029
36641,36641,0,0,0,-3125
36642,36642,0,0,0,-3783
36643,36643,0,0,0,7092
36644,36644,0,0,0,-3920
36645,36645,0,0,0,-2950
36646,36646,0,0,0,7026
36647,36647,0,0,0,-4647
36648,36648,0,0,0,-2126
36649,36649,0,0,0,6830
36650,36650,0,0,0,-5319
36651,36651,0,0,0,-1260
36652,36652,0,0,0,6604
36653,36653,0,0,0,-5866
36654,36654,0,0,0,-376
36655,36655,0,0,0,6234
36656,36656,0,0,0,-6329
36657,36657,0,0,0,511
36658,36658,0,0,0,5762
36659,36659,0,0,0,-6706
36660,36660,0,0,0,1395
36661,36661,0,0,0,5202
36662,36662,0,0,0,-6976
36663,36663,0,0,0,2262
36664,36664,0,0,0,4575
36665,36665,0,0,0,-7114
36666,36666,0,0,0,3106
36667,36667,0,0,0,3865
36668,36668,0,0,0,-7175
36669,36669,0,0,0,3875
36670,36670,0,0,0,3047
36671,36671,0,0,0,-7114
36672,36672,0,0,0,4560
36673,36673,0,0,0,2198
36674,36674,0,0,0,-6924
36675,36675,0,0,0,5215
36676,36676,0,0,0,1361
36677,36677,0,0,0,-6619
36678,36678,0,0,0,5758
36679,36679,0,0,0,440
36680,36680,0,0,0,-6217
36681,36681,0,0,0,6215
36682,36682,0,0,0,-480
36683,36683,0,0,0,-5723
36684,36684,0,0,0,6574
36685,36685,0,0,0,-1399
36686,36686,0,0,0,-5169
36687,36687,0,0,0,6849
36688,36688,0,0,0,-2279
36689,36689,0,0,0,-4522
36690,36690,0,0,0,7023
36691,36691,0,0,0,-3135
36692,36692,0,0,0,-3789
36693,36693,0,0,0,7087
36694,36694,0,0,0,-3908
36695,36695,0,0,0,-2982
36696,36696,0,0,0,7040
36697,36697,0,0,0,-4629
36698,36698,0,0,0,-2149
36699,36699,0,0,0,6852
36700,36700,0,0,0,-5293
36701,36701,0,0,0,-1282
36702,36702,0,0,0,6596
36703,36703,0,0,0,-5854
36704,36704,0,0,0,-378
36705,36705,0,0,0,6246
36706,36706,0,0,0,-6341
36707,36707,0,0,0,490
36708,36708,0,0,0,5789
36709,36709,0,0,0,-6684
36710,36710,0,0,0,1412
36711,36711,0,0,0,5228
36712,36712,0,0,0,-6955
36713,36713,0,0,0,2252
36714,36714,0,0,0,4571
36715,36715,0,0,0,-7121
36716,36716,0,0,0,3101
36717,36717,0,0,0,3861
36718,36718,0,0,0,-7164
36719,36719,0,0,0,3858
36720,36720,0,0,0,3051
36721,36721,0,0,0,-7087
36722,36722,0,0,0,4566
36723,36723,0,0,0,2225
36724,36724,0,0,0,-6929
36725,36725,0,0,0,5202
36726,36726,0,0,0,1315
36727,36727,0,0,0,-6643
36728,36728,0,0,0,5761
36729,36729,0,0,0,419
36730,36730,0,0,0,-6218
36731,36731,0,0,0,6207
36732,36732,0,0,0,-469
36733,36733,0,0,0,-5750
36734,36734,0,0,0,6593
36735,36735,0,0,0,-1400
36736,36736,0,0,0,-5177
36737,36737,0,0,0,6857
36738,36738,0,0,0,-2285
36739,36739,0,0,0,-4537
36740,36740,0,0,0,7008
36741,36741,0,0,0,-3124
36742,36742,0,0,0,-3800
36743,36743,0,0,0,7083
36744,36744,0,0,0,-3887
36745,36745,0,0,0,-3002
36746,36746,0,0,0,7007
36747,36747,0,0,0,-4644
36748,36748,0,0,0,-2153
36749,36749,0,0,0,6882
36750,36750,0,0,0,-5298
36751,36751,0,0,0,-1300
36752,36752,0,0,0,6621
36753,36753,0,0,0,-5881
36754,36754,0,0,0,-403
36755,36755,0,0,0,6253
36756,36756,0,0,0,-6344
36757,36757,0,0,0,503
36758,36758,0,0,0,5759
36759,36759,0,0,0,-6704
36760,36760,0,0,0,1380
36761,36761,0,0,0,5252
36762,36762,0,0,0,-6979
36763,36763,0,0,0,2265
36764,36764,0,0,0,4546
36765,36765,0,0,0,-7119
36766,36766,0,0,0,3081
36767,36767,0,0,0,3843
36768,36768,0,0,0,-7139
36769,36769,0,0,0,3842
36770,36770,0,0,0,3054
36771,36771,0,0,0,-7112
36772,36772,0,0,0,4606
36773,36773,0,0,0,2241
36774,36774,0,0,0,-6911
36775,36775,0,0,0,5203
36776,36776,0,0,0,1367
36777,36777,0,0,0,-6646
36778,36778,0,0,0,5727
36779,36779,0,0,0,435
36780,36780,0,0,0,-6242
36781,36781,0,0,0,6249
36782,36782,0,0,0,-470
36783,36783,0,0,0,-5751
36784,36784,0,0,0,6593
36785,36785,0,0,0,-1378
36786,36786,0,0,0,-5170
36787,36787,0,0,0,6836
36788,36788,0,0,0,-2254
36789,36789,0,0,0,-4499
36790,36790,0,0,0,6980
36791,36791,0,0,0,-3132
36792,36792,0,0,0,-3804
36793,36793,0,0,0,7073
36794,36794,0,0,0,-3882
36795,36795,0,0,0,-3011
36796,36796,0,0,0,7040
36797,36797,0,0,0,-4630
36798,36798,0,0,0,-2186
36799,36799,0,0,0,6875
36800,36800,0,0,0,-5293
36801,36801,0,0,0,-1303
36802,36802,0,0,0,6591
36803,36803,0,0,0,-5859
36804,36804,0,0,0,-407
36805,36805,0,0,0,6249
36806,36806,0,0,0,-6316
36807,36807,0,0,0,506
36808,36808,0,0,0,5765
36809,36809,0,0,0,-6701
36810,36810,0,0,0,1362
36811,36811,0,0,0,5247
36812,36812,0,0,0,-6972
36813,36813,0,0,0,2240
36814,36814,0,0,0,4559
36815,36815,0,0,0,-7121
36816,36816,0,0,0,3083
36817,36817,0,0,0,3865
36818,36818,0,0,0,-7125
36819,36819,0,0,0,3830
36820,36820,0,0,0,3073
36821,36821,0,0,0,-7106
36822,36822,0,0,0,4560
36823,36823,0,0,0,2238
36824,36824,0,0,0,-6929
36825,36825,0,0,0,5191
36826,36826,0,0,0,1356
36827,36827,0,0,0,-6670
36828,36828,0,0,0,5776
36829,36829,0,0,0,464
36830,36830,0,0,0,-6260
36831,36831,0,0,0,6198
36832,36832,0,0,0,-455
36833,36833,0,0,0,-5766
36834,36834,0,0,0,6585
36835,36835,0,0,0,-1373
36836,36836,0,0,0,-5193
36837,36837,0,0,0,6861
36838,36838,0,0,0,-2218
36839,36839,0,0,0,-4531
36840,36840,0,0,0,7002
36841,36841,0,0,0,-3117
36842,36842,0,0,0,-3801
36843,36843,0,0,0,7064
36844,36844,0,0,0,-3905
36845,36845,0,0,0,-3011
36846,36846,0,0,0,7020
36847,36847,0,0,0,-4620
36848,36848,0,0,0,-2179
36849,36849,0,0,0,6856
36850,36850,0,0,0,-5301
36851,36851,0,0,0,-1303
36852,36852,0,0,0,6624
36853,36853,0,0,0,-5853
36854,36854,0,0,0,-409
36855,36855,0,0,0,6252
36856,36856,0,0,0,-6324
36857,36857,0,0,0,473
36858,36858,0,0,0,5779
36859,36859,0,0,0,-6658
36860,36860,0,0,0,1350
36861,36861,0,0,0,5216
36862,36862,0,0,0,-6947
36863,36863,0,0,0,2223
36864,36864,0,0,0,4582
36865,36865,0,0,0,-7160
36866,36866,0,0,0,3054
36867,36867,0,0,0,3860
36868,36868,0,0,0,-7199
36869,36869,0,0,0,3817
36870,36870,0,0,0,3073
36871,36871,0,0,0,-7128
36872,36872,0,0,0,4570
36873,36873,0,0,0,2251
36874,36874,0,0,0,-6899
36875,36875,0,0,0,5183
36876,36876,0,0,0,1387
36877,36877,0,0,0,-6655
36878,36878,0,0,0,5732
36879,36879,0,0,0,436
36880,36880,0,0,0,-6270
36881,36881,0,0,0,6212
36882,36882,0,0,0,-469
36883,36883,0,0,0,-5804
36884,36884,0,0,0,6545
36885,36885,0,0,0,-1372
36886,36886,0,0,0,-5186
36887,36887,0,0,0,6855
36888,36888,0,0,0,-2240
36889,36889,0,0,0,-4543
36890,36890,0,0,0,6986
36891,36891,0,0,0,-3074
36892,36892,0,0,0,-3757
36893,36893,0,0,0,7122
36894,36894,0,0,0,-3914
36895,36895,0,0,0,-3026
36896,36896,0,0,0,7056
36897,36897,0,0,0,-4622
36898,36898,0,0,0,-2184
36899,36899,0,0,0,6885
36900,36900,0,0,0,-5287
36901,36901,0,0,0,-1334
36902,36902,0,0,0,6631
36903,36903,0,0,0,-5843
36904,36904,0,0,0,-411
36905,36905,0,0,0,6264
36906,36906,0,0,0,-6325
36907,36907,0,0,0,459
36908,36908,0,0,0,5803
36909,36909,0,0,0,-6681
36910,36910,0,0,0,1343
36911,36911,0,0,0,5210
36912,36912,0,0,0,-6989
36913,36913,0,0,0,2241
36914,36914,0,0,0,4603
36915,36915,0,0,0,-7119
36916,36916,0,0,0,3075
36917,36917,0,0,0,3897
36918,36918,0,0,0,-7191
36919,36919,0,0,0,3812
36920,36920,0,0,0,3117
36921,36921,0,0,0,-7061
36922,36922,0,0,0,4561
36923,36923,0,0,0,2251
36924,36924,0,0,0,-6946
36925,36925,0,0,0,5149
36926,36926,0,0,0,1389
36927,36927,0,0,0,-6619
36928,36928,0,0,0,5716
36929,36929,0,0,0,492
36930,36930,0,0,0,-6284
36931,36931,0,0,0,6214
36932,36932,0,0,0,-441
36933,36933,0,0,0,-5793
36934,36934,0,0,0,6581
36935,36935,0,0,0,-1354
36936,36936,0,0,0,-5220
36937,36937,0,0,0,6835
36938,36938,0,0,0,-2224
36939,36939,0,0,0,-4560
36940,36940,0,0,0,7000
36941,36941,0,0,0,-3088
36942,36942,0,0,0,-3835
36943,36943,0,0,0,7072
36944,36944,0,0,0,-3865
36945,36945,0,0,0,-3036
36946,36946,0,0,0,7018
36947,36947,0,0,0,-4611
36948,36948,0,0,0,-2206
36949,36949,0,0,0,6872
36950,36950,0,0,0,-5248
36951,36951,0,0,0,-1317
36952,36952,0,0,0,6623
36953,36953,0,0,0,-5847
36954,36954,0,0,0,-424
36955,36955,0,0,0,6237
36956,36956,0,0,0,-6323
36957,36957,0,0,0,466
36958,36958,0,0,0,5787
36959,36959,0,0,0,-6666
36960,36960,0,0,0,1335
36961,36961,0,0,0,5260
36962,36962,0,0,0,-6950
36963,36963,0,0,0,2221
36964,36964,0,0,0,4606
36965,36965,0,0,0,-7158
36966,36966,0,0,0,3032
36967,36967,0,0,0,3881
36968,36968,0,0,0,-7158
36969,36969,0,0,0,3783
36970,36970,0,0,0,3071
36971,36971,0,0,0,-7131
36972,36972,0,0,0,4538
36973,36973,0,0,0,2245
36974,36974,0,0,0,-6953
36975,36975,0,0,0,5162
36976,36976,0,0,0,1378
36977,36977,0,0,0,-6646
36978,36978,0,0,0,5717
36979,36979,0,0,0,477
36980,36980,0,0,0,-6278
36981,36981,0,0,0,6180
36982,36982,0,0,0,-454
36983,36983,0,0,0,-5784
36984,36984,0,0,0,6584
36985,36985,0,0,0,-1342
36986,36986,0,0,0,-5213
36987,36987,0,0,0,6834
36988,36988,0,0,0,-2217
36989,36989,0,0,0,-4583
36990,36990,0,0,0,6985
36991,36991,0,0,0,-3079
36992,36992,0,0,0,-3837
36993,36993,0,0,0,7069
36994,36994,0,0,0,-3872
36995,36995,0,0,0,-3031
36996,36996,0,0,0,7016
36997,36997,0,0,0,-4604
36998,36998,0,0,0,-2194
36999,36999,0,0,0,6893
37000,37000,0,0,0,-5263
37001,37001,0,0,0,-1329
37002,37002,0,0,0,6655
37003,37003,0,0,0,-5836
37004,37004,0,0,0,-453
37005,37005,0,0,0,6256
37006,37006,0,0,0,-6337
37007,37007,0,0,0,435
37008,37008,0,0,0,5781
37009,37009,0,0,0,-6707
37010,37010,0,0,0,1331
37011,37011,0,0,0,5258
37012,37012,0,0,0,-6929
37013,37013,0,0,0,2202
37014,37014,0,0,0,4587
37015,37015,0,0,0,-7127
37016,37016,0,0,0,3020
37017,37017,0,0,0,3882
37018,37018,0,0,0,-7166
37019,37019,0,0,0,3810
37020,37020,0,0,0,3106
37021,37021,0,0,0,-7111
37022,37022,0,0,0,4515
37023,37023,0,0,0,2283
37024,37024,0,0,0,-6933
37025,37025,0,0,0,5175
37026,37026,0,0,0,1379
37027,37027,0,0,0,-6688
37028,37028,0,0,0,5752
37029,37029,0,0,0,491
37030,37030,0,0,0,-6240
37031,37031,0,0,0,6174
37032,37032,0,0,0,-421
37033,37033,0,0,0,-5800
37034,37034,0,0,0,6568
37035,37035,0,0,0,-1322
37036,37036,0,0,0,-5233
37037,37037,0,0,0,6840
37038,37038,0,0,0,-2225
37039,37039,0,0,0,-4569
37040,37040,0,0,0,7019
37041,37041,0,0,0,-3058
37042,37042,0,0,0,-3849
37043,37043,0,0,0,7078
37044,37044,0,0,0,-3858
37045,37045,0,0,0,-3035
37046,37046,0,0,0,7023
37047,37047,0,0,0,-4597
37048,37048,0,0,0,-2229
37049,37049,0,0,0,6868
37050,37050,0,0,0,-5248
37051,37051,0,0,0,-1328
37052,37052,0,0,0,6631
37053,37053,0,0,0,-5828
37054,37054,0,0,0,-464
37055,37055,0,0,0,6260
37056,37056,0,0,0,-6290
37057,37057,0,0,0,463
37058,37058,0,0,0,5815
37059,37059,0,0,0,-6664
37060,37060,0,0,0,1328
37061,37061,0,0,0,5250
37062,37062,0,0,0,-6926
37063,37063,0,0,0,2205
37064,37064,0,0,0,4618
37065,37065,0,0,0,-7143
37066,37066,0,0,0,3028
37067,37067,0,0,0,3879
37068,37068,0,0,0,-7196
37069,37069,0,0,0,3800
37070,37070,0,0,0,3130
37071,37071,0,0,0,-7114
37072,37072,0,0,0,4543
37073,37073,0,0,0,2268
37074,37074,0,0,0,-6951
37075,37075,0,0,0,5137
37076,37076,0,0,0,1380
37077,37077,0,0,0,-6672
37078,37078,0,0,0,5711
37079,37079,0,0,0,491
37080,37080,0,0,0,-6266
37081,37081,0,0,0,6209
37082,37082,0,0,0,-407
37083,37083,0,0,0,-5784
37084,37084,0,0,0,6557
37085,37085,0,0,0,-1323
37086,37086,0,0,0,-5231
37087,37087,0,0,0,6831
37088,37088,0,0,0,-2213
37089,37089,0,0,0,-4610
37090,37090,0,0,0,7013
37091,37091,0,0,0,-3040
37092,37092,0,0,0,-3827
37093,37093,0,0,0,7087
37094,37094,0,0,0,-3845
37095,37095,0,0,0,-3036
37096,37096,0,0,0,7052
37097,37097,0,0,0,-4589
37098,37098,0,0,0,-2209
37099,37099,0,0,0,6927
37100,37100,0,0,0,-5240
37101,37101,0,0,0,-1363
37102,37102,0,0,0,6631
37103,37103,0,0,0,-5804
37104,37104,0,0,0,-482
37105,37105,0,0,0,6279
37106,37106,0,0,0,-6269
37107,37107,0,0,0,440
37108,37108,0,0,0,5791
37109,37109,0,0,0,-6700
37110,37110,0,0,0,1321
37111,37111,0,0,0,5261
37112,37112,0,0,0,-6957
37113,37113,0,0,0,2177
37114,37114,0,0,0,4615
37115,37115,0,0,0,-7117
37116,37116,0,0,0,3001
37117,37117,0,0,0,3890
37118,37118,0,0,0,-7174
37119,37119,0,0,0,3804
37120,37120,0,0,0,3124
37121,37121,0,0,0,-7087
37122,37122,0,0,0,4522
37123,37123,0,0,0,2288
37124,37124,0,0,0,-6965
37125,37125,0,0,0,5170
37126,37126,0,0,0,1409
37127,37127,0,0,0,-6642
37128,37128,0,0,0,5732
37129,37129,0,0,0,507
37130,37130,0,0,0,-6276
37131,37131,0,0,0,6171
37132,37132,0,0,0,-422
37133,37133,0,0,0,-5806
37134,37134,0,0,0,6579
37135,37135,0,0,0,-1330
37136,37136,0,0,0,-5242
37137,37137,0,0,0,6858
37138,37138,0,0,0,-2203
37139,37139,0,0,0,-4578
37140,37140,0,0,0,6979
37141,37141,0,0,0,-3051
37142,37142,0,0,0,-3868
37143,37143,0,0,0,7063
37144,37144,0,0,0,-3828
37145,37145,0,0,0,-3062
37146,37146,0,0,0,7079
37147,37147,0,0,0,-4572
37148,37148,0,0,0,-2206
37149,37149,0,0,0,6899
37150,37150,0,0,0,-5234
37151,37151,0,0,0,-1368
37152,37152,0,0,0,6622
37153,37153,0,0,0,-5847
37154,37154,0,0,0,-503
37155,37155,0,0,0,6264
37156,37156,0,0,0,-6301
37157,37157,0,0,0,403
37158,37158,0,0,0,5803
37159,37159,0,0,0,-6669
37160,37160,0,0,0,1292
37161,37161,0,0,0,5275
37162,37162,0,0,0,-6923
37163,37163,0,0,0,2172
37164,37164,0,0,0,4652
37165,37165,0,0,0,-7134
37166,37166,0,0,0,2995
37167,37167,0,0,0,3893
37168,37168,0,0,0,-7170
37169,37169,0,0,0,3790
37170,37170,0,0,0,3139
37171,37171,0,0,0,-7096
37172,37172,0,0,0,4492
37173,37173,0,0,0,2307
37174,37174,0,0,0,-6952
37175,37175,0,0,0,5139
37176,37176,0,0,0,1404
37177,37177,0,0,0,-6678
37178,37178,0,0,0,5717
37179,37179,0,0,0,523
37180,37180,0,0,0,-6310
37181,37181,0,0,0,6181
37182,37182,0,0,0,-391
37183,37183,0,0,0,-5812
37184,37184,0,0,0,6551
37185,37185,0,0,0,-1297
37186,37186,0,0,0,-5218
37187,37187,0,0,0,6843
37188,37188,0,0,0,-2198
37189,37189,0,0,0,-4586
37190,37190,0,0,0,7007
37191,37191,0,0,0,-3026
37192,37192,0,0,0,-3863
37193,37193,0,0,0,7060
37194,37194,0,0,0,-3822
37195,37195,0,0,0,-3072
37196,37196,0,0,0,7032
37197,37197,0,0,0,-4573
37198,37198,0,0,0,-2241
37199,37199,0,0,0,6884
37200,37200,0,0,0,-5230
37201,37201,0,0,0,-1347
37202,37202,0,0,0,6676
37203,37203,0,0,0,-5795
37204,37204,0,0,0,-504
37205,37205,0,0,0,6294
37206,37206,0,0,0,-6262
37207,37207,0,0,0,422
37208,37208,0,0,0,5845
37209,37209,0,0,0,-6692
37210,37210,0,0,0,1277
37211,37211,0,0,0,5250
37212,37212,0,0,0,-6968
37213,37213,0,0,0,2174
37214,37214,0,0,0,4642
37215,37215,0,0,0,-7097
37216,37216,0,0,0,2989
37217,37217,0,0,0,3930
37218,37218,0,0,0,-7176
37219,37219,0,0,0,3754
37220,37220,0,0,0,3134
37221,37221,0,0,0,-7099
37222,37222,0,0,0,4497
37223,37223,0,0,0,2286
37224,37224,0,0,0,-6967
37225,37225,0,0,0,5101
37226,37226,0,0,0,1432
37227,37227,0,0,0,-6666
37228,37228,0,0,0,5737
37229,37229,0,0,0,543
37230,37230,0,0,0,-6265
37231,37231,0,0,0,6166
37232,37232,0,0,0,-394
37233,37233,0,0,0,-5814
37234,37234,0,0,0,6570
37235,37235,0,0,0,-1302
37236,37236,0,0,0,-5268
37237,37237,0,0,0,6827
37238,37238,0,0,0,-2183
37239,37239,0,0,0,-4594
37240,37240,0,0,0,7005
37241,37241,0,0,0,-3034
37242,37242,0,0,0,-3893
37243,37243,0,0,0,7053
37244,37244,0,0,0,-3830
37245,37245,0,0,0,-3078
37246,37246,0,0,0,7046
37247,37247,0,0,0,-4549
37248,37248,0,0,0,-2259
37249,37249,0,0,0,6898
37250,37250,0,0,0,-5251
37251,37251,0,0,0,-1395
37252,37252,0,0,0,6621
37253,37253,0,0,0,-5794
37254,37254,0,0,0,-471
37255,37255,0,0,0,6290
37256,37256,0,0,0,-6275
37257,37257,0,0,0,422
37258,37258,0,0,0,5837
37259,37259,0,0,0,-6637
37260,37260,0,0,0,1303
37261,37261,0,0,0,5272
37262,37262,0,0,0,-6924
37263,37263,0,0,0,2179
37264,37264,0,0,0,4643
37265,37265,0,0,0,-7135
37266,37266,0,0,0,2992
37267,37267,0,0,0,3926
37268,37268,0,0,0,-7180
37269,37269,0,0,0,3782
37270,37270,0,0,0,3158
37271,37271,0,0,0,-7120
37272,37272,0,0,0,4506
37273,37273,0,0,0,2345
37274,37274,0,0,0,-6964
37275,37275,0,0,0,5127
37276,37276,0,0,0,1430
37277,37277,0,0,0,-6681
37278,37278,0,0,0,5701
37279,37279,0,0,0,550
37280,37280,0,0,0,-6285
37281,37281,0,0,0,6190
37282,37282,0,0,0,-358
37283,37283,0,0,0,-5797
37284,37284,0,0,0,6522
37285,37285,0,0,0,-1275
37286,37286,0,0,0,-5259
37287,37287,0,0,0,6833
37288,37288,0,0,0,-2170
37289,37289,0,0,0,-4588
37290,37290,0,0,0,6997
37291,37291,0,0,0,-3000
37292,37292,0,0,0,-3869
37293,37293,0,0,0,7093
37294,37294,0,0,0,-3826
37295,37295,0,0,0,-3081
37296,37296,0,0,0,7000
37297,37297,0,0,0,-4556
37298,37298,0,0,0,-2262
37299,37299,0,0,0,6889
37300,37300,0,0,0,-5205
37301,37301,0,0,0,-1409
