Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
40853,40853,0,0,0,-1002
40854,40854,0,0,0,5075
40855,40855,0,0,0,7468
40856,40856,0,0,0,4493
40857,40857,0,0,0,-1858
40858,40858,0,0,0,-6855
40859,40859,0,0,0,-6787
40860,40860,0,0,0,-1922
40861,40861,0,0,0,4392
40862,40862,0,0,0,7469
40863,40863,0,0,0,5224
40864,40864,0,0,0,-948
40865,40865,0,0,0,-6401
40866,40866,0,0,0,-7160
40867,40867,0,0,0,-2806
40868,40868,0,0,0,3570
40869,40869,0,0,0,7333
40870,40870,0,0,0,5862
40871,40871,0,0,0,30
40872,40872,0,0,0,-5839
40873,40873,0,0,0,-7367
40874,40874,0,0,0,-3671
40875,40875,0,0,0,2725
40876,40876,0,0,0,7096
40877,40877,0,0,0,6361
40878,40878,0,0,0,990
40879,40879,0,0,0,-5189
40880,40880,0,0,0,-7500
40881,40881,0,0,0,-4443
40882,40882,0,0,0,1849
40883,40883,0,0,0,6732
40884,40884,0,0,0,6816
40885,40885,0,0,0,1936
40886,40886,0,0,0,-4466
40887,40887,0,0,0,-7507
40888,40888,0,0,0,-5154
40889,40889,0,0,0,881
40890,40890,0,0,0,6283
40891,40891,0,0,0,7138
40892,40892,0,0,0,2851
40893,40893,0,0,0,-3628
40894,40894,0,0,0,-7429
40895,40895,0,0,0,-5823
40896,40896,0,0,0,-64
40897,40897,0,0,0,5736
40898,40898,0,0,0,7357
40899,40899,0,0,0,3720
40900,40900,0,0,0,-2798
40901,40901,0,0,0,-7192
40902,40902,0,0,0,-6350
40903,40903,0,0,0,-970
40904,40904,0,0,0,5072
40905,40905,0,0,0,7445
40906,40906,0,0,0,4505
40907,40907,0,0,0,-1871
40908,40908,0,0,0,-6823
40909,40909,0,0,0,-6813
40910,40910,0,0,0,-1933
40911,40911,0,0,0,4367
40912,40912,0,0,0,7435
40913,40913,0,0,0,5232
40914,40914,0,0,0,-922
40915,40915,0,0,0,-6365
40916,40916,0,0,0,-7156
40917,40917,0,0,0,-2811
40918,40918,0,0,0,3561
40919,40919,0,0,0,7308
40920,40920,0,0,0,5852
40921,40921,0,0,0,28
40922,40922,0,0,0,-5832
40923,40923,0,0,0,-7391
40924,40924,0,0,0,-3644
40925,40925,0,0,0,2726
40926,40926,0,0,0,7087
40927,40927,0,0,0,6371
40928,40928,0,0,0,995
40929,40929,0,0,0,-5198
40930,40930,0,0,0,-7499
40931,40931,0,0,0,-4463
40932,40932,0,0,0,1818
40933,40933,0,0,0,6757
40934,40934,0,0,0,6839
40935,40935,0,0,0,1947
40936,40936,0,0,0,-4454
40937,40937,0,0,0,-7535
40938,40938,0,0,0,-5192
40939,40939,0,0,0,883
40940,40940,0,0,0,6261
40941,40941,0,0,0,7135
40942,40942,0,0,0,2856
40943,40943,0,0,0,-3658
40944,40944,0,0,0,-7408
40945,40945,0,0,0,-5798
40946,40946,0,0,0,-58
40947,40947,0,0,0,5713
40948,40948,0,0,0,7341
40949,40949,0,0,0,3712
40950,40950,0,0,0,-2790
40951,40951,0,0,0,-7187
40952,40952,0,0,0,-6355
40953,40953,0,0,0,-1008
40954,40954,0,0,0,5091
40955,40955,0,0,0,7418
40956,40956,0,0,0,4507
40957,40957,0,0,0,-1866
40958,40958,0,0,0,-6817
40959,40959,0,0,0,-6824
40960,40960,0,0,0,-1927
40961,40961,0,0,0,4366
40962,40962,0,0,0,7421
40963,40963,0,0,0,5208
40964,40964,0,0,0,-937
40965,40965,0,0,0,-6362
40966,40966,0,0,0,-7155
40967,40967,0,0,0,-2793
40968,40968,0,0,0,3575
40969,40969,0,0,0,7317
40970,40970,0,0,0,5887
40971,40971,0,0,0,62
40972,40972,0,0,0,-5830
40973,40973,0,0,0,-7419
40974,40974,0,0,0,-3674
40975,40975,0,0,0,2713
40976,40976,0,0,0,7062
40977,40977,0,0,0,6418
40978,40978,0,0,0,1016
40979,40979,0,0,0,-5169
40980,40980,0,0,0,-7494
40981,40981,0,0,0,-4435
40982,40982,0,0,0,1819
40983,40983,0,0,0,6743
40984,40984,0,0,0,6849
40985,40985,0,0,0,1954
40986,40986,0,0,0,-4435
40987,40987,0,0,0,-7497
40988,40988,0,0,0,-5155
40989,40989,0,0,0,895
40990,40990,0,0,0,6263
40991,40991,0,0,0,7134
40992,40992,0,0,0,2861
40993,40993,0,0,0,-3654
40994,40994,0,0,0,-7427
40995,40995,0,0,0,-5829
40996,40996,0,0,0,-54
40997,40997,0,0,0,5741
40998,40998,0,0,0,7367
40999,40999,0,0,0,3727
41000,41000,0,0,0,-2787
41001,41001,0,0,0,-7165
41002,41002,0,0,0,-6381
41003,41003,0,0,0,-1008
41004,41004,0,0,0,5093
41005,41005,0,0,0,7452
41006,41006,0,0,0,4506
41007,41007,0,0,0,-1843
41008,41008,0,0,0,-6839
41009,41009,0,0,0,-6805
41010,41010,0,0,0,-1903
41011,41011,0,0,0,4359
41012,41012,0,0,0,7420
41013,41013,0,0,0,5222
41014,41014,0,0,0,-914
41015,41015,0,0,0,-6352
41016,41016,0,0,0,-7160
41017,41017,0,0,0,-2802
41018,41018,0,0,0,3561
41019,41019,0,0,0,7324
41020,41020,0,0,0,5874
41021,41021,0,0,0,53
41022,41022,0,0,0,-5815
41023,41023,0,0,0,-7387
41024,41024,0,0,0,-3657
41025,41025,0,0,0,2730
41026,41026,0,0,0,7093
41027,41027,0,0,0,6410
41028,41028,0,0,0,1016
41029,41029,0,0,0,-5157
41030,41030,0,0,0,-7504
41031,41031,0,0,0,-4465
41032,41032,0,0,0,1813
41033,41033,0,0,0,6740
41034,41034,0,0,0,6828
41035,41035,0,0,0,1946
41036,41036,0,0,0,-4451
41037,41037,0,0,0,-7530
41038,41038,0,0,0,-5180
41039,41039,0,0,0,881
41040,41040,0,0,0,6259
41041,41041,0,0,0,7139
41042,41042,0,0,0,2858
41043,41043,0,0,0,-3649
41044,41044,0,0,0,-7400
41045,41045,0,0,0,-5811
41046,41046,0,0,0,-71
41047,41047,0,0,0,5716
41048,41048,0,0,0,7368
41049,41049,0,0,0,3738
41050,41050,0,0,0,-2780
41051,41051,0,0,0,-7165
41052,41052,0,0,0,-6369
41053,41053,0,0,0,-995
41054,41054,0,0,0,5077
41055,41055,0,0,0,7445
41056,41056,0,0,0,4512
41057,41057,0,0,0,-1853
41058,41058,0,0,0,-6826
41059,41059,0,0,0,-6819
41060,41060,0,0,0,-1930
41061,41061,0,0,0,4374
41062,41062,0,0,0,7424
41063,41063,0,0,0,5213
41064,41064,0,0,0,-913
41065,41065,0,0,0,-6380
41066,41066,0,0,0,-7157
41067,41067,0,0,0,-2812
41068,41068,0,0,0,3565
41069,41069,0,0,0,7315
41070,41070,0,0,0,5858
41071,41071,0,0,0,57
41072,41072,0,0,0,-5818
41073,41073,0,0,0,-7414
41074,41074,0,0,0,-3649
41075,41075,0,0,0,2715
41076,41076,0,0,0,7082
41077,41077,0,0,0,6411
41078,41078,0,0,0,1014
41079,41079,0,0,0,-5198
41080,41080,0,0,0,-7533
41081,41081,0,0,0,-4464
41082,41082,0,0,0,1796
41083,41083,0,0,0,6724
41084,41084,0,0,0,6822
41085,41085,0,0,0,1964
41086,41086,0,0,0,-4445
41087,41087,0,0,0,-7493
41088,41088,0,0,0,-5188
41089,41089,0,0,0,889
41090,41090,0,0,0,6300
41091,41091,0,0,0,7174
41092,41092,0,0,0,2868
41093,41093,0,0,0,-3645
41094,41094,0,0,0,-7418
41095,41095,0,0,0,-5821
41096,41096,0,0,0,-77
41097,41097,0,0,0,5722
41098,41098,0,0,0,7353
41099,41099,0,0,0,3730
41100,41100,0,0,0,-2773
41101,41101,0,0,0,-7186
41102,41102,0,0,0,-6368
41103,41103,0,0,0,-1003
41104,41104,0,0,0,5070
41105,41105,0,0,0,7433
41106,41106,0,0,0,4509
41107,41107,0,0,0,-1844
41108,41108,0,0,0,-6816
41109,41109,0,0,0,-6834
41110,41110,0,0,0,-1921
41111,41111,0,0,0,4363
41112,41112,0,0,0,7460
41113,41113,0,0,0,5246
41114,41114,0,0,0,-922
41115,41115,0,0,0,-6390
41116,41116,0,0,0,-7140
41117,41117,0,0,0,-2817
41118,41118,0,0,0,3551
41119,41119,0,0,0,7341
41120,41120,0,0,0,5871
41121,41121,0,0,0,70
41122,41122,0,0,0,-5812
41123,41123,0,0,0,-7394
41124,41124,0,0,0,-3676
41125,41125,0,0,0,2687
41126,41126,0,0,0,7079
41127,41127,0,0,0,6411
41128,41128,0,0,0,1015
41129,41129,0,0,0,-5163
41130,41130,0,0,0,-7532
41131,41131,0,0,0,-4462
41132,41132,0,0,0,1796
41133,41133,0,0,0,6728
41134,41134,0,0,0,6810
41135,41135,0,0,0,1963
41136,41136,0,0,0,-4449
41137,41137,0,0,0,-7526
41138,41138,0,0,0,-5185
41139,41139,0,0,0,873
41140,41140,0,0,0,6296
41141,41141,0,0,0,7145
41142,41142,0,0,0,2876
41143,41143,0,0,0,-3631
41144,41144,0,0,0,-7398
41145,41145,0,0,0,-5830
41146,41146,0,0,0,-90
41147,41147,0,0,0,5728
41148,41148,0,0,0,7361
41149,41149,0,0,0,3730
41150,41150,0,0,0,-2767
41151,41151,0,0,0,-7191
41152,41152,0,0,0,-6339
41153,41153,0,0,0,-1012
41154,41154,0,0,0,5062
41155,41155,0,0,0,7451
41156,41156,0,0,0,4514
41157,41157,0,0,0,-1833
41158,41158,0,0,0,-6833
41159,41159,0,0,0,-6838
41160,41160,0,0,0,-1942
41161,41161,0,0,0,4363
41162,41162,0,0,0,7428
41163,41163,0,0,0,5252
41164,41164,0,0,0,-924
41165,41165,0,0,0,-6365
41166,41166,0,0,0,-7187
41167,41167,0,0,0,-2836
41168,41168,0,0,0,3551
41169,41169,0,0,0,7308
41170,41170,0,0,0,5860
41171,41171,0,0,0,63
41172,41172,0,0,0,-5817
41173,41173,0,0,0,-7414
41174,41174,0,0,0,-3672
41175,41175,0,0,0,2684
41176,41176,0,0,0,7074
41177,41177,0,0,0,6413
41178,41178,0,0,0,1030
41179,41179,0,0,0,-5186
41180,41180,0,0,0,-7505
41181,41181,0,0,0,-4458
41182,41182,0,0,0,1794
41183,41183,0,0,0,6704
41184,41184,0,0,0,6837
41185,41185,0,0,0,1972
41186,41186,0,0,0,-4416
41187,41187,0,0,0,-7495
41188,41188,0,0,0,-5199
41189,41189,0,0,0,875
41190,41190,0,0,0,6260
41191,41191,0,0,0,7155
41192,41192,0,0,0,2908
41193,41193,0,0,0,-3637
41194,41194,0,0,0,-7391
41195,41195,0,0,0,-5820
41196,41196,0,0,0,-50
41197,41197,0,0,0,5698
41198,41198,0,0,0,7327
41199,41199,0,0,0,3703
41200,41200,0,0,0,-2762
41201,41201,0,0,0,-7187
41202,41202,0,0,0,-6397
41203,41203,0,0,0,-1017
41204,41204,0,0,0,5058
41205,41205,0,0,0,7431
41206,41206,0,0,0,4537
41207,41207,0,0,0,-1842
41208,41208,0,0,0,-6824
41209,41209,0,0,0,-6833
41210,41210,0,0,0,-1931
41211,41211,0,0,0,4349
41212,41212,0,0,0,7434
41213,41213,0,0,0,5254
41214,41214,0,0,0,-883
41215,41215,0,0,0,-6367
41216,41216,0,0,0,-7166
41217,41217,0,0,0,-2834
41218,41218,0,0,0,3551
41219,41219,0,0,0,7312
41220,41220,0,0,0,5864
41221,41221,0,0,0,52
41222,41222,0,0,0,-5809
41223,41223,0,0,0,-7418
41224,41224,0,0,0,-3685
41225,41225,0,0,0,2688
41226,41226,0,0,0,7065
41227,41227,0,0,0,6387
41228,41228,0,0,0,1044
41229,41229,0,0,0,-5170
41230,41230,0,0,0,-7536
41231,41231,0,0,0,-4475
41232,41232,0,0,0,1798
41233,41233,0,0,0,6713
41234,41234,0,0,0,6842
41235,41235,0,0,0,1978
41236,41236,0,0,0,-4435
41237,41237,0,0,0,-7525
41238,41238,0,0,0,-5191
41239,41239,0,0,0,861
41240,41240,0,0,0,6270
41241,41241,0,0,0,7133
41242,41242,0,0,0,2884
41243,41243,0,0,0,-3597
41244,41244,0,0,0,-7420
41245,41245,0,0,0,-5833
41246,41246,0,0,0,-57
41247,41247,0,0,0,5752
41248,41248,0,0,0,7375
41249,41249,0,0,0,3755
41250,41250,0,0,0,-2755
41251,41251,0,0,0,-7160
41252,41252,0,0,0,-6370
41253,41253,0,0,0,-1026
41254,41254,0,0,0,5068
41255,41255,0,0,0,7453
41256,41256,0,0,0,4536
41257,41257,0,0,0,-1819
41258,41258,0,0,0,-6802
41259,41259,0,0,0,-6831
41260,41260,0,0,0,-1944
41261,41261,0,0,0,4353
41262,41262,0,0,0,7422
41263,41263,0,0,0,5270
41264,41264,0,0,0,-887
41265,41265,0,0,0,-6370
41266,41266,0,0,0,-7157
41267,41267,0,0,0,-2840
41268,41268,0,0,0,3563
41269,41269,0,0,0,7311
41270,41270,0,0,0,5891
41271,41271,0,0,0,71
41272,41272,0,0,0,-5826
41273,41273,0,0,0,-7374
41274,41274,0,0,0,-3680
41275,41275,0,0,0,2692
41276,41276,0,0,0,7069
41277,41277,0,0,0,6409
41278,41278,0,0,0,1032
41279,41279,0,0,0,-5168
41280,41280,0,0,0,-7507
41281,41281,0,0,0,-4481
41282,41282,0,0,0,1797
41283,41283,0,0,0,6708
41284,41284,0,0,0,6805
41285,41285,0,0,0,1975
41286,41286,0,0,0,-4424
41287,41287,0,0,0,-7523
41288,41288,0,0,0,-5222
41289,41289,0,0,0,856
41290,41290,0,0,0,6260
41291,41291,0,0,0,7154
41292,41292,0,0,0,2877
41293,41293,0,0,0,-3621
41294,41294,0,0,0,-7427
41295,41295,0,0,0,-5843
41296,41296,0,0,0,-88
41297,41297,0,0,0,5719
41298,41298,0,0,0,7356
41299,41299,0,0,0,3732
41300,41300,0,0,0,-2756
41301,41301,0,0,0,-7171
41302,41302,0,0,0,-6389
41303,41303,0,0,0,-1024
41304,41304,0,0,0,5049
41305,41305,0,0,0,7435
41306,41306,0,0,0,4520
41307,41307,0,0,0,-1820
41308,41308,0,0,0,-6814
41309,41309,0,0,0,-6814
41310,41310,0,0,0,-1959
41311,41311,0,0,0,4338
41312,41312,0,0,0,7424
41313,41313,0,0,0,5225
41314,41314,0,0,0,-915
41315,41315,0,0,0,-6354
41316,41316,0,0,0,-7165
41317,41317,0,0,0,-2837
41318,41318,0,0,0,3556
41319,41319,0,0,0,7303
41320,41320,0,0,0,5888
41321,41321,0,0,0,84
41322,41322,0,0,0,-5797
41323,41323,0,0,0,-7402
41324,41324,0,0,0,-3692
41325,41325,0,0,0,2684
41326,41326,0,0,0,7072
41327,41327,0,0,0,6424
41328,41328,0,0,0,1046
41329,41329,0,0,0,-5177
41330,41330,0,0,0,-7500
41331,41331,0,0,0,-4461
41332,41332,0,0,0,1786
41333,41333,0,0,0,6697
41334,41334,0,0,0,6826
41335,41335,0,0,0,1978
41336,41336,0,0,0,-4424
41337,41337,0,0,0,-7504
41338,41338,0,0,0,-5197
41339,41339,0,0,0,867
41340,41340,0,0,0,6267
41341,41341,0,0,0,7141
41342,41342,0,0,0,2892
41343,41343,0,0,0,-3602
41344,41344,0,0,0,-7418
41345,41345,0,0,0,-5855
41346,41346,0,0,0,-80
41347,41347,0,0,0,5716
41348,41348,0,0,0,7355
41349,41349,0,0,0,3740
41350,41350,0,0,0,-2755
41351,41351,0,0,0,-7152
41352,41352,0,0,0,-6361
41353,41353,0,0,0,-1013
41354,41354,0,0,0,5078
41355,41355,0,0,0,7442
41356,41356,0,0,0,4527
41357,41357,0,0,0,-1823
41358,41358,0,0,0,-6819
41359,41359,0,0,0,-6845
41360,41360,0,0,0,-1944
41361,41361,0,0,0,4327
41362,41362,0,0,0,7446
41363,41363,0,0,0,5251
41364,41364,0,0,0,-888
41365,41365,0,0,0,-6362
41366,41366,0,0,0,-7170
41367,41367,0,0,0,-2832
41368,41368,0,0,0,3541
41369,41369,0,0,0,7296
41370,41370,0,0,0,5872
41371,41371,0,0,0,70
41372,41372,0,0,0,-5825
41373,41373,0,0,0,-7411
41374,41374,0,0,0,-3676
41375,41375,0,0,0,2699
41376,41376,0,0,0,7054
41377,41377,0,0,0,6404
41378,41378,0,0,0,1036
41379,41379,0,0,0,-5161
41380,41380,0,0,0,-7519
41381,41381,0,0,0,-4478
41382,41382,0,0,0,1760
41383,41383,0,0,0,6712
41384,41384,0,0,0,6848
41385,41385,0,0,0,1984
41386,41386,0,0,0,-4409
41387,41387,0,0,0,-7518
41388,41388,0,0,0,-5198
41389,41389,0,0,0,868
41390,41390,0,0,0,6278
41391,41391,0,0,0,7166
41392,41392,0,0,0,2883
41393,41393,0,0,0,-3617
41394,41394,0,0,0,-7387
41395,41395,0,0,0,-5844
41396,41396,0,0,0,-81
41397,41397,0,0,0,5717
41398,41398,0,0,0,7363
41399,41399,0,0,0,3744
41400,41400,0,0,0,-2734
41401,41401,0,0,0,-7158
41402,41402,0,0,0,-6368
41403,41403,0,0,0,-1035
41404,41404,0,0,0,5060
41405,41405,0,0,0,7463
41406,41406,0,0,0,4539
41407,41407,0,0,0,-1820
41408,41408,0,0,0,-6811
41409,41409,0,0,0,-6826
41410,41410,0,0,0,-1956
41411,41411,0,0,0,4361
41412,41412,0,0,0,7408
41413,41413,0,0,0,5263
41414,41414,0,0,0,-889
41415,41415,0,0,0,-6351
41416,41416,0,0,0,-7170
41417,41417,0,0,0,-2850
41418,41418,0,0,0,3537
41419,41419,0,0,0,7305
41420,41420,0,0,0,5879
41421,41421,0,0,0,106
41422,41422,0,0,0,-5790
41423,41423,0,0,0,-7396
41424,41424,0,0,0,-3691
41425,41425,0,0,0,2672
41426,41426,0,0,0,7080
41427,41427,0,0,0,6419
41428,41428,0,0,0,1033
41429,41429,0,0,0,-5184
41430,41430,0,0,0,-7528
41431,41431,0,0,0,-4497
41432,41432,0,0,0,1785
41433,41433,0,0,0,6700
41434,41434,0,0,0,6830
41435,41435,0,0,0,1999
41436,41436,0,0,0,-4415
41437,41437,0,0,0,-7506
41438,41438,0,0,0,-5190
41439,41439,0,0,0,858
41440,41440,0,0,0,6264
41441,41441,0,0,0,7166
41442,41442,0,0,0,2886
41443,41443,0,0,0,-3618
41444,41444,0,0,0,-7392
41445,41445,0,0,0,-5829
41446,41446,0,0,0,-97
41447,41447,0,0,0,5718
41448,41448,0,0,0,7380
41449,41449,0,0,0,3761
41450,41450,0,0,0,-2746
41451,41451,0,0,0,-7163
41452,41452,0,0,0,-6391
41453,41453,0,0,0,-1038
41454,41454,0,0,0,5045
41455,41455,0,0,0,7457
41456,41456,0,0,0,4543
41457,41457,0,0,0,-1842
41458,41458,0,0,0,-6806
41459,41459,0,0,0,-6832
41460,41460,0,0,0,-1950
41461,41461,0,0,0,4336
41462,41462,0,0,0,7468
41463,41463,0,0,0,5256
41464,41464,0,0,0,-895
41465,41465,0,0,0,-6363
41466,41466,0,0,0,-7151
41467,41467,0,0,0,-2833
41468,41468,0,0,0,3539
41469,41469,0,0,0,7302
41470,41470,0,0,0,5898
41471,41471,0,0,0,95
41472,41472,0,0,0,-5806
41473,41473,0,0,0,-7406
41474,41474,0,0,0,-3706
41475,41475,0,0,0,2673
41476,41476,0,0,0,7062
41477,41477,0,0,0,6404
41478,41478,0,0,0,1049
41479,41479,0,0,0,-5140
41480,41480,0,0,0,-7521
41481,41481,0,0,0,-4479
41482,41482,0,0,0,1782
41483,41483,0,0,0,6724
41484,41484,0,0,0,6816
41485,41485,0,0,0,1982
41486,41486,0,0,0,-4426
41487,41487,0,0,0,-7492
41488,41488,0,0,0,-5205
41489,41489,0,0,0,839
41490,41490,0,0,0,6252
41491,41491,0,0,0,7154
41492,41492,0,0,0,2908
41493,41493,0,0,0,-3608
41494,41494,0,0,0,-7402
41495,41495,0,0,0,-5859
41496,41496,0,0,0,-95
41497,41497,0,0,0,5721
41498,41498,0,0,0,7369
41499,41499,0,0,0,3755
41500,41500,0,0,0,-2741
41501,41501,0,0,0,-7150
41502,41502,0,0,0,-6388
41503,41503,0,0,0,-1036
41504,41504,0,0,0,5028
41505,41505,0,0,0,7449
41506,41506,0,0,0,4522
41507,41507,0,0,0,-1825
41508,41508,0,0,0,-6807
41509,41509,0,0,0,-6833
41510,41510,0,0,0,-1957
41511,41511,0,0,0,4320
41512,41512,0,0,0,7472
41513,41513,0,0,0,5250
41514,41514,0,0,0,-886
41515,41515,0,0,0,-6351
41516,41516,0,0,0,-7174
41517,41517,0,0,0,-2866
41518,41518,0,0,0,3537
41519,41519,0,0,0,7281
41520,41520,0,0,0,5874
41521,41521,0,0,0,106
41522,41522,0,0,0,-5810
41523,41523,0,0,0,-7403
41524,41524,0,0,0,-3697
41525,41525,0,0,0,2672
41526,41526,0,0,0,7065
41527,41527,0,0,0,6420
41528,41528,0,0,0,1051
41529,41529,0,0,0,-5138
41530,41530,0,0,0,-7517
41531,41531,0,0,0,-4493
41532,41532,0,0,0,1758
41533,41533,0,0,0,6695
41534,41534,0,0,0,6867
41535,41535,0,0,0,1998
41536,41536,0,0,0,-4417
41537,41537,0,0,0,-7530
41538,41538,0,0,0,-5205
41539,41539,0,0,0,859
41540,41540,0,0,0,6245
41541,41541,0,0,0,7174
41542,41542,0,0,0,2895
41543,41543,0,0,0,-3573
41544,41544,0,0,0,-7406
41545,41545,0,0,0,-5847
41546,41546,0,0,0,-96
41547,41547,0,0,0,5704
41548,41548,0,0,0,7350
41549,41549,0,0,0,3766
41550,41550,0,0,0,-2722
41551,41551,0,0,0,-7125
41552,41552,0,0,0,-6383
41553,41553,0,0,0,-1040
41554,41554,0,0,0,5039
41555,41555,0,0,0,7476
41556,41556,0,0,0,4544
41557,41557,0,0,0,-1800
41558,41558,0,0,0,-6817
41559,41559,0,0,0,-6854
41560,41560,0,0,0,-1974
41561,41561,0,0,0,4308
41562,41562,0,0,0,7440
41563,41563,0,0,0,5237
41564,41564,0,0,0,-863
41565,41565,0,0,0,-6344
41566,41566,0,0,0,-7176
41567,41567,0,0,0,-2852
41568,41568,0,0,0,3530
41569,41569,0,0,0,7286
41570,41570,0,0,0,5855
41571,41571,0,0,0,88
41572,41572,0,0,0,-5803
41573,41573,0,0,0,-7416
41574,41574,0,0,0,-3697
41575,41575,0,0,0,2672
41576,41576,0,0,0,7054
41577,41577,0,0,0,6423
41578,41578,0,0,0,1063
41579,41579,0,0,0,-5152
41580,41580,0,0,0,-7512
41581,41581,0,0,0,-4490
41582,41582,0,0,0,1771
41583,41583,0,0,0,6682
41584,41584,0,0,0,6850
41585,41585,0,0,0,2013
41586,41586,0,0,0,-4385
41587,41587,0,0,0,-7512
41588,41588,0,0,0,-5215
41589,41589,0,0,0,827
41590,41590,0,0,0,6247
41591,41591,0,0,0,7157
41592,41592,0,0,0,2900
41593,41593,0,0,0,-3601
41594,41594,0,0,0,-7384
41595,41595,0,0,0,-5837
41596,41596,0,0,0,-110
41597,41597,0,0,0,5706
41598,41598,0,0,0,7365
41599,41599,0,0,0,3757
41600,41600,0,0,0,-2751
41601,41601,0,0,0,-7138
41602,41602,0,0,0,-6411
41603,41603,0,0,0,-1049
41604,41604,0,0,0,5045
41605,41605,0,0,0,7440
41606,41606,0,0,0,4553
41607,41607,0,0,0,-1829
41608,41608,0,0,0,-6788
41609,41609,0,0,0,-6832
41610,41610,0,0,0,-1960
41611,41611,0,0,0,4320
41612,41612,0,0,0,7424
41613,41613,0,0,0,5257
41614,41614,0,0,0,-856
41615,41615,0,0,0,-6347
41616,41616,0,0,0,-7166
41617,41617,0,0,0,-2837
41618,41618,0,0,0,3520
41619,41619,0,0,0,7288
41620,41620,0,0,0,5898
41621,41621,0,0,0,101
41622,41622,0,0,0,-5808
41623,41623,0,0,0,-7397
41624,41624,0,0,0,-3699
41625,41625,0,0,0,2650
41626,41626,0,0,0,7076
41627,41627,0,0,0,6416
41628,41628,0,0,0,1062
41629,41629,0,0,0,-5132
41630,41630,0,0,0,-7510
41631,41631,0,0,0,-4503
41632,41632,0,0,0,1775
41633,41633,0,0,0,6694
41634,41634,0,0,0,6862
41635,41635,0,0,0,1992
41636,41636,0,0,0,-4387
41637,41637,0,0,0,-7520
41638,41638,0,0,0,-5215
41639,41639,0,0,0,822
41640,41640,0,0,0,6242
41641,41641,0,0,0,7153
41642,41642,0,0,0,2904
41643,41643,0,0,0,-3583
41644,41644,0,0,0,-7393
41645,41645,0,0,0,-5847
41646,41646,0,0,0,-101
41647,41647,0,0,0,5700
41648,41648,0,0,0,7369
41649,41649,0,0,0,3786
41650,41650,0,0,0,-2748
41651,41651,0,0,0,-7143
41652,41652,0,0,0,-6408
41653,41653,0,0,0,-1056
41654,41654,0,0,0,5019
41655,41655,0,0,0,7429
41656,41656,0,0,0,4538
41657,41657,0,0,0,-1804
41658,41658,0,0,0,-6803
41659,41659,0,0,0,-6844
41660,41660,0,0,0,-1950
41661,41661,0,0,0,4319
41662,41662,0,0,0,7451
41663,41663,0,0,0,5270
41664,41664,0,0,0,-867
41665,41665,0,0,0,-6347
41666,41666,0,0,0,-7154
41667,41667,0,0,0,-2865
41668,41668,0,0,0,3521
41669,41669,0,0,0,7341
41670,41670,0,0,0,5895
41671,41671,0,0,0,118
41672,41672,0,0,0,-5805
41673,41673,0,0,0,-7409
41674,41674,0,0,0,-3729
41675,41675,0,0,0,2660
41676,41676,0,0,0,7093
41677,41677,0,0,0,6428
41678,41678,0,0,0,1076
41679,41679,0,0,0,-5146
41680,41680,0,0,0,-7523
41681,41681,0,0,0,-4506
41682,41682,0,0,0,1764
41683,41683,0,0,0,6706
41684,41684,0,0,0,6839
41685,41685,0,0,0,2008
41686,41686,0,0,0,-4420
41687,41687,0,0,0,-7502
41688,41688,0,0,0,-5229
41689,41689,0,0,0,817
41690,41690,0,0,0,6242
41691,41691,0,0,0,7160
41692,41692,0,0,0,2915
41693,41693,0,0,0,-3582
41694,41694,0,0,0,-7385
41695,41695,0,0,0,-5851
41696,41696,0,0,0,-111
41697,41697,0,0,0,5675
41698,41698,0,0,0,7390
41699,41699,0,0,0,3776
41700,41700,0,0,0,-2708
41701,41701,0,0,0,-7144
41702,41702,0,0,0,-6391
41703,41703,0,0,0,-1053
41704,41704,0,0,0,5037
41705,41705,0,0,0,7455
41706,41706,0,0,0,4553
41707,41707,0,0,0,-1797
41708,41708,0,0,0,-6820
41709,41709,0,0,0,-6862
41710,41710,0,0,0,-2000
41711,41711,0,0,0,4310
41712,41712,0,0,0,7424
41713,41713,0,0,0,5267
41714,41714,0,0,0,-844
41715,41715,0,0,0,-6344
41716,41716,0,0,0,-7182
41717,41717,0,0,0,-2881
41718,41718,0,0,0,3537
41719,41719,0,0,0,7301
41720,41720,0,0,0,5915
41721,41721,0,0,0,92
41722,41722,0,0,0,-5789
41723,41723,0,0,0,-7400
41724,41724,0,0,0,-3718
41725,41725,0,0,0,2647
41726,41726,0,0,0,7047
41727,41727,0,0,0,6419
41728,41728,0,0,0,1073
41729,41729,0,0,0,-5151
41730,41730,0,0,0,-7548
41731,41731,0,0,0,-4512
41732,41732,0,0,0,1747
41733,41733,0,0,0,6687
41734,41734,0,0,0,6857
41735,41735,0,0,0,2005
41736,41736,0,0,0,-4383
41737,41737,0,0,0,-7526
41738,41738,0,0,0,-5201
41739,41739,0,0,0,814
41740,41740,0,0,0,6235
41741,41741,0,0,0,7142
41742,41742,0,0,0,2921
41743,41743,0,0,0,-3584
41744,41744,0,0,0,-7384
41745,41745,0,0,0,-5851
41746,41746,0,0,0,-119
41747,41747,0,0,0,5672
41748,41748,0,0,0,7353
41749,41749,0,0,0,3779
41750,41750,0,0,0,-2719
41751,41751,0,0,0,-7163
41752,41752,0,0,0,-6377
41753,41753,0,0,0,-1060
41754,41754,0,0,0,5046
