Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
34910,34910,0,0,0,13927
34911,34911,0,0,0,13829
34912,34912,0,0,0,4487
34913,34913,0,0,0,1234
34914,34914,0,0,0,9232
34915,34915,0,0,0,15486
34916,34916,0,0,0,9935
34917,34917,0,0,0,1427
34918,34918,0,0,0,3969
34919,34919,0,0,0,13285
34920,34920,0,0,0,14350
34921,34921,0,0,0,5306
34922,34922,0,0,0,982
34923,34923,0,0,0,8332
34924,34924,0,0,0,15345
34925,34925,0,0,0,10818
34926,34926,0,0,0,1882
34927,34927,0,0,0,3259
34928,34928,0,0,0,12586
34929,34929,0,0,0,14799
34930,34930,0,0,0,6222
34931,34931,0,0,0,849
34932,34932,0,0,0,7387
34933,34933,0,0,0,15159
34934,34934,0,0,0,11680
34935,34935,0,0,0,2384
34936,34936,0,0,0,2606
34937,34937,0,0,0,11852
34938,34938,0,0,0,15114
34939,34939,0,0,0,7144
34940,34940,0,0,0,814
34941,34941,0,0,0,6502
34942,34942,0,0,0,14853
34943,34943,0,0,0,12486
34944,34944,0,0,0,3012
34945,34945,0,0,0,2051
34946,34946,0,0,0,11022
34947,34947,0,0,0,15384
34948,34948,0,0,0,8093
34949,34949,0,0,0,916
34950,34950,0,0,0,5610
34951,34951,0,0,0,14416
34952,34952,0,0,0,13171
34953,34953,0,0,0,3734
34954,34954,0,0,0,1605
34955,34955,0,0,0,10163
34956,34956,0,0,0,15473
34957,34957,0,0,0,9018
34958,34958,0,0,0,1110
34959,34959,0,0,0,4766
34960,34960,0,0,0,13872
34961,34961,0,0,0,13816
34962,34962,0,0,0,4515
34963,34963,0,0,0,1218
34964,34964,0,0,0,9257
34965,34965,0,0,0,15491
34966,34966,0,0,0,9942
34967,34967,0,0,0,1450
34968,34968,0,0,0,3980
34969,34969,0,0,0,13272
34970,34970,0,0,0,14362
34971,34971,0,0,0,5339
34972,34972,0,0,0,957
34973,34973,0,0,0,8303
34974,34974,0,0,0,15349
34975,34975,0,0,0,10821
34976,34976,0,0,0,1905
34977,34977,0,0,0,3242
34978,34978,0,0,0,12588
34979,34979,0,0,0,14804
34980,34980,0,0,0,6234
34981,34981,0,0,0,851
34982,34982,0,0,0,7387
34983,34983,0,0,0,15132
34984,34984,0,0,0,11689
34985,34985,0,0,0,2406
34986,34986,0,0,0,2586
34987,34987,0,0,0,11843
34988,34988,0,0,0,15131
34989,34989,0,0,0,7144
34990,34990,0,0,0,841
34991,34991,0,0,0,6466
34992,34992,0,0,0,14837
34993,34993,0,0,0,12498
34994,34994,0,0,0,3010
34995,34995,0,0,0,2047
34996,34996,0,0,0,11004
34997,34997,0,0,0,15370
34998,34998,0,0,0,8098
34999,34999,0,0,0,927
35000,35000,0,0,0,5609
35001,35001,0,0,0,14439
35002,35002,0,0,0,13192
35003,35003,0,0,0,3735
35004,35004,0,0,0,1597
35005,35005,0,0,0,10121
35006,35006,0,0,0,15471
35007,35007,0,0,0,9024
35008,35008,0,0,0,1118
35009,35009,0,0,0,4756
35010,35010,0,0,0,13885
35011,35011,0,0,0,13805
35012,35012,0,0,0,4507
35013,35013,0,0,0,1222
35014,35014,0,0,0,9216
35015,35015,0,0,0,15477
35016,35016,0,0,0,9947
35017,35017,0,0,0,1458
35018,35018,0,0,0,3964
35019,35019,0,0,0,13276
35020,35020,0,0,0,14371
35021,35021,0,0,0,5350
35022,35022,0,0,0,976
35023,35023,0,0,0,8312
35024,35024,0,0,0,15345
35025,35025,0,0,0,10852
35026,35026,0,0,0,1837
35027,35027,0,0,0,3216
35028,35028,0,0,0,12599
35029,35029,0,0,0,14810
35030,35030,0,0,0,6234
35031,35031,0,0,0,848
35032,35032,0,0,0,7373
35033,35033,0,0,0,15138
35034,35034,0,0,0,11700
35035,35035,0,0,0,2418
35036,35036,0,0,0,2614
35037,35037,0,0,0,11838
35038,35038,0,0,0,15116
35039,35039,0,0,0,7157
35040,35040,0,0,0,846
35041,35041,0,0,0,6480
35042,35042,0,0,0,14834
35043,35043,0,0,0,12467
35044,35044,0,0,0,3021
35045,35045,0,0,0,2040
35046,35046,0,0,0,10996
35047,35047,0,0,0,15315
35048,35048,0,0,0,8089
35049,35049,0,0,0,921
35050,35050,0,0,0,5587
35051,35051,0,0,0,14410
35052,35052,0,0,0,13168
35053,35053,0,0,0,3725
35054,35054,0,0,0,1570
35055,35055,0,0,0,10124
35056,35056,0,0,0,15456
35057,35057,0,0,0,9044
35058,35058,0,0,0,1131
35059,35059,0,0,0,4745
35060,35060,0,0,0,13915
35061,35061,0,0,0,13821
35062,35062,0,0,0,4499
35063,35063,0,0,0,1211
35064,35064,0,0,0,9218
35065,35065,0,0,0,15469
35066,35066,0,0,0,9978
35067,35067,0,0,0,1457
35068,35068,0,0,0,3952
35069,35069,0,0,0,13298
35070,35070,0,0,0,14362
35071,35071,0,0,0,5331
35072,35072,0,0,0,974
35073,35073,0,0,0,8286
35074,35074,0,0,0,15336
35075,35075,0,0,0,10846
35076,35076,0,0,0,1876
35077,35077,0,0,0,3238
35078,35078,0,0,0,12576
35079,35079,0,0,0,14786
35080,35080,0,0,0,6235
35081,35081,0,0,0,842
35082,35082,0,0,0,7378
35083,35083,0,0,0,15148
35084,35084,0,0,0,11691
35085,35085,0,0,0,2403
35086,35086,0,0,0,2602
35087,35087,0,0,0,11824
35088,35088,0,0,0,15108
35089,35089,0,0,0,7146
35090,35090,0,0,0,812
35091,35091,0,0,0,6453
35092,35092,0,0,0,14810
35093,35093,0,0,0,12485
35094,35094,0,0,0,3046
35095,35095,0,0,0,2058
35096,35096,0,0,0,11000
35097,35097,0,0,0,15349
35098,35098,0,0,0,8119
35099,35099,0,0,0,895
35100,35100,0,0,0,5586
35101,35101,0,0,0,14383
35102,35102,0,0,0,13212
35103,35103,0,0,0,3755
35104,35104,0,0,0,1559
35105,35105,0,0,0,10136
35106,35106,0,0,0,15460
35107,35107,0,0,0,9045
35108,35108,0,0,0,1130
35109,35109,0,0,0,4738
35110,35110,0,0,0,13911
35111,35111,0,0,0,13828
35112,35112,0,0,0,4496
35113,35113,0,0,0,1205
35114,35114,0,0,0,9214
35115,35115,0,0,0,15483
35116,35116,0,0,0,9965
35117,35117,0,0,0,1458
35118,35118,0,0,0,3969
35119,35119,0,0,0,13250
35120,35120,0,0,0,14344
35121,35121,0,0,0,5348
35122,35122,0,0,0,1000
35123,35123,0,0,0,8288
35124,35124,0,0,0,15346
35125,35125,0,0,0,10852
35126,35126,0,0,0,1892
35127,35127,0,0,0,3257
35128,35128,0,0,0,12592
35129,35129,0,0,0,14810
35130,35130,0,0,0,6279
35131,35131,0,0,0,824
35132,35132,0,0,0,7373
35133,35133,0,0,0,15122
35134,35134,0,0,0,11710
35135,35135,0,0,0,2439
35136,35136,0,0,0,2585
35137,35137,0,0,0,11809
35138,35138,0,0,0,15128
35139,35139,0,0,0,7161
35140,35140,0,0,0,840
35141,35141,0,0,0,6474
35142,35142,0,0,0,14817
35143,35143,0,0,0,12501
35144,35144,0,0,0,3057
35145,35145,0,0,0,2028
35146,35146,0,0,0,10989
35147,35147,0,0,0,15356
35148,35148,0,0,0,8114
35149,35149,0,0,0,946
35150,35150,0,0,0,5582
35151,35151,0,0,0,14400
35152,35152,0,0,0,13190
35153,35153,0,0,0,3749
35154,35154,0,0,0,1576
35155,35155,0,0,0,10104
35156,35156,0,0,0,15455
35157,35157,0,0,0,9045
35158,35158,0,0,0,1136
35159,35159,0,0,0,4743
35160,35160,0,0,0,13885
35161,35161,0,0,0,13824
35162,35162,0,0,0,4524
35163,35163,0,0,0,1231
35164,35164,0,0,0,9223
35165,35165,0,0,0,15478
35166,35166,0,0,0,9981
35167,35167,0,0,0,1486
35168,35168,0,0,0,3936
35169,35169,0,0,0,13266
35170,35170,0,0,0,14350
35171,35171,0,0,0,5382
35172,35172,0,0,0,981
35173,35173,0,0,0,8286
35174,35174,0,0,0,15353
35175,35175,0,0,0,10862
35176,35176,0,0,0,1880
35177,35177,0,0,0,3214
35178,35178,0,0,0,12583
35179,35179,0,0,0,14797
35180,35180,0,0,0,6235
35181,35181,0,0,0,841
35182,35182,0,0,0,7353
35183,35183,0,0,0,15177
35184,35184,0,0,0,11748
35185,35185,0,0,0,2412
35186,35186,0,0,0,2572
35187,35187,0,0,0,11802
35188,35188,0,0,0,15113
35189,35189,0,0,0,7155
35190,35190,0,0,0,790
35191,35191,0,0,0,6447
35192,35192,0,0,0,14803
35193,35193,0,0,0,12496
35194,35194,0,0,0,3042
35195,35195,0,0,0,2041
35196,35196,0,0,0,10967
35197,35197,0,0,0,15350
35198,35198,0,0,0,8120
35199,35199,0,0,0,915
35200,35200,0,0,0,5574
35201,35201,0,0,0,14386
35202,35202,0,0,0,13196
35203,35203,0,0,0,3758
35204,35204,0,0,0,1585
35205,35205,0,0,0,10120
35206,35206,0,0,0,15451
35207,35207,0,0,0,9060
35208,35208,0,0,0,1145
35209,35209,0,0,0,4716
35210,35210,0,0,0,13847
35211,35211,0,0,0,13840
35212,35212,0,0,0,4540
35213,35213,0,0,0,1239
35214,35214,0,0,0,9200
35215,35215,0,0,0,15459
35216,35216,0,0,0,9972
35217,35217,0,0,0,1430
35218,35218,0,0,0,3942
35219,35219,0,0,0,13251
35220,35220,0,0,0,14389
35221,35221,0,0,0,5366
35222,35222,0,0,0,975
35223,35223,0,0,0,8284
35224,35224,0,0,0,15367
35225,35225,0,0,0,10898
35226,35226,0,0,0,1888
35227,35227,0,0,0,3223
35228,35228,0,0,0,12587
35229,35229,0,0,0,14792
35230,35230,0,0,0,6249
35231,35231,0,0,0,820
35232,35232,0,0,0,7349
35233,35233,0,0,0,15124
35234,35234,0,0,0,11714
35235,35235,0,0,0,2440
35236,35236,0,0,0,2575
35237,35237,0,0,0,11809
35238,35238,0,0,0,15114
35239,35239,0,0,0,7192
35240,35240,0,0,0,836
35241,35241,0,0,0,6446
35242,35242,0,0,0,14827
35243,35243,0,0,0,12502
35244,35244,0,0,0,3032
35245,35245,0,0,0,2045
35246,35246,0,0,0,10983
35247,35247,0,0,0,15357
35248,35248,0,0,0,8119
35249,35249,0,0,0,917
35250,35250,0,0,0,5583
35251,35251,0,0,0,14408
35252,35252,0,0,0,13212
35253,35253,0,0,0,3743
35254,35254,0,0,0,1566
35255,35255,0,0,0,10092
35256,35256,0,0,0,15427
35257,35257,0,0,0,9048
35258,35258,0,0,0,1126
35259,35259,0,0,0,4694
35260,35260,0,0,0,13863
35261,35261,0,0,0,13842
35262,35262,0,0,0,4516
35263,35263,0,0,0,1218
35264,35264,0,0,0,9208
35265,35265,0,0,0,15459
35266,35266,0,0,0,9991
35267,35267,0,0,0,1451
35268,35268,0,0,0,3915
35269,35269,0,0,0,13235
35270,35270,0,0,0,14359
35271,35271,0,0,0,5379
35272,35272,0,0,0,976
35273,35273,0,0,0,8282
35274,35274,0,0,0,15362
35275,35275,0,0,0,10878
35276,35276,0,0,0,1901
35277,35277,0,0,0,3244
35278,35278,0,0,0,12564
35279,35279,0,0,0,14827
35280,35280,0,0,0,6271
35281,35281,0,0,0,836
35282,35282,0,0,0,7366
35283,35283,0,0,0,15134
35284,35284,0,0,0,11720
35285,35285,0,0,0,2464
35286,35286,0,0,0,2574
35287,35287,0,0,0,11797
35288,35288,0,0,0,15131
35289,35289,0,0,0,7188
35290,35290,0,0,0,839
35291,35291,0,0,0,6440
35292,35292,0,0,0,14825
35293,35293,0,0,0,12551
35294,35294,0,0,0,3063
35295,35295,0,0,0,2027
35296,35296,0,0,0,10979
35297,35297,0,0,0,15342
35298,35298,0,0,0,8137
35299,35299,0,0,0,934
35300,35300,0,0,0,5553
35301,35301,0,0,0,14388
35302,35302,0,0,0,13201
35303,35303,0,0,0,3772
35304,35304,0,0,0,1579
35305,35305,0,0,0,10090
35306,35306,0,0,0,15473
35307,35307,0,0,0,9065
35308,35308,0,0,0,1143
35309,35309,0,0,0,4704
35310,35310,0,0,0,13858
35311,35311,0,0,0,13848
35312,35312,0,0,0,4541
35313,35313,0,0,0,1212
35314,35314,0,0,0,9213
35315,35315,0,0,0,15448
35316,35316,0,0,0,9994
35317,35317,0,0,0,1462
35318,35318,0,0,0,3911
35319,35319,0,0,0,13230
35320,35320,0,0,0,14365
35321,35321,0,0,0,5361
35322,35322,0,0,0,971
35323,35323,0,0,0,8262
35324,35324,0,0,0,15340
35325,35325,0,0,0,10881
35326,35326,0,0,0,1889
35327,35327,0,0,0,3200
35328,35328,0,0,0,12543
35329,35329,0,0,0,14821
35330,35330,0,0,0,6293
35331,35331,0,0,0,845
35332,35332,0,0,0,7325
35333,35333,0,0,0,15129
35334,35334,0,0,0,11728
35335,35335,0,0,0,2418
35336,35336,0,0,0,2557
35337,35337,0,0,0,11777
35338,35338,0,0,0,15142
35339,35339,0,0,0,7186
35340,35340,0,0,0,837
35341,35341,0,0,0,6444
35342,35342,0,0,0,14834
35343,35343,0,0,0,12509
35344,35344,0,0,0,3094
35345,35345,0,0,0,2022
35346,35346,0,0,0,10968
35347,35347,0,0,0,15374
35348,35348,0,0,0,8138
35349,35349,0,0,0,918
35350,35350,0,0,0,5545
35351,35351,0,0,0,14363
35352,35352,0,0,0,13198
35353,35353,0,0,0,3770
35354,35354,0,0,0,1572
35355,35355,0,0,0,10081
35356,35356,0,0,0,15442
35357,35357,0,0,0,9056
35358,35358,0,0,0,1117
35359,35359,0,0,0,4716
35360,35360,0,0,0,13855
35361,35361,0,0,0,13864
35362,35362,0,0,0,4572
35363,35363,0,0,0,1232
35364,35364,0,0,0,9188
35365,35365,0,0,0,15464
35366,35366,0,0,0,10000
35367,35367,0,0,0,1483
35368,35368,0,0,0,3905
35369,35369,0,0,0,13235
35370,35370,0,0,0,14367
35371,35371,0,0,0,5401
35372,35372,0,0,0,957
35373,35373,0,0,0,8258
35374,35374,0,0,0,15360
35375,35375,0,0,0,10891
35376,35376,0,0,0,1906
35377,35377,0,0,0,3213
35378,35378,0,0,0,12563
35379,35379,0,0,0,14823
35380,35380,0,0,0,6289
35381,35381,0,0,0,850
35382,35382,0,0,0,7326
35383,35383,0,0,0,15132
35384,35384,0,0,0,11750
35385,35385,0,0,0,2422
35386,35386,0,0,0,2548
35387,35387,0,0,0,11781
35388,35388,0,0,0,15132
35389,35389,0,0,0,7175
35390,35390,0,0,0,817
35391,35391,0,0,0,6419
35392,35392,0,0,0,14804
35393,35393,0,0,0,12531
35394,35394,0,0,0,3049
35395,35395,0,0,0,2020
35396,35396,0,0,0,10958
35397,35397,0,0,0,15357
35398,35398,0,0,0,8138
35399,35399,0,0,0,928
35400,35400,0,0,0,5552
35401,35401,0,0,0,14355
35402,35402,0,0,0,13222
35403,35403,0,0,0,3767
35404,35404,0,0,0,1574
35405,35405,0,0,0,10105
35406,35406,0,0,0,15483
35407,35407,0,0,0,9075
35408,35408,0,0,0,1138
35409,35409,0,0,0,4682
35410,35410,0,0,0,13851
35411,35411,0,0,0,13848
35412,35412,0,0,0,4545
35413,35413,0,0,0,1198
35414,35414,0,0,0,9147
35415,35415,0,0,0,15448
35416,35416,0,0,0,10009
35417,35417,0,0,0,1447
35418,35418,0,0,0,3914
35419,35419,0,0,0,13237
35420,35420,0,0,0,14378
35421,35421,0,0,0,5417
35422,35422,0,0,0,933
35423,35423,0,0,0,8244
35424,35424,0,0,0,15350
35425,35425,0,0,0,10904
35426,35426,0,0,0,1920
35427,35427,0,0,0,3208
35428,35428,0,0,0,12553
35429,35429,0,0,0,14834
35430,35430,0,0,0,6254
35431,35431,0,0,0,829
35432,35432,0,0,0,7323
35433,35433,0,0,0,15146
35434,35434,0,0,0,11751
35435,35435,0,0,0,2440
35436,35436,0,0,0,2541
35437,35437,0,0,0,11785
35438,35438,0,0,0,15143
35439,35439,0,0,0,7200
35440,35440,0,0,0,844
35441,35441,0,0,0,6408
35442,35442,0,0,0,14821
35443,35443,0,0,0,12521
35444,35444,0,0,0,3092
35445,35445,0,0,0,2008
35446,35446,0,0,0,10948
35447,35447,0,0,0,15346
35448,35448,0,0,0,8159
35449,35449,0,0,0,913
35450,35450,0,0,0,5541
35451,35451,0,0,0,14386
35452,35452,0,0,0,13218
35453,35453,0,0,0,3810
35454,35454,0,0,0,1565
35455,35455,0,0,0,10079
35456,35456,0,0,0,15465
35457,35457,0,0,0,9107
35458,35458,0,0,0,1168
35459,35459,0,0,0,4700
35460,35460,0,0,0,13861
35461,35461,0,0,0,13871
35462,35462,0,0,0,4569
35463,35463,0,0,0,1221
35464,35464,0,0,0,9190
35465,35465,0,0,0,15491
35466,35466,0,0,0,10031
35467,35467,0,0,0,1462
35468,35468,0,0,0,3901
35469,35469,0,0,0,13252
35470,35470,0,0,0,14383
35471,35471,0,0,0,5388
35472,35472,0,0,0,973
35473,35473,0,0,0,8254
35474,35474,0,0,0,15337
35475,35475,0,0,0,10913
35476,35476,0,0,0,1906
35477,35477,0,0,0,3185
35478,35478,0,0,0,12542
35479,35479,0,0,0,14807
35480,35480,0,0,0,6296
35481,35481,0,0,0,833
35482,35482,0,0,0,7328
35483,35483,0,0,0,15127
35484,35484,0,0,0,11741
35485,35485,0,0,0,2453
35486,35486,0,0,0,2563
35487,35487,0,0,0,11749
35488,35488,0,0,0,15131
35489,35489,0,0,0,7232
35490,35490,0,0,0,798
35491,35491,0,0,0,6413
35492,35492,0,0,0,14804
35493,35493,0,0,0,12552
35494,35494,0,0,0,3075
35495,35495,0,0,0,1983
35496,35496,0,0,0,10935
35497,35497,0,0,0,15361
35498,35498,0,0,0,8160
35499,35499,0,0,0,941
35500,35500,0,0,0,5519
35501,35501,0,0,0,14343
35502,35502,0,0,0,13256
35503,35503,0,0,0,3780
35504,35504,0,0,0,1559
35505,35505,0,0,0,10072
35506,35506,0,0,0,15479
35507,35507,0,0,0,9116
35508,35508,0,0,0,1153
35509,35509,0,0,0,4706
35510,35510,0,0,0,13862
35511,35511,0,0,0,13873
35512,35512,0,0,0,4558
35513,35513,0,0,0,1180
35514,35514,0,0,0,9165
35515,35515,0,0,0,15482
35516,35516,0,0,0,10023
35517,35517,0,0,0,1473
35518,35518,0,0,0,3886
35519,35519,0,0,0,13218
35520,35520,0,0,0,14400
35521,35521,0,0,0,5424
35522,35522,0,0,0,957
35523,35523,0,0,0,8234
35524,35524,0,0,0,15351
35525,35525,0,0,0,10905
35526,35526,0,0,0,1909
35527,35527,0,0,0,3195
35528,35528,0,0,0,12533
35529,35529,0,0,0,14818
35530,35530,0,0,0,6310
35531,35531,0,0,0,833
35532,35532,0,0,0,7307
35533,35533,0,0,0,15092
35534,35534,0,0,0,11755
35535,35535,0,0,0,2459
35536,35536,0,0,0,2570
35537,35537,0,0,0,11762
35538,35538,0,0,0,15125
35539,35539,0,0,0,7222
35540,35540,0,0,0,853
35541,35541,0,0,0,6414
35542,35542,0,0,0,14818
35543,35543,0,0,0,12557
35544,35544,0,0,0,3088
35545,35545,0,0,0,2004
35546,35546,0,0,0,10953
35547,35547,0,0,0,15331
35548,35548,0,0,0,8155
35549,35549,0,0,0,948
35550,35550,0,0,0,5524
35551,35551,0,0,0,14382
35552,35552,0,0,0,13253
35553,35553,0,0,0,3808
35554,35554,0,0,0,1531
35555,35555,0,0,0,10049
35556,35556,0,0,0,15457
35557,35557,0,0,0,9111
35558,35558,0,0,0,1156
35559,35559,0,0,0,4712
35560,35560,0,0,0,13805
35561,35561,0,0,0,13851
35562,35562,0,0,0,4596
35563,35563,0,0,0,1221
35564,35564,0,0,0,9161
35565,35565,0,0,0,15463
35566,35566,0,0,0,10052
35567,35567,0,0,0,1509
35568,35568,0,0,0,3898
35569,35569,0,0,0,13231
35570,35570,0,0,0,14377
35571,35571,0,0,0,5408
35572,35572,0,0,0,950
35573,35573,0,0,0,8239
35574,35574,0,0,0,15386
35575,35575,0,0,0,10916
35576,35576,0,0,0,1908
35577,35577,0,0,0,3164
35578,35578,0,0,0,12525
35579,35579,0,0,0,14822
35580,35580,0,0,0,6328
35581,35581,0,0,0,838
35582,35582,0,0,0,7313
35583,35583,0,0,0,15130
35584,35584,0,0,0,11774
35585,35585,0,0,0,2431
35586,35586,0,0,0,2537
35587,35587,0,0,0,11753
35588,35588,0,0,0,15155
35589,35589,0,0,0,7232
35590,35590,0,0,0,823
35591,35591,0,0,0,6393
35592,35592,0,0,0,14782
35593,35593,0,0,0,12540
35594,35594,0,0,0,3048
35595,35595,0,0,0,1997
35596,35596,0,0,0,10929
35597,35597,0,0,0,15324
35598,35598,0,0,0,8172
35599,35599,0,0,0,926
35600,35600,0,0,0,5494
35601,35601,0,0,0,14374
35602,35602,0,0,0,13231
35603,35603,0,0,0,3788
35604,35604,0,0,0,1532
35605,35605,0,0,0,10058
35606,35606,0,0,0,15479
35607,35607,0,0,0,9124
35608,35608,0,0,0,1130
35609,35609,0,0,0,4702
35610,35610,0,0,0,13841
35611,35611,0,0,0,13867
35612,35612,0,0,0,4579
35613,35613,0,0,0,1206
35614,35614,0,0,0,9161
35615,35615,0,0,0,15450
35616,35616,0,0,0,10034
35617,35617,0,0,0,1487
35618,35618,0,0,0,3889
35619,35619,0,0,0,13231
35620,35620,0,0,0,14372
35621,35621,0,0,0,5405
35622,35622,0,0,0,965
35623,35623,0,0,0,8233
35624,35624,0,0,0,15339
35625,35625,0,0,0,10927
35626,35626,0,0,0,1918
35627,35627,0,0,0,3174
35628,35628,0,0,0,12494
35629,35629,0,0,0,14826
35630,35630,0,0,0,6300
35631,35631,0,0,0,853
35632,35632,0,0,0,7307
35633,35633,0,0,0,15127
35634,35634,0,0,0,11739
35635,35635,0,0,0,2459
35636,35636,0,0,0,2541
35637,35637,0,0,0,11749
35638,35638,0,0,0,15144
35639,35639,0,0,0,7232
35640,35640,0,0,0,830
35641,35641,0,0,0,6392
35642,35642,0,0,0,14797
35643,35643,0,0,0,12537
35644,35644,0,0,0,3082
35645,35645,0,0,0,2012
35646,35646,0,0,0,10923
35647,35647,0,0,0,15381
35648,35648,0,0,0,8198
35649,35649,0,0,0,933
35650,35650,0,0,0,5514
35651,35651,0,0,0,14355
35652,35652,0,0,0,13263
35653,35653,0,0,0,3783
35654,35654,0,0,0,1552
35655,35655,0,0,0,10061
35656,35656,0,0,0,15446
35657,35657,0,0,0,9121
35658,35658,0,0,0,1129
35659,35659,0,0,0,4670
35660,35660,0,0,0,13852
35661,35661,0,0,0,13864
35662,35662,0,0,0,4570
35663,35663,0,0,0,1210
35664,35664,0,0,0,9167
35665,35665,0,0,0,15469
35666,35666,0,0,0,10027
35667,35667,0,0,0,1519
35668,35668,0,0,0,3883
35669,35669,0,0,0,13238
35670,35670,0,0,0,14409
35671,35671,0,0,0,5409
35672,35672,0,0,0,962
35673,35673,0,0,0,8225
35674,35674,0,0,0,15326
35675,35675,0,0,0,10916
35676,35676,0,0,0,1948
35677,35677,0,0,0,3165
35678,35678,0,0,0,12503
35679,35679,0,0,0,14829
35680,35680,0,0,0,6315
35681,35681,0,0,0,802
35682,35682,0,0,0,7290
35683,35683,0,0,0,15091
35684,35684,0,0,0,11771
35685,35685,0,0,0,2474
35686,35686,0,0,0,2543
35687,35687,0,0,0,11749
35688,35688,0,0,0,15138
35689,35689,0,0,0,7261
35690,35690,0,0,0,835
35691,35691,0,0,0,6375
35692,35692,0,0,0,14788
35693,35693,0,0,0,12552
35694,35694,0,0,0,3080
35695,35695,0,0,0,2014
35696,35696,0,0,0,10919
35697,35697,0,0,0,15357
35698,35698,0,0,0,8164
35699,35699,0,0,0,902
35700,35700,0,0,0,5509
35701,35701,0,0,0,14358
35702,35702,0,0,0,13268
35703,35703,0,0,0,3802
35704,35704,0,0,0,1549
35705,35705,0,0,0,10034
35706,35706,0,0,0,15456
35707,35707,0,0,0,9116
35708,35708,0,0,0,1132
35709,35709,0,0,0,4663
35710,35710,0,0,0,13823
35711,35711,0,0,0,13889
35712,35712,0,0,0,4583
35713,35713,0,0,0,1204
35714,35714,0,0,0,9149
35715,35715,0,0,0,15450
35716,35716,0,0,0,10055
35717,35717,0,0,0,1469
35718,35718,0,0,0,3879
35719,35719,0,0,0,13190
35720,35720,0,0,0,14381
35721,35721,0,0,0,5448
35722,35722,0,0,0,978
35723,35723,0,0,0,8203
35724,35724,0,0,0,15314
35725,35725,0,0,0,10923
35726,35726,0,0,0,1894
35727,35727,0,0,0,3158
35728,35728,0,0,0,12509
35729,35729,0,0,0,14829
35730,35730,0,0,0,6316
35731,35731,0,0,0,835
35732,35732,0,0,0,7272
35733,35733,0,0,0,15122
35734,35734,0,0,0,11766
35735,35735,0,0,0,2505
35736,35736,0,0,0,2546
35737,35737,0,0,0,11777
35738,35738,0,0,0,15147
35739,35739,0,0,0,7233
35740,35740,0,0,0,809
35741,35741,0,0,0,6365
35742,35742,0,0,0,14787
35743,35743,0,0,0,12567
35744,35744,0,0,0,3087
35745,35745,0,0,0,1985
35746,35746,0,0,0,10920
35747,35747,0,0,0,15385
35748,35748,0,0,0,8197
35749,35749,0,0,0,938
35750,35750,0,0,0,5495
35751,35751,0,0,0,14341
35752,35752,0,0,0,13253
35753,35753,0,0,0,3817
35754,35754,0,0,0,1562
35755,35755,0,0,0,10015
35756,35756,0,0,0,15447
35757,35757,0,0,0,9142
35758,35758,0,0,0,1153
35759,35759,0,0,0,4669
35760,35760,0,0,0,13831
35761,35761,0,0,0,13840
35762,35762,0,0,0,4583
35763,35763,0,0,0,1166
35764,35764,0,0,0,9120
35765,35765,0,0,0,15459
35766,35766,0,0,0,10057
35767,35767,0,0,0,1488
35768,35768,0,0,0,3890
35769,35769,0,0,0,13213
35770,35770,0,0,0,14398
35771,35771,0,0,0,5460
35772,35772,0,0,0,971
35773,35773,0,0,0,8211
35774,35774,0,0,0,15339
35775,35775,0,0,0,10940
35776,35776,0,0,0,1938
35777,35777,0,0,0,3155
35778,35778,0,0,0,12505
35779,35779,0,0,0,14828
35780,35780,0,0,0,6325
35781,35781,0,0,0,839
35782,35782,0,0,0,7288
35783,35783,0,0,0,15147
35784,35784,0,0,0,11779
35785,35785,0,0,0,2456
35786,35786,0,0,0,2528
35787,35787,0,0,0,11715
35788,35788,0,0,0,15167
35789,35789,0,0,0,7276
35790,35790,0,0,0,816
35791,35791,0,0,0,6388
35792,35792,0,0,0,14774
35793,35793,0,0,0,12566
35794,35794,0,0,0,3109
35795,35795,0,0,0,1991
35796,35796,0,0,0,10902
35797,35797,0,0,0,15378
35798,35798,0,0,0,8191
35799,35799,0,0,0,938
35800,35800,0,0,0,5489
35801,35801,0,0,0,14345
35802,35802,0,0,0,13271
35803,35803,0,0,0,3817
35804,35804,0,0,0,1514
35805,35805,0,0,0,10013
35806,35806,0,0,0,15452
35807,35807,0,0,0,9139
35808,35808,0,0,0,1169
35809,35809,0,0,0,4665
35810,35810,0,0,0,13820
35811,35811,0,0,0,13882
35812,35812,0,0,0,4624
35813,35813,0,0,0,1199
35814,35814,0,0,0,9132
35815,35815,0,0,0,15448
35816,35816,0,0,0,10062
35817,35817,0,0,0,1476
35818,35818,0,0,0,3870
35819,35819,0,0,0,13206
35820,35820,0,0,0,14399
35821,35821,0,0,0,5443
35822,35822,0,0,0,957
35823,35823,0,0,0,8186
35824,35824,0,0,0,15343
35825,35825,0,0,0,10962
35826,35826,0,0,0,1914
35827,35827,0,0,0,3150
35828,35828,0,0,0,12485
35829,35829,0,0,0,14831
35830,35830,0,0,0,6333
35831,35831,0,0,0,827
35832,35832,0,0,0,7273
35833,35833,0,0,0,15095
35834,35834,0,0,0,11764
35835,35835,0,0,0,2486
35836,35836,0,0,0,2514
35837,35837,0,0,0,11720
35838,35838,0,0,0,15167
35839,35839,0,0,0,7284
35840,35840,0,0,0,844
35841,35841,0,0,0,6367
